item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6855,0
10500,Empire: Total War,53,0
1250,Killing Floor,184,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,146,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,1338,0
33910,Arma 2,86,0
33930,Arma 2: Operation Arrowhead,21069,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,1797,0
12220,Grand Theft Auto: Episodes from Liberty City,135,0
72200,Universe Sandbox,40,0
48190,Assassin's Creed Brotherhood,784,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,217,0
105600,Terraria,6653,0
24240,PAYDAY: The Heist,153,0
201870,Assassin's Creed Revelations,668,0
41070,Serious Sam 3: BFE,0,0
102600,Orcs Must Die!,0,0
203630,Warlock - Master of the Arcane,0,0
91310,Dead Island,912,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,46,0
730,Counter-Strike: Global Offensive,2910,0
212680,FTL: Faster Than Light,18,0
214970,Intrusion 2,94,0
91600,Sanctum,0,0
219640,Chivalry: Medieval Warfare,56623,1236
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
208480,Assassin's Creed® III,982,0
220240,Far Cry® 3,1852,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,2198,0
200210,Realm of the Mad God,188,0
248570,Toribash,4,0
202090,Magicka: Wizard Wars,50,0
253710,theHunter,100,0
224580,Arma 2: DayZ Mod,11,0
203160,Tomb Raider,1351,0
221380,Age of Empires II: HD Edition,160,0
225420,Cities in Motion 2,0,0
210770,Sanctum 2,2,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2016,0
72850,The Elder Scrolls V: Skyrim,8144,0
244850,Space Engineers,931,0
218620,PAYDAY 2,139,0
252490,Rust,2063,0
252950,Rocket League,1689,0
107410,Arma 3,1017,0
242050,Assassin's Creed IV Black Flag,968,0
42910,Magicka,572,0
248820,Risk of Rain,11,0
221100,DayZ,67,0
269590,Claustrophobia: The Downward Struggle,92,0
247730,Nether,3,0
304930,Unturned,1048,0
8980,Borderlands,90,0
49520,Borderlands 2,1780,0
326460,ShellShock Live,907,0
274940,Depth,1013,3
292030,The Witcher 3: Wild Hunt,9536,351
377160,Fallout 4,1202,0
311210,Call of Duty: Black Ops III,9352,0
