item_id,item_name,playtime_forever,playtime_2weeks
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,1,0
4540,Titan Quest,3,0
4550,Titan Quest: Immortal Throne,353,0
475150,Titan Quest Anniversary Edition,0,0
220,Half-Life 2,140,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,209,0
420,Half-Life 2: Episode Two,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
4700,Medieval II: Total War,141,0
12140,Max Payne,662,0
12150,Max Payne 2: The Fall of Max Payne,343,0
17330,Crysis Warhead,231,0
17340,Crysis Wars,512,0
12200,Bully: Scholarship Edition,107,0
500,Left 4 Dead,1910,0
13600,Prince of Persia: The Sands of Time,0,0
17460,Mass Effect,262,0
17470,Dead Space,14,0
17410,Mirror's Edge,28,0
22330,The Elder Scrolls IV: Oblivion ,1990,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,328,0
6000,STAR WARS™ Republic Commando,0,0
32370,STAR WARS™: Knights of the Old Republic™,1035,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,17,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,89,0
40700,Machinarium,0,0
10180,Call of Duty: Modern Warfare 2,2579,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,59153,0
41500,Torchlight,71,0
20900,The Witcher: Enhanced Edition,1649,0
22370,Fallout 3 - Game of the Year Edition,302,0
45300,Wings of Prey,0,0
39510,Gothic II: Gold Edition,0,0
24980,Mass Effect 2,0,0
34030,Napoleon: Total War,4365,0
33230,Assassin's Creed II,243,0
24960,Battlefield: Bad Company 2,6586,0
43110,Metro 2033,0,0
8190,Just Cause 2,15,0
35140,Batman: Arkham Asylum GOTY Edition,54,0
12220,Grand Theft Auto: Episodes from Liberty City,1930,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,2857,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,96,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
57300,Amnesia: The Dark Descent,256,0
42700,Call of Duty: Black Ops,523,0
42710,Call of Duty: Black Ops - Multiplayer,3896,0
22100,Mount & Blade,105,0
48700,Mount & Blade: Warband,37282,0
40800,Super Meat Boy,4550,0
22000,World of Goo,311,0
31700,Iron Grip: Warlord,8,0
41210,Eufloria,5,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
70300,VVVVVV,423,0
221180,Eufloria HD,0,0
12900,Audiosurf,32,0
38900,Rhythm Zone,0,0
49600,Beat Hazard,21,0
63700,BIT.TRIP BEAT,4,0
67000,The Polynomial,0,0
2760,Neverwinter Nights 2: Platinum,4,0
35130,Lara Croft and the Guardian of Light,0,0
47810,Dragon Age: Origins - Ultimate Edition,7781,0
48190,Assassin's Creed Brotherhood,0,0
42910,Magicka,561,0
34330,Total War: SHOGUN 2,8568,0
13560,Tom Clancy's Splinter Cell,456,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,1545,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,436,0
620,Portal 2,460,0
48720,Mount & Blade: With Fire and Sword,1021,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,959,0
105600,Terraria,6,0
98200,Frozen Synapse,37,0
107100,Bastion,42,0
107200,Space Pirates and Zombies,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,49,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
65800,Dungeon Defenders,0,0
201870,Assassin's Creed Revelations,0,0
18500,Defense Grid: The Awakening,0,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
105450,Age of Empires® III: Complete Collection,0,0
22380,Fallout: New Vegas,352,0
108710,Alan Wake,114,0
204880,Sins of a Solar Empire: Rebellion,14,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
