item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,106,0
80,Counter-Strike: Condition Zero,61,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,172,0
4000,Garry's Mod,8087,0
8000,Tomb Raider: Anniversary,23,0
7670,BioShock,41,0
409710,BioShock Remastered,2,2
400,Portal,176,0
20,Team Fortress Classic,61,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,1,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,686,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,45,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,324,0
10090,Call of Duty: World at War,1771,0
9480,Saints Row 2,426,0
17470,Dead Space,0,0
17410,Mirror's Edge,209,0
24740,Burnout Paradise: The Ultimate Box,1186,0
3480,Peggle Deluxe,0,0
3540,Peggle Nights,0,0
10150,Prototype,353,0
6060,STAR WARS™ Battlefront™ II,320,0
11390,Crash Time II,47,0
20500,Red Faction: Guerrilla Steam Edition,580,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
500,Left 4 Dead,57,0
550,Left 4 Dead 2,267,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,0,0
45100,Secret of the Magic Crystal,4,0
8190,Just Cause 2,1503,0
33910,Arma 2,11,0
33930,Arma 2: Operation Arrowhead,305,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),4,0
40300,Risen,0,0
70300,VVVVVV,0,0
35130,Lara Croft and the Guardian of Light,0,0
39690,ArcaniA,0,0
12210,Grand Theft Auto IV,515,0
12220,Grand Theft Auto: Episodes from Liberty City,375,0
55140,MX vs. ATV Reflex,786,0
72200,Universe Sandbox,76,0
40800,Super Meat Boy,102,0
40380,Nail'd,88,0
47870,Need for Speed: Hot Pursuit,291,0
70000,Dino D-Day,5,0
620,Portal 2,1087,0
105600,Terraria,1238,0
22230,Rock of Ages,69,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,162,0
24240,PAYDAY: The Heist,356,0
3830,Psychonauts,1298,0
115100,Costume Quest,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
72850,The Elder Scrolls V: Skyrim,768,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
203770,Crusader Kings II,0,0
48000,LIMBO,153,0
205730,Insanely Twisted Shadow Planet,0,0
115110,Stacking,178,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,7,0
29180,Osmos,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
105800,PixelJunk Eden,16,0
206370,Tales from Space: Mutant Blobs Attack,0,0
205350,Mortal Kombat Kollection,53,0
104900,ORION: Prelude,25,0
212680,FTL: Faster Than Light,178,0
108800,Crysis 2 Maximum Edition,96,0
107100,Bastion,74,0
204100,Max Payne 3,459,0
212630,Tom Clancy's Ghost Recon Future Soldier,719,0
215160,The Book of Unwritten Tales,43,0
212010,Galaxy on Fire 2™ Full HD,0,0
206440,To the Moon,0,0
209080,Guns of Icarus Online,299,0
202170,Sleeping Dogs™,227,0
205100,Dishonored,1199,0
730,Counter-Strike: Global Offensive,60762,50
215510,Rocketbirds: Hardboiled Chicken,168,0
65300,Dustforce,176,0
214560,Mark of the Ninja,461,0
