item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,912,0
80,Counter-Strike: Condition Zero,24,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,27,0
240,Counter-Strike: Source,177916,0
12210,Grand Theft Auto IV,1187,0
1250,Killing Floor,1086,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
21660,Street Fighter IV,48,0
10180,Call of Duty: Modern Warfare 2,1079,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,689,0
43110,Metro 2033,981,0
400,Portal,112,0
8930,Sid Meier's Civilization V,9955,10
42500,DogFighter,0,0
42910,Magicka,54,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,1244,0
205790,Dota 2 Test,0,0
208500,F1 2012,4638,0
211420,Dark Souls: Prepare to Die Edition,84,0
730,Counter-Strike: Global Offensive,42510,13
219640,Chivalry: Medieval Warfare,342,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,33,0
203140,Hitman: Absolution,621,0
205930,Hitman: Sniper Challenge,24,0
221300,Monopoly,19,0
218230,PlanetSide 2,183,0
238960,Path of Exile,145,0
215530,The Incredible Adventures of Van Helsing,37,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
244210,Assetto Corsa,11805,0
268850,EVGA Precision XOC,580,0
222880,Insurgency,288,0
304930,Unturned,4,0
291480,Warface,28,0
289130,Endless Legend,160,0
298110,Far Cry 4,2685,0
292030,The Witcher 3: Wild Hunt,570,135
391040,F1 2016,1796,839
273350,Evolve Stage 2,13,0
