item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1,0
340,Half-Life 2: Lost Coast,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
2500,Shadowgrounds,0,0
240,Counter-Strike: Source,225,0
4000,Garry's Mod,228,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,823,0
6980,Thief: Deadly Shadows,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
8080,Kane & Lynch: Dead Men,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,49,0
13540,Tom Clancy's Rainbow Six: Vegas,1,0
15120,Tom Clancy's Rainbow Six: Vegas 2,848,0
19900,Far Cry 2,0,0
17330,Crysis Warhead,177,0
17340,Crysis Wars,0,0
500,Left 4 Dead,43,0
12200,Bully: Scholarship Edition,0,0
12210,Grand Theft Auto IV,5278,0
17430,Need for Speed: Undercover,0,0
9480,Saints Row 2,108,0
17470,Dead Space,232,0
24740,Burnout Paradise: The Ultimate Box,0,0
16720,Velvet Assassin,0,0
10150,Prototype,28,0
22330,The Elder Scrolls IV: Oblivion ,0,0
11390,Crash Time II,0,0
10180,Call of Duty: Modern Warfare 2,116,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1598,0
20900,The Witcher: Enhanced Edition,24,0
17450,Dragon Age: Origins,0,0
41000,Serious Sam HD: The First Encounter,0,0
550,Left 4 Dead 2,6478,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,94,0
24980,Mass Effect 2,0,0
10680,Aliens vs. Predator,192,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,71,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,310,0
17410,Mirror's Edge,1,0
57300,Amnesia: The Dark Descent,0,0
42700,Call of Duty: Black Ops,1256,0
42710,Call of Duty: Black Ops - Multiplayer,2321,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,0,0
47870,Need for Speed: Hot Pursuit,795,0
47780,Dead Space 2,0,0
12110,Grand Theft Auto: Vice City,1,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,233,0
12250,Grand Theft Auto: San Andreas,0,0
99810,Bulletstorm,0,0
7940,Call of Duty 4: Modern Warfare,663,0
95300,Capsized,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4142,0
105600,Terraria,4595,0
57900,Duke Nukem Forever,200,0
22230,Rock of Ages,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,1999,0
