item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1313,0
12120,Grand Theft Auto: San Andreas,3140,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,25,0
12200,Bully: Scholarship Edition,161,0
17430,Need for Speed: Undercover,1363,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,94,0
9340,Company of Heroes: Opposing Fronts,229,0
20540,Company of Heroes: Tales of Valor,3106,0
228200,Company of Heroes (New Steam Version),4339,0
1250,Killing Floor,530,0
35420,Killing Floor Mod: Defence Alliance 2,52,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,87,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
24860,Battlefield 2,443,0
24800,Command and Conquer: Red Alert 3 - Uprising,15,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
550,Left 4 Dead 2,756,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,672,0
47700,Command and Conquer 4: Tiberian Twilight,41,0
24960,Battlefield: Bad Company 2,2442,0
8190,Just Cause 2,51,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
42650,Transformers: War for Cybertron,306,0
33910,Arma 2,449,0
33930,Arma 2: Operation Arrowhead,128,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,4796,0
57300,Amnesia: The Dark Descent,0,0
12210,Grand Theft Auto IV,299,0
12220,Grand Theft Auto: Episodes from Liberty City,1008,0
72200,Universe Sandbox,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
21100,F.E.A.R. 3,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",224,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,848,0
97100,Section 8: Prejudice,445,0
22100,Mount & Blade,595,0
48700,Mount & Blade: Warband,6011,0
48720,Mount & Blade: With Fire and Sword,351,0
28050,Deus Ex: Human Revolution,502,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,41,0
105400,Fable III,149,0
7600,Sid Meier's Railroads!,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
24670,Trainz Simulator 12,0,0
50130,Mafia II,252,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,18,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,259,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,424,0
201760,Cities XL 2012,102,0
65800,Dungeon Defenders,27,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
110800,L.A. Noire,456,0
42680,Call of Duty: Modern Warfare 3,72,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1013,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,88,0
35000,Mini Ninjas,0,0
208090,Loadout,41,0
207690,Botanicula,0,0
102500,Kingdoms of Amalur: Reckoning™,268,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,279,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
212680,FTL: Faster Than Light,362,0
108800,Crysis 2 Maximum Edition,0,0
50300,Spec Ops: The Line,132,0
91310,Dead Island,536,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
49520,Borderlands 2,2659,0
217200,Worms Armageddon,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,295,0
730,Counter-Strike: Global Offensive,3234,0
202170,Sleeping Dogs™,1871,0
205810,Jagged Alliance: Crossfire,209,0
65740,Carrier Command: Gaea Mission,38,0
200260,Batman: Arkham City GOTY,129,0
214560,Mark of the Ninja,0,0
220780,Thomas Was Alone,0,0
220860,McPixel,0,0
200710,Torchlight II,678,0
42160,War of the Roses,37,0
206980,War of the Roses Balance Beta,0,0
24010,Train Simulator,176,0
219640,Chivalry: Medieval Warfare,247,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
223220,Giana Sisters: Twisted Dreams,0,0
6850,Hitman 2: Silent Assassin,0,0
34330,Total War: SHOGUN 2,1084,0
113020,Monaco,0,0
211970,Test Drive®: Ferrari Racing Legends,89,0
226700,Infestation: Survivor Stories Classic,39,0
35720,Trine 2,0,0
204080,The Showdown Effect,0,0
219890,Antichamber,0,0
57690,Tropico 4,237,0
206210,Gotham City Impostors: Free To Play,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,293,0
237310,Elsword,0,0
216150,MapleStory,330,0
226320,Marvel Heroes 2016,0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,12,0
232950,Bridge Project,0,0
8870,BioShock Infinite,0,0
233450,Prison Architect,1190,0
225420,Cities in Motion 2,117,0
224600,Defiance,401,0
3910,Sid Meier's Civilization III: Complete,0,0
44350,GRID 2,421,0
224760,FEZ,0,0
233270,Far Cry® 3 Blood Dragon,331,0
65930,The Bureau: XCOM Declassified,66,0
237430,Expeditions: Conquistador,0,0
236090,Dust: An Elysian Tail,0,0
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,148,0
219800,Pro Cycling Manager 2013,440,0
236370,Interstellar Marines,0,0
242920,Banished,568,0
233250,Planetary Annihilation,154,0
231430,Company of Heroes 2,891,0
107410,Arma 3,10254,0
244850,Space Engineers,1230,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,0,0
244070,Sid Meier's Ace Patrol,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
242940,Anachronox,0,0
218620,PAYDAY 2,4582,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,218,0
239820,Game Dev Tycoon,492,0
