item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,251,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,5067,0
550,Left 4 Dead 2,383,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,27,0
47780,Dead Space 2,962,0
105600,Terraria,20917,0
91310,Dead Island,1405,0
219150,Hotline Miami,504,0
219640,Chivalry: Medieval Warfare,119,0
232210,Patch testing for Chivalry,0,0
219740,Don't Starve,449,0
322330,Don't Starve Together,0,0
250900,The Binding of Isaac: Rebirth,1178,0
252490,Rust,3298,0
247730,Nether,577,0
265930,Goat Simulator,29,0
275200,Westerado: Double Barreled,323,0
286690,Metro 2033 Redux,1083,0
287390,Metro: Last Light Redux,854,0
301520,Robocraft,1663,0
238320,Outlast,901,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,23404,25
332800,Five Nights at Freddy's 2,793,0
298630,The Escapists,904,0
354140,Five Nights at Freddy's 3,41,0
292030,The Witcher 3: Wild Hunt,3883,0
234140,Mad Max,3234,1805
437220,The Culling,3167,81
