item_id,item_name,playtime_forever,playtime_2weeks
2610,GUN,24,0
4000,Garry's Mod,641,0
3470,Bookworm Adventures Deluxe,478,0
220,Half-Life 2,40,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,261,0
420,Half-Life 2: Episode Two,0,0
15300,Tom Clancy's Ghost Recon,22,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
17470,Dead Space,24,0
23310,The Last Remnant,35,0
24740,Burnout Paradise: The Ultimate Box,1,0
1250,Killing Floor,752,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,167,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
23380,Gyromancer,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,241,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,14,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
17410,Mirror's Edge,3,0
43000,Front Mission Evolved,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
620,Portal 2,413,0
105600,Terraria,6124,0
48000,LIMBO,800,0
39160,Dungeon Siege III,103,0
39190,Dungeon Siege,12,0
39200,Dungeon Siege 2,0,0
72850,The Elder Scrolls V: Skyrim,1725,0
105450,Age of Empires® III: Complete Collection,226,0
203770,Crusader Kings II,42,0
108710,Alan Wake,6,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
32370,STAR WARS™: Knights of the Old Republic™,354,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,4,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",348,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",13,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
9010,Return to Castle Wolfenstein,47,0
42910,Magicka,166,0
12140,Max Payne,13,0
12150,Max Payne 2: The Fall of Max Payne,0,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,40,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,55,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
23300,Yosumin!,0,0
17460,Mass Effect,153,0
24980,Mass Effect 2,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,2,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,11,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224300,Legacy of Kain: Defiance,82,0
224920,Legacy of Kain: Soul Reaver,7,0
224940,Legacy of Kain: Soul Reaver 2,0,0
4540,Titan Quest,172,0
4550,Titan Quest: Immortal Throne,28,0
4560,Company of Heroes,12,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,5,0
20530,Red Faction,32,0
20550,Red Faction II,0,0
43110,Metro 2033,288,0
50620,Darksiders,71,0
50650,Darksiders II,0,0
55100,Homefront,9,0
55110,Red Faction: Armageddon,12,0
55140,MX vs. ATV Reflex,11,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,73,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
109600,Neverwinter,11,0
218230,PlanetSide 2,24,0
230410,Warframe,200,0
238960,Path of Exile,208,0
209870,Blacklight: Retribution,62,0
215100,Ragnarok,13,0
265630,Fistful of Frags,41,0
113020,Monaco,12,0
210770,Sanctum 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,214,0
231740,Knights of Pen and Paper +1,3,0
2280,The Ultimate DOOM,1,0
248820,Risk of Rain,6,0
47790,Medal of Honor(TM) Single Player,24,0
47830,Medal of Honor(TM) Multiplayer,0,0
252490,Rust,1367,0
252950,Rocket League,425,0
49520,Borderlands 2,1226,0
209370,Analogue: A Hate Story,2,0
239700,Hate Plus,1,0
213670,South Park™: The Stick of Truth™,71,0
262080,Iron Soul,0,0
263100,9.03m,12,0
265610,Epic Battle Fantasy 4,4,0
266430,Anarchy Arcade,10,0
203160,Tomb Raider,120,0
232790,Broken Age,1,0
274190,Broforce,170,0
222880,Insurgency,68,0
275080,Post Master ,0,0
282070,This War of Mine,36,0
282440,Quake Live,50,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,493,0
233290,MURDERED: SOUL SUSPECT™,0,0
293260,Card Hunter,11,0
201810,Wolfenstein: The New Order,943,0
294860,Valkyria Chronicles™,9,0
203140,Hitman: Absolution,43,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,73,0
301190,Frederic: Resurrection of Music,5,0
286690,Metro 2033 Redux,51,0
287390,Metro: Last Light Redux,0,0
304930,Unturned,32,0
63380,Sniper Elite V2,239,0
307590,Penarium,23,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,38,0
311690,Enter the Gungeon,39,0
227940,Heroes & Generals,267,0
317360,Double Action: Boogaloo,0,0
6880,Just Cause,0,0
8190,Just Cause 2,35,0
322410,Bin Weevils Arty Arcade,0,0
221380,Age of Empires II: HD Edition,104,0
323370,TERA,14,0
214490,Alien: Isolation,53,0
241930,Middle-earth: Shadow of Mordor,125,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,29,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
8080,Kane & Lynch: Dead Men,0,0
