item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,17,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,173,0
240,Counter-Strike: Source,5702,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,2353,0
1200,Red Orchestra: Ostfront 41-45,32,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
3830,Psychonauts,0,0
3970,Prey,8,0
4000,Garry's Mod,75,0
6910,Deus Ex: Game of the Year Edition,21,0
6920,Deus Ex: Invisible War,0,0
6420,Nexus: The Jupiter Incident,118,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,383,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,0,0
2700,RollerCoaster Tycoon 3: Platinum!,18,0
13210,Unreal Tournament 3: Black Edition,69,0
13200,Unreal II: The Awakening,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
2820,X3: Terran Conflict,218,0
500,Left 4 Dead,1165,0
4540,Titan Quest,141,0
4550,Titan Quest: Immortal Throne,536,0
475150,Titan Quest Anniversary Edition,0,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",175,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),0,0
9480,Saints Row 2,237,0
17410,Mirror's Edge,14,0
22320,The Elder Scrolls III: Morrowind,133,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,75,0
8980,Borderlands,950,0
10180,Call of Duty: Modern Warfare 2,1394,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,14520,0
18110,Shattered Horizon,108,0
550,Left 4 Dead 2,75,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,19,0
24980,Mass Effect 2,361,0
8850,BioShock 2,33,0
409720,BioShock 2 Remastered,0,0
11440,DiRT,0,0
11500,ToCA Race Driver 3,19,0
12750,GRID,697,0
12800,FUEL,0,0
12840,DiRT 2,2130,0
43110,Metro 2033,63,0
3900,Sid Meier's Civilization IV,173,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,22,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
21130,Lego Harry Potter,0,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,4,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,54,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,24,0
22380,Fallout: New Vegas,706,0
42700,Call of Duty: Black Ops,91,0
42710,Call of Duty: Black Ops - Multiplayer,1408,0
12210,Grand Theft Auto IV,19,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,487,0
40800,Super Meat Boy,233,0
47870,Need for Speed: Hot Pursuit,69,0
620,Portal 2,737,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,24,0
105600,Terraria,0,0
21100,F.E.A.R. 3,242,0
39160,Dungeon Siege III,42,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,333,0
28050,Deus Ex: Human Revolution,289,0
72850,The Elder Scrolls V: Skyrim,5289,0
41070,Serious Sam 3: BFE,0,0
110800,L.A. Noire,143,0
104900,ORION: Prelude,36,0
204100,Max Payne 3,176,0
55230,Saints Row: The Third,2428,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
57400,Batman: Arkham City™,678,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
730,Counter-Strike: Global Offensive,9384,0
212680,FTL: Faster Than Light,796,0
49520,Borderlands 2,1591,0
200710,Torchlight II,2513,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,31,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
57690,Tropico 4,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
201790,Orcs Must Die! 2,0,0
203160,Tomb Raider,464,0
212480,Sonic & All-Stars Racing Transformed,822,0
11020,TrackMania Nations Forever,464,0
230410,Warframe,407,0
236390,War Thunder,0,0
238960,Path of Exile,22383,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,13,0
39120,RIFT,2158,0
221380,Age of Empires II: HD Edition,542,0
220160,Trials Evolution Gold Edition,0,0
210770,Sanctum 2,0,0
238210,System Shock 2,1,0
6880,Just Cause,0,0
8190,Just Cause 2,123,0
218620,PAYDAY 2,123,0
252490,Rust,1795,0
252950,Rocket League,57586,1914
249990,FORCED,68,0
205100,Dishonored,69,0
257350,Baldur's Gate II: Enhanced Edition,87,0
213670,South Park™: The Stick of Truth™,35,0
42910,Magicka,152,0
265930,Goat Simulator,89,0
221100,DayZ,323,0
8930,Sid Meier's Civilization V,719,0
271590,Grand Theft Auto V,4442,127
222880,Insurgency,1598,0
274920,FaceRig,111,0
239160,Thief,51,0
281990,Stellaris,592,0
282440,Quake Live,141,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,190,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,44,0
301520,Robocraft,5,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),53,0
373420,Divinity: Original Sin Enhanced Edition,0,0
63380,Sniper Elite V2,0,0
206420,Saints Row IV,312,0
227940,Heroes & Generals,0,0
316010,Magic Duels,1462,0
317400,Portal Stories: Mel,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
233610,Distance,46,0
323370,TERA,7,0
241930,Middle-earth: Shadow of Mordor,234,0
239140,Dying Light,101,5
274940,Depth,193,0
333930,Dirty Bomb,54,0
341800,Keep Talking and Nobody Explodes,33,0
346110,ARK: Survival Evolved,427,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,8085,1143
345180,Victor Vran,193,0
359320,Elite Dangerous,29,0
365720,Skyrim Script Extender (SKSE),1,0
