item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,85,0
105600,Terraria,14457,0
72850,The Elder Scrolls V: Skyrim,2019,0
204360,Castle Crashers,519,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,201,0
219640,Chivalry: Medieval Warfare,59,0
232210,Patch testing for Chivalry,0,0
99900,Spiral Knights,35,0
208090,Loadout,65,0
218230,PlanetSide 2,0,0
230410,Warframe,518,0
223710,Cry of Fear,0,0
237310,Elsword,98,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,14,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,71,0
223530,Left 4 Dead 2 Beta,0,0
218620,PAYDAY 2,38,0
242700,Injustice: Gods Among Us Ultimate Edition,279,0
221100,DayZ,0,0
222900,Dead Island: Epidemic,66,0
304930,Unturned,211,0
224600,Defiance,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
292030,The Witcher 3: Wild Hunt,105,0
414730,Epic Clicker Journey,38,0
