item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2181,0
9050,DOOM 3,104,0
8080,Kane & Lynch: Dead Men,157,0
10090,Call of Duty: World at War,638,0
24740,Burnout Paradise: The Ultimate Box,275,0
1250,Killing Floor,213,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,625,0
6000,STAR WARS™ Republic Commando,87,0
32350,STAR WARS™ Starfighter™,24,0
15190,Brothers in Arms: Road to Hill 30,121,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,5,0
34900,Bad Rats,116,0
11390,Crash Time II,23,0
20500,Red Faction: Guerrilla Steam Edition,285,0
32400,STAR WARS™: Dark Forces,6,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,310,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,99,0
10180,Call of Duty: Modern Warfare 2,191,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,245,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,124,0
22370,Fallout 3 - Game of the Year Edition,763,0
24960,Battlefield: Bad Company 2,178,0
8190,Just Cause 2,406,0
32470,STAR WARS™ Empire at War: Gold Pack,305,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,162,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,77,0
8930,Sid Meier's Civilization V,623,0
32500,STAR WARS™: The Force Unleashed™ II,218,0
40800,Super Meat Boy,0,0
40380,Nail'd,21,0
64000,Men of War: Assault Squad,8,0
91900,Post Apocalyptic Mayhem,174,0
92100,DETOUR,0,0
44340,Operation Flashpoint: Red River,369,0
70000,Dino D-Day,101,0
620,Portal 2,65,0
91200,Anomaly Warzone Earth,18,0
105600,Terraria,1642,0
16450,F.E.A.R. 2: Project Origin,35,0
24670,Trainz Simulator 12,55,0
96100,Defy Gravity,31,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,329,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,118,0
55150,"Warhammer 40,000 Space Marine",376,2
9350,Supreme Commander,139,0
9420,Supreme Commander: Forged Alliance,9,0
99300,Renegade Ops,30,0
9200,RAGE,79,0
72850,The Elder Scrolls V: Skyrim,197,0
41070,Serious Sam 3: BFE,54,0
201570,Really Big Sky,14,0
202090,Magicka: Wizard Wars,12,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,34,0
108710,Alan Wake,48,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,48,0
209520,Mini Motor Racing EVO,59,0
204880,Sins of a Solar Empire: Rebellion,1321,0
201700,DiRT Showdown,180,0
211440,Adventures of Shuggy,7,0
104900,ORION: Prelude,472,0
32370,STAR WARS™: Knights of the Old Republic™,123,0
12800,FUEL,105,0
204180,Waveform,0,0
50300,Spec Ops: The Line,226,0
201790,Orcs Must Die! 2,86,0
35140,Batman: Arkham Asylum GOTY Edition,787,0
10,Counter-Strike,117,0
80,Counter-Strike: Condition Zero,39,0
100,Counter-Strike: Condition Zero Deleted Scenes,89,0
240,Counter-Strike: Source,696,0
730,Counter-Strike: Global Offensive,61825,791
200260,Batman: Arkham City GOTY,856,0
7830,Men of War,45,0
204360,Castle Crashers,1083,0
49520,Borderlands 2,786,288
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200170,Worms Revolution,199,59
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,138,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
57690,Tropico 4,0,0
223470,POSTAL 2,21,0
45740,Dead Rising 2,251,0
45770,Dead Rising 2: Off the Record,0,0
20540,Company of Heroes: Tales of Valor,3,0
228200,Company of Heroes (New Steam Version),1472,217
9340,Company of Heroes: Opposing Fronts,1,0
212480,Sonic & All-Stars Racing Transformed,191,8
13140,America's Army 3,9,0
104700,Super Monday Night Combat,2,0
113400,APB Reloaded,767,0
113420,Fallen Earth,0,0
206210,Gotham City Impostors: Free To Play,21,0
208090,Loadout,169,0
212070,Star Conflict,54,0
218230,PlanetSide 2,1315,0
230410,Warframe,1714,0
236390,War Thunder,3766,0
238960,Path of Exile,57,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,249,0
300970,Fiesta Online NA,7,0
39000,Moonbase Alpha,27,0
214420,Gear Up,0,0
239660,Soldier Front 2,235,0
248570,Toribash,0,0
250420,8BitMMO,0,0
265630,Fistful of Frags,63,0
286100,You Have to Win the Game,4,0
206500,AirMech,38,0
224260,No More Room in Hell,49,0
239220,The Mighty Quest For Epic Loot,0,0
246280,Happy Wars,69,0
253710,theHunter,0,0
230050,DLC Quest,86,0
233720,Surgeon Simulator,161,0
224420,Afterfall InSanity Extended Edition,0,0
233250,Planetary Annihilation,0,0
4560,Company of Heroes,192,0
231430,Company of Heroes 2,1895,5
244850,Space Engineers,277,0
240200,Duke Nukem: Manhattan Project,1,0
224540,Ace of Spades,69,0
207370,eXceed - Gun Bullet Children,60,0
207140,SpeedRunners,189,0
368730,No Time To Explain Remastered,0,0
40300,Risen,88,0
43110,Metro 2033,147,0
207930,Sacred Citadel,12,0
234390,Teleglitch: Die More Edition,67,0
210870,Cloudberry Kingdom,233,133
248610,Door Kickers,235,0
239350,Spelunky,44,0
218620,PAYDAY 2,4994,0
206420,Saints Row IV,753,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",262,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",4,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",288,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",215,0
252490,Rust,2537,0
252950,Rocket League,8239,853
214950,Total War: ROME II - Emperor Edition,1922,0
107410,Arma 3,928,0
242050,Assassin's Creed IV Black Flag,582,0
238910,Bionic Dues,2,0
233130,Shadow Warrior,56,0
255520,Viscera Cleanup Detail: Shadow Warrior,6,0
262150,Vanguard Princess,93,0
281050,Vanguard Princess Director's Cut,0,0
221100,DayZ,390,0
235460,METAL GEAR RISING: REVENGEANCE,199,0
550,Left 4 Dead 2,903,0
223530,Left 4 Dead 2 Beta,0,0
244450,Men of War: Assault Squad 2,3923,5
271860,Super Killer Hornet: Resurrection,14,0
273110,Counter-Strike Nexon: Zombies,6,0
224480,Octodad: Dadliest Catch,108,0
222880,Insurgency,1333,0
274900,Murder Miners,5,0
275490,Canyon Capers,32,0
277430,Halo: Spartan Assault,89,0
278360,A Story About My Uncle,78,0
22100,Mount & Blade,1249,0
282440,Quake Live,29,0
283000,Strategic War in Europe,87,0
283290,Nosferatu: The Wrath of Malachi,0,0
4760,Rome: Total War,99,0
34010,Alpha Protocol,20,0
205230,Hell Yeah!,52,0
286690,Metro 2033 Redux,0,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
287390,Metro: Last Light Redux,303,0
289400,Parkan 2,86,0
292380,Racer 8,0,0
292630,Uriel's Chasm,3,0
201810,Wolfenstein: The New Order,557,0
295110,H1Z1: Just Survive,570,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,366,244
439700,H1Z1: King of the Kill Test Server,0,0
295690,PARTICLE MACE,0,0
297020,The Culling Of The Cows,0,0
289130,Endless Legend,525,0
245490,Trials Fusion,135,0
238460,BattleBlock Theater,664,0
299460,Woodle Tree Adventures,31,0
301520,Robocraft,50,0
301640,Zombie Army Trilogy,67,0
65790,Arma: Cold War Assault,59,0
302830,BLOCKADE 3D,2,0
244160,Homeworld Remastered Collection,298,0
304050,Trove,104,0
304930,Unturned,550,0
238090,Sniper Elite 3,280,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,920,0
8600,RACE 07,2,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,12,0
63380,Sniper Elite V2,245,0
224600,Defiance,838,0
227700,Firefall,9,0
310370,The Way of Life Free Edition,0,0
9900,Star Trek Online,109,0
311340,METAL GEAR SOLID V: GROUND ZEROES,391,0
312610,METAL SLUG X,25,0
291480,Warface,0,0
312990,The Expendabros,12,0
313120,Stranded Deep,91,0
227940,Heroes & Generals,930,0
315260,Space Hack,6,0
317110,Uncharted Waters Online: Episode Atlantis,109,0
317470,Cubic Castles,0,0
261640,Borderlands: The Pre-Sequel,1067,7
48700,Mount & Blade: Warband,311,63
287450,Rise of Nations: Extended Edition,0,0
323370,TERA,105,0
302510,Ryse: Son of Rome,134,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,224,0
28000,Kane & Lynch 2: Dog Days,16,0
35130,Lara Croft and the Guardian of Light,65,0
203140,Hitman: Absolution,326,0
203160,Tomb Raider,207,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,3,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,4,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,106,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
24240,PAYDAY: The Heist,16,0
298110,Far Cry 4,769,0
333930,Dirty Bomb,499,0
325610,Total War: ATTILA,618,0
335150,Magic Barrage - Bitferno,0,0
335240,Transformice,0,0
336040,Combat Monsters,0,0
225540,Just Cause 3,859,0
338000,Echoes+,0,0
338180,Batla,0,0
339120,Fork Parker's Holiday Profit Hike,1,0
339610,FreeStyle2: Street Basketball,8,0
341720,Among Ripples,0,0
342200,MechWarrior Online,22,0
12120,Grand Theft Auto: San Andreas,2,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,11933,140
346010,Besiege,212,0
39120,RIFT,3,0
356500,STAR WARS™ Galactic Battlegrounds Saga,351,0
359320,Elite Dangerous,582,0
360170,How to Survive 2,284,0
232090,Killing Floor 2,635,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,0,0
365050,Escape,0,0
365590,Tom Clancy's The Division,4214,0
311210,Call of Duty: Black Ops III,10103,318
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
367270,Angels Fall First,52,0
235380,Blitzkrieg 3,52,0
368990,Despair,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,886,0
292030,The Witcher 3: Wild Hunt,1303,0
377160,Fallout 4,5802,152
302670,Call to Arms,561,0
386360,SMITE,231,0
291550,Brawlhalla,116,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3336,0
391420,Gun Rocket,0,0
393420,Hurtworld,546,0
445900,Hurtworld SDK,0,0
396900,GRIP,65,19
234140,Mad Max,350,0
393380,Squad,426,0
299360,Block N Load,0,0
407840,ORION,8,0
236110,Dungeon Defenders II,7,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,98,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
