item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2319,0
10180,Call of Duty: Modern Warfare 2,45,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,545,0
48700,Mount & Blade: Warband,3730,0
620,Portal 2,327,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1303,0
55230,Saints Row: The Third,422,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,596,0
219640,Chivalry: Medieval Warfare,616,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,666,0
51100,Tactical Intervention,29,0
200210,Realm of the Mad God,730,0
208090,Loadout,579,0
218230,PlanetSide 2,3825,0
230410,Warframe,780,0
236390,War Thunder,813,0
223750,DCS World,1,0
239220,The Mighty Quest For Epic Loot,335,0
224580,Arma 2: DayZ Mod,3,0
203160,Tomb Raider,123,0
232750,Mars: War Logs,190,0
72850,The Elder Scrolls V: Skyrim,2868,0
107410,Arma 3,11601,0
218620,PAYDAY 2,2401,0
206420,Saints Row IV,734,0
252490,Rust,4699,0
214950,Total War: ROME II - Emperor Edition,4165,0
255220,GRID Autosport,92,0
247910,Sniper Elite: Nazi Zombie Army 2,87,0
221100,DayZ,4818,0
550,Left 4 Dead 2,199,0
223530,Left 4 Dead 2 Beta,0,0
247730,Nether,225,0
228380,Next Car Game: Wreckfest,63,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
222880,Insurgency,169,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,2081,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
203140,Hitman: Absolution,145,0
205930,Hitman: Sniper Challenge,0,0
301520,Robocraft,83,0
304930,Unturned,31,0
224600,Defiance,185,0
227700,Firefall,397,0
227940,Heroes & Generals,967,0
241930,Middle-earth: Shadow of Mordor,975,0
307690,Sleeping Dogs: Definitive Edition,43,0
261640,Borderlands: The Pre-Sequel,802,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1394,0
323470,DRAGON BALL XENOVERSE,587,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,640,52
292030,The Witcher 3: Wild Hunt,4629,0
234140,Mad Max,0,0
