item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
550,Left 4 Dead 2,128,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,30,0
47780,Dead Space 2,36,0
47920,Shift 2 Unleashed,20,0
45760,Ultra Street Fighter IV,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,362,0
105600,Terraria,236,0
19680,Alice: Madness Returns,131,0
205790,Dota 2 Test,0,0
209120,Street Fighter X Tekken,93,0
204100,Max Payne 3,93,0
211420,Dark Souls: Prepare to Die Edition,611,0
10,Counter-Strike,86,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,302,0
730,Counter-Strike: Global Offensive,9753,1951
200260,Batman: Arkham City GOTY,0,0
49520,Borderlands 2,790,0
4920,Natural Selection 2,229,0
220240,Far Cry® 3,923,0
34330,Total War: SHOGUN 2,590,0
109600,Neverwinter,0,0
230410,Warframe,9,0
236390,War Thunder,38,0
238960,Path of Exile,76,0
8930,Sid Meier's Civilization V,114,0
203160,Tomb Raider,682,0
8870,BioShock Infinite,257,0
48220,Might & Magic: Heroes VI,6,0
234490,Rush Bros,53,0
210770,Sanctum 2,0,0
213850,Magic 2014 ,196,0
218620,PAYDAY 2,2343,0
235460,METAL GEAR RISING: REVENGEANCE,261,0
271590,Grand Theft Auto V,3122,0
200510,XCOM: Enemy Unknown,675,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,887,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,848,0
292140,FINAL FANTASY XIII-2,0,0
243470,Watch_Dogs,0,0
304030,ArcheAge,92,0
304930,Unturned,26,0
63380,Sniper Elite V2,324,0
323370,TERA,1191,0
307690,Sleeping Dogs: Definitive Edition,0,0
346900,AdVenture Capitalist,1,0
39120,RIFT,0,0
322330,Don't Starve Together,511,0
292030,The Witcher 3: Wild Hunt,4004,144
359550,Tom Clancy's Rainbow Six Siege,4249,0
385760,NBA 2K17,533,533
