item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,476,0
4000,Garry's Mod,9,0
2620,Call of Duty,0,0
2630,Call of Duty 2,282,0
2640,Call of Duty: United Offensive,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
7940,Call of Duty 4: Modern Warfare,1016,0
12750,GRID,48,0
500,Left 4 Dead,11,0
10090,Call of Duty: World at War,440,0
17430,Need for Speed: Undercover,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
8170,Battlestations: Pacific,13,0
3700,Sniper Elite,0,0
12800,FUEL,10,0
11390,Crash Time II,0,0
21690,Resident Evil 5 / Biohazard 5,24,0
24860,Battlefield 2,1,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24870,Need for Speed: SHIFT,58,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,445,0
550,Left 4 Dead 2,1047,0
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
8190,Just Cause 2,100,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
33910,Arma 2,29,0
33930,Arma 2: Operation Arrowhead,7570,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,637,0
17410,Mirror's Edge,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
57300,Amnesia: The Dark Descent,0,0
21970,R.U.S.E,3602,0
42700,Call of Duty: Black Ops,89,0
42710,Call of Duty: Black Ops - Multiplayer,699,0
8980,Borderlands,65,0
22380,Fallout: New Vegas,203,0
12210,Grand Theft Auto IV,338,0
12220,Grand Theft Auto: Episodes from Liberty City,855,0
47870,Need for Speed: Hot Pursuit,0,0
34330,Total War: SHOGUN 2,0,0
9930,Test Drive Unlimited 2,0,0
620,Portal 2,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,22,0
105600,Terraria,135,0
24670,Trainz Simulator 12,40,0
98500,Naval Warfare,0,0
24960,Battlefield: Bad Company 2,4289,0
91310,Dead Island,42,0
9200,RAGE,0,0
24240,PAYDAY: The Heist,27,0
34830,Sniper: Ghost Warrior,24,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,42,0
9340,Company of Heroes: Opposing Fronts,0,0
9480,Saints Row 2,1,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",2320,0
43110,Metro 2033,55,0
50620,Darksiders,0,0
55100,Homefront,4,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",10,0
475150,Titan Quest Anniversary Edition,0,0
201870,Assassin's Creed Revelations,0,0
24010,Train Simulator,106,0
72850,The Elder Scrolls V: Skyrim,72,0
55230,Saints Row: The Third,373,0
44320,DiRT 3,121,0
44360,F1 2011,32,0
321040,DiRT 3 Complete Edition,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,7,0
15300,Tom Clancy's Ghost Recon,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21800,Tom Clancy's EndWar,24,0
21900,Tom Clancy's H.A.W.X.,0,0
33220,Tom Clancy's Splinter Cell: Conviction,72,0
48160,Tom Clancy's H.A.W.X. 2,0,0
48180,Tom Clancy's H.A.W.X. 2,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
48000,LIMBO,0,0
58610,Wargame: European Escalation,100,0
207650,A Virus Named TOM,0,0
200630,Gettysburg: Armored Warfare,0,0
207690,Botanicula,0,0
207610,The Walking Dead,0,0
63380,Sniper Elite V2,389,0
212680,FTL: Faster Than Light,1,0
108800,Crysis 2 Maximum Edition,83,0
107100,Bastion,0,0
50300,Spec Ops: The Line,286,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
49520,Borderlands 2,569,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,23686,0
215510,Rocketbirds: Hardboiled Chicken,0,0
204300,Awesomenauts,0,0
214560,Mark of the Ninja,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,0,0
220860,McPixel,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,67,0
212910,Call of Duty: Black Ops II - Zombies,156,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,649,0
35460,The Ball,0,0
35480,Dwarfs!?,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
209100,Resident Evil™: Operation Raccoon City,27,0
205790,Dota 2 Test,0,0
211400,Deadlight,0,0
203140,Hitman: Absolution,73,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,0,0
221640,Super Hexagon,1,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
209950,Triple Town,1,0
226700,Infestation: Survivor Stories Classic,8639,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,75,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
50650,Darksiders II,0,0
55150,"Warhammer 40,000 Space Marine",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
35720,Trine 2,0,0
203160,Tomb Raider,0,0
8870,BioShock Infinite,877,0
204080,The Showdown Effect,0,0
223850,3DMark,23,0
203290,America's Army: Proving Grounds,0,0
230410,Warframe,0,0
224580,Arma 2: DayZ Mod,17,0
225260,Brütal Legend,0,0
34870,Sniper Ghost Warrior 2,307,0
220160,Trials Evolution Gold Edition,798,0
107410,Arma 3,132,0
65790,Arma: Cold War Assault,1,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,0,0
224600,Defiance,336,0
44350,GRID 2,374,0
224760,FEZ,0,0
11340,Larva Mortus,0,0
233270,Far Cry® 3 Blood Dragon,0,0
231430,Company of Heroes 2,221,0
235720,Cubetractor,0,0
242860,Verdun,0,0
43160,Metro: Last Light,37,0
239030,"Papers, Please",0,0
244590,Epigenesis,0,0
244210,Assetto Corsa,52,0
248530,Depth Hunter 2: Deep Dive,0,0
218620,PAYDAY 2,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
214550,Eets Munchies,0,0
251570,7 Days to Die,0,0
252490,Rust,0,0
252950,Rocket League,0,0
214950,Total War: ROME II - Emperor Edition,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
205650,The Testament of Sherlock Holmes,0,0
256190,Enemy Front,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
214730,Space Rangers HD: A War Apart,0,0
263360,3089 -- Futuristic Action RPG,0,0
221100,DayZ,1768,0
202170,Sleeping Dogs™,0,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
8930,Sid Meier's Civilization V,0,0
247730,Nether,0,0
222880,Insurgency,646,0
227060,Hegemony Rome: The Rise of Caesar,0,0
239160,Thief,0,0
227100,Sniper Elite: Nazi Zombie Army,0,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
286040,Dead Effect,0,0
293720,Dark Raid,0,0
201810,Wolfenstein: The New Order,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
296180,Iron Storm,0,0
298600,Lovely Planet,0,0
238460,BattleBlock Theater,219,0
299740,Miscreated,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
243470,Watch_Dogs,666,0
238090,Sniper Elite 3,57,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,0,0
201700,DiRT Showdown,0,0
255220,GRID Autosport,135,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,441,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
206420,Saints Row IV,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
291480,Warface,0,0
313480,Blitzkrieg Anthology,0,0
313500,Blitzkrieg 2 Anthology,0,0
314010,Boid,0,0
314250,Jet Gunner,0,0
319300,Trainz Trouble,0,0
319560,Reprisal Universe,0,0
320110,Train Town,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
247430,Hitman: Contracts,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1465,0
302510,Ryse: Son of Rome,0,0
241930,Middle-earth: Shadow of Mordor,0,0
328460,Redline,0,0
274940,Depth,0,0
339240,10 Years After,0,0
295110,H1Z1: Just Survive,1126,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
342740,Samudai,0,0
343930,Fort Defense,0,0
266410,iRacing,20,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
350080,Wolfenstein: The Old Blood ,0,0
255710,Cities: Skylines,0,0
355840,Survarium,12,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,1602,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
234630,Project CARS,199,0
370040,Lilly and Sasha: Nexus of Souls,0,0
292030,The Witcher 3: Wild Hunt,0,0
375510,New kind of adventure,0,0
377160,Fallout 4,0,0
253030,Race The Sun,0,0
393380,Squad,599,0
359550,Tom Clancy's Rainbow Six Siege,40,0
365590,Tom Clancy's The Division,57,0
379720,DOOM,0,0
