item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,0,0
220,Half-Life 2,87,0
340,Half-Life 2: Lost Coast,6,0
3830,Psychonauts,89,0
4000,Garry's Mod,2176,0
12900,Audiosurf,0,0
10,Counter-Strike,77,0
30,Day of Defeat,0,0
40,Deathmatch Classic,36,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1085,0
22000,World of Goo,1,0
22300,Fallout 3,1760,0
19900,Far Cry 2,5766,0
17470,Dead Space,60,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,1572,0
26800,Braid,0,0
1250,Killing Floor,1032,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,38,0
34900,Bad Rats,115,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,455,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,2344,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,81,0
43110,Metro 2033,6639,0
45400,Fortix,82,0
8190,Just Cause 2,97,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,57,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,43,0
24780,SimCity 4 Deluxe,10,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,105,0
22380,Fallout: New Vegas,32615,0
38600,Faerie Solitaire,142,0
35130,Lara Croft and the Guardian of Light,0,0
34270,SEGA Mega Drive & Genesis Classics,175,0
40800,Super Meat Boy,126,0
47780,Dead Space 2,57,0
21100,F.E.A.R. 3,47,0
42910,Magicka,118,0
70000,Dino D-Day,137,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,679,0
105600,Terraria,168,0
98200,Frozen Synapse,95,0
91700,E.Y.E: Divine Cybermancy,433,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,79,0
50130,Mafia II,0,0
8080,Kane & Lynch: Dead Men,78,0
96100,Defy Gravity,581,0
32800,The Lord of the Rings: War in the North,94,0
6910,Deus Ex: Game of the Year Edition,0,0
24240,PAYDAY: The Heist,237,0
113200,The Binding of Isaac,118,0
9200,RAGE,1076,0
71340,Sonic Generations,3505,550
72850,The Elder Scrolls V: Skyrim,821,0
41070,Serious Sam 3: BFE,132,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
2400,The Ship,157,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
203770,Crusader Kings II,21,0
200940,Sonic CD,240,0
7730,X-COM: Interceptor,0,0
48000,LIMBO,30,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,0,0
102600,Orcs Must Die!,0,0
6920,Deus Ex: Invisible War,0,0
105800,PixelJunk Eden,76,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
50300,Spec Ops: The Line,80,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,110,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,251,0
108800,Crysis 2 Maximum Edition,104,0
107100,Bastion,85,0
204100,Max Payne 3,12,0
35140,Batman: Arkham Asylum GOTY Edition,147,0
202170,Sleeping Dogs™,1353,0
209080,Guns of Icarus Online,177,0
215280,The Secret World,1327,0
730,Counter-Strike: Global Offensive,102873,769
200510,XCOM: Enemy Unknown,3288,0
204300,Awesomenauts,413,0
212680,FTL: Faster Than Light,1028,0
214560,Mark of the Ninja,202,0
220860,McPixel,153,0
219150,Hotline Miami,179,0
91600,Sanctum,0,0
200170,Worms Revolution,52,0
204630,Retro City Rampage™ DX,204,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,312,0
219640,Chivalry: Medieval Warfare,172,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,173,0
4920,Natural Selection 2,73,0
211400,Deadlight,84,0
57690,Tropico 4,0,0
220240,Far Cry® 3,925,0
6850,Hitman 2: Silent Assassin,0,0
221640,Super Hexagon,34,0
201790,Orcs Must Die! 2,119,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",181,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
50620,Darksiders,0,0
50650,Darksiders II,203,0
55100,Homefront,916,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,47,0
55150,"Warhammer 40,000 Space Marine",85,0
55230,Saints Row: The Third,265,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
212480,Sonic & All-Stars Racing Transformed,317,0
230050,DLC Quest,74,0
206210,Gotham City Impostors: Free To Play,46,0
218230,PlanetSide 2,863,0
230410,Warframe,0,0
236390,War Thunder,0,0
238070,Shadow Warrior Classic (1997),0,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,0,0
209870,Blacklight: Retribution,279,0
250600,The Plan,5,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,0,0
224260,No More Room in Hell,0,0
226320,Marvel Heroes 2016,144,0
241640,Haunted Memories,0,0
224580,Arma 2: DayZ Mod,83,0
232910,TrackMania² Stadium,176,0
225420,Cities in Motion 2,245,0
224600,Defiance,146,0
233720,Surgeon Simulator,122,0
210770,Sanctum 2,116,0
113020,Monaco,0,0
44350,GRID 2,508,0
224760,FEZ,0,0
234190,Receiver,0,0
65930,The Bureau: XCOM Declassified,79,0
238210,System Shock 2,64,0
222480,Resident Evil Revelations / Biohazard Revelations,602,0
35720,Trine 2,71,0
236370,Interstellar Marines,17,0
