item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,124,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,46196,0
3830,Psychonauts,16,0
4000,Garry's Mod,122,0
2270,Wolfenstein 3D,8,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2700,RollerCoaster Tycoon 3: Platinum!,41,0
15100,Assassin's Creed,0,0
12200,Bully: Scholarship Edition,40,0
16450,F.E.A.R. 2: Project Origin,387,0
22200,Zeno Clash,0,0
1930,Two Worlds: Epic Edition,0,0
1250,Killing Floor,396,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,781,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,16898,0
550,Left 4 Dead 2,579,0
223530,Left 4 Dead 2 Beta,0,0
17450,Dragon Age: Origins,0,0
24980,Mass Effect 2,0,0
43110,Metro 2033,88,0
33230,Assassin's Creed II,0,0
8190,Just Cause 2,383,0
400,Portal,0,0
20820,Shatter,0,0
34830,Sniper: Ghost Warrior,244,0
21130,Lego Harry Potter,0,0
42700,Call of Duty: Black Ops,364,0
42710,Call of Duty: Black Ops - Multiplayer,750,0
40800,Super Meat Boy,17,0
78000,Bejeweled 3,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,0,0
34330,Total War: SHOGUN 2,37,0
620,Portal 2,106,0
94200,Jamestown,27,0
35480,Dwarfs!?,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
107200,Space Pirates and Zombies,0,0
110800,L.A. Noire,78,0
32800,The Lord of the Rings: War in the North,541,0
204120,LEGO Harry Potter: Years 5-7,0,0
203770,Crusader Kings II,0,0
201870,Assassin's Creed Revelations,0,0
211580,Wanderlust: Rebirth,0,0
104900,ORION: Prelude,209,0
200260,Batman: Arkham City GOTY,715,0
91310,Dead Island,915,0
55150,"Warhammer 40,000 Space Marine",652,0
57900,Duke Nukem Forever,0,0
35140,Batman: Arkham Asylum GOTY Edition,532,0
202170,Sleeping Dogs™,0,0
730,Counter-Strike: Global Offensive,12669,0
72000,Closure,0,0
204300,Awesomenauts,66,0
200710,Torchlight II,810,0
216890,Blood Bowl: Chaos Edition,24,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,957,0
232210,Patch testing for Chivalry,0,0
201790,Orcs Must Die! 2,2739,0
65800,Dungeon Defenders,3755,0
208480,Assassin's Creed® III,0,0
57690,Tropico 4,0,0
238960,Path of Exile,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
220050,The Walking Dead™: Survival Instinct,228,0
210770,Sanctum 2,26,0
215690,Zeno Clash 2,55,0
218620,PAYDAY 2,1003,0
72850,The Elder Scrolls V: Skyrim,0,0
237110,Mortal Kombat Komplete Edition,724,0
42910,Magicka,413,0
207140,SpeedRunners,5739,0
368730,No Time To Explain Remastered,0,0
235600,Tom Clancy's Splinter Cell Blacklist,59,0
209000,Batman™: Arkham Origins,3718,0
250180,METAL SLUG 3,74,0
252950,Rocket League,72,0
205100,Dishonored,67,0
242050,Assassin's Creed IV Black Flag,0,0
238910,Bionic Dues,0,0
213670,South Park™: The Stick of Truth™,0,0
238430,Contagion,28,0
18500,Defense Grid: The Awakening,25,0
