item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6844,0
3480,Peggle Deluxe,1238,0
220,Half-Life 2,4097,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1454,0
400,Portal,427,0
420,Half-Life 2: Episode Two,1154,0
12900,Audiosurf,2934,0
13200,Unreal II: The Awakening,65,0
13210,Unreal Tournament 3: Black Edition,2003,0
13230,Unreal Tournament 2004,549,0
13240,Unreal Tournament: Game of the Year Edition,1179,0
13250,Unreal Gold,48,0
3540,Peggle Nights,283,0
16450,F.E.A.R. 2: Project Origin,1132,0
17470,Dead Space,264,0
24740,Burnout Paradise: The Ultimate Box,1437,0
26800,Braid,275,0
1250,Killing Floor,858,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,8001,0
6060,STAR WARS™ Battlefront™ II,161,0
40700,Machinarium,279,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,6662,0
20900,The Witcher: Enhanced Edition,109,0
500,Left 4 Dead,2,0
550,Left 4 Dead 2,3586,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,239,0
43110,Metro 2033,1283,0
40100,Supreme Commander 2,2399,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,214,0
8930,Sid Meier's Civilization V,2258,0
22380,Fallout: New Vegas,6004,0
67000,The Polynomial,84,0
31280,Poker Night at the Inventory,281,0
40800,Super Meat Boy,45,0
21100,F.E.A.R. 3,79,0
42910,Magicka,2391,0
620,Portal 2,780,0
105600,Terraria,2271,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,410,0
7530,Two Worlds II Castle Defense,51,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
28050,Deus Ex: Human Revolution,889,0
32800,The Lord of the Rings: War in the North,0,0
41070,Serious Sam 3: BFE,302,0
2400,The Ship,245,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
208090,Loadout,2018,0
96800,Nexuiz,85,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
200710,Torchlight II,4778,0
205350,Mortal Kombat Kollection,1,0
200260,Batman: Arkham City GOTY,534,0
108800,Crysis 2 Maximum Edition,1373,0
35140,Batman: Arkham Asylum GOTY Edition,1092,0
209080,Guns of Icarus Online,201,0
49520,Borderlands 2,10994,0
10,Counter-Strike,43,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,108,0
240,Counter-Strike: Source,37,0
730,Counter-Strike: Global Offensive,13267,0
4920,Natural Selection 2,295,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,231,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,152,0
55230,Saints Row: The Third,2641,0
17460,Mass Effect,479,0
24980,Mass Effect 2,1916,0
201790,Orcs Must Die! 2,191,0
221380,Age of Empires II: HD Edition,862,0
17080,Tribes: Ascend,951,0
99900,Spiral Knights,0,0
109600,Neverwinter,1994,0
113420,Fallen Earth,245,0
200210,Realm of the Mad God,196,0
212070,Star Conflict,697,0
218230,PlanetSide 2,3347,0
230410,Warframe,36806,0
238960,Path of Exile,5627,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,679,0
214420,Gear Up,98,0
233630,Ascend: Hand of Kul,1614,0
248570,Toribash,138,0
265630,Fistful of Frags,183,0
202090,Magicka: Wizard Wars,29,0
206500,AirMech,130,0
224260,No More Room in Hell,198,0
229870,ShootMania Storm,192,0
91310,Dead Island,1363,0
216250,Dead Island Riptide,227,0
222730,Reus,296,0
230190,War for the Overworld,537,0
72850,The Elder Scrolls V: Skyrim,5434,0
233250,Planetary Annihilation,715,0
248710,Iesabel,203,0
248820,Risk of Rain,301,0
218620,PAYDAY 2,1216,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
111900,Guardians of Middle-earth,0,0
252490,Rust,2787,0
241540,State of Decay,1983,0
239160,Thief,93,0
221910,The Stanley Parable,592,0
264200,One Finger Death Punch,296,0
265930,Goat Simulator,215,0
211820,Starbound,6215,104
367540,Starbound - Unstable,0,0
273110,Counter-Strike Nexon: Zombies,90,0
225840,Sven Co-op,43,0
222900,Dead Island: Epidemic,291,0
282440,Quake Live,741,0
238240,Edge of Space,251,0
295550,Royal Quest,38,0
296470,Mount Your Friends,41,0
297020,The Culling Of The Cows,21,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298260,Only If,0,0
238460,BattleBlock Theater,0,0
214190,Minimum,94,0
301520,Robocraft,5020,0
304030,ArcheAge,0,0
304050,Trove,2664,0
304930,Unturned,528,0
13520,Far Cry,7,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,212,0
233270,Far Cry® 3 Blood Dragon,254,0
227700,Firefall,541,0
268420,Aura Kingdom,404,0
227940,Heroes & Generals,0,0
274900,Murder Miners,279,0
6880,Just Cause,0,0
8190,Just Cause 2,56,0
250400,How to Survive,54,0
323370,TERA,300,0
