item_id,item_name,playtime_forever,playtime_2weeks
15620,"Warhammer® 40,000™: Dawn of War® II",319,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",407,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",30,0
4560,Company of Heroes,455,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,6,0
228200,Company of Heroes (New Steam Version),24,0
228280,Baldur's Gate: Enhanced Edition,1,0
204030,Fable - The Lost Chapters,1,0
72850,The Elder Scrolls V: Skyrim,386,0
226700,Infestation: Survivor Stories Classic,48,0
216250,Dead Island Riptide,154,0
209160,Call of Duty: Ghosts,59,0
209170,Call of Duty: Ghosts - Multiplayer,952,0
10,Counter-Strike,55,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,165,0
231430,Company of Heroes 2,8871,0
221100,DayZ,161,0
239160,Thief,1353,0
34330,Total War: SHOGUN 2,2406,0
23310,The Last Remnant,9,0
214510,LEGO® The Lord of the Rings™,307,0
21130,Lego Harry Potter,13,0
204120,LEGO Harry Potter: Years 5-7,0,0
249130,LEGO® MARVEL Super Heroes,329,0
550,Left 4 Dead 2,871,0
223530,Left 4 Dead 2 Beta,0,0
241540,State of Decay,657,0
304930,Unturned,32,0
288470,Fable Anniversary,2207,0
237110,Mortal Kombat Komplete Edition,2152,0
32800,The Lord of the Rings: War in the North,119,0
2400,The Ship,296,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
400,Portal,0,0
222900,Dead Island: Epidemic,0,0
1200,Red Orchestra: Ostfront 41-45,33,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,295,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
284770,Enigmatis 2: The Mists of Ravenwood,344,0
270050,Quest of Dungeons,241,0
241930,Middle-earth: Shadow of Mordor,3412,0
218620,PAYDAY 2,237,0
252330,Slender: The Arrival,213,0
252170,Anomaly Warzone Earth Mobile Campaign,285,0
620,Portal 2,265,0
283660,Rabbit Hole 3D: Steam Edition,152,0
241410,CastleStorm,993,0
307130,Asteria,277,0
41070,Serious Sam 3: BFE,265,0
42910,Magicka,300,0
113200,The Binding of Isaac,123,0
288160,The Room,220,0
227100,Sniper Elite: Nazi Zombie Army,242,0
247910,Sniper Elite: Nazi Zombie Army 2,300,0
238210,System Shock 2,249,0
238460,BattleBlock Theater,296,0
250400,How to Survive,284,0
285160,LEGO® The Hobbit™,0,0
246900,Viscera Cleanup Detail,274,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
270550,Yet Another Zombie Defense,227,0
4000,Garry's Mod,273,0
225080,Brothers - A Tale of Two Sons,170,0
221380,Age of Empires II: HD Edition,148,0
251570,7 Days to Die,35,0
227300,Euro Truck Simulator 2,192,0
277430,Halo: Spartan Assault,830,0
228260,Fallen Enchantress: Legendary Heroes,743,0
245130,The Dead Linger,302,0
253430,CastleMiner Z,485,0
39210,FINAL FANTASY XIV: A Realm Reborn,1416,0
239140,Dying Light,641,0
271590,Grand Theft Auto V,3305,0
223470,POSTAL 2,231,0
211420,Dark Souls: Prepare to Die Edition,12,0
42700,Call of Duty: Black Ops,80,0
42710,Call of Duty: Black Ops - Multiplayer,194,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
346110,ARK: Survival Evolved,15,0
407530,ARK: Survival Of The Fittest,0,0
323470,DRAGON BALL XENOVERSE,815,0
282070,This War of Mine,174,0
316010,Magic Duels,0,0
365720,Skyrim Script Extender (SKSE),1,0
315880,WTFast Gamers Private Network (GPN),200,0
377160,Fallout 4,3836,0
211780,Conflict Desert Storm,13,0
391070,Stellar 2D,214,0
410210,Ampersand,214,0
399790,Destiny Warriors,214,0
242920,Banished,37,0
104900,ORION: Prelude,305,0
204180,Waveform,214,0
104200,BEEP,214,0
96100,Defy Gravity,214,0
420740,The Deed,214,0
292030,The Witcher 3: Wild Hunt,35,0
382890,FINAL FANTASY V,1744,0
306040,The Howler,0,0
340220,Shadows of War,0,0
398710,Timberman,0,0
351860,Cultures - Northland,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
365590,Tom Clancy's The Division,3666,0
