item_id,item_name,playtime_forever,playtime_2weeks
2500,Shadowgrounds,0,0
2400,The Ship,49,0
2420,The Ship Single Player,73,0
2430,The Ship Tutorial,0,0
240,Counter-Strike: Source,8,0
4000,Garry's Mod,623,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,24,0
6900,Hitman: Codename 47,0,0
9180,Commander Keen Complete Pack,1,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,84,0
13230,Unreal Tournament 2004,17,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12200,Bully: Scholarship Edition,0,0
18500,Defense Grid: The Awakening,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,376,0
24740,Burnout Paradise: The Ultimate Box,20,0
16720,Velvet Assassin,0,0
26800,Braid,78,0
25900,King's Bounty: The Legend,0,0
38220,Section 8,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,122,0
20900,The Witcher: Enhanced Edition,17,0
16710,Insecticide Part 1,0,0
23490,Tropico 3 - Steam Special Edition,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
36000,Foreign Legion: Buckets of Blood,0,0
45700,Devil May Cry 4,4,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
49900,Plain Sight,0,0
8190,Just Cause 2,20,0
46410,Avencast,0,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
42640,Blur,423,0
48950,Greed Corp,0,0
42650,Transformers: War for Cybertron,52,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,55,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,1,0
