item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,513,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,138596,3815
6860,Hitman: Blood Money,0,0
420,Half-Life 2: Episode Two,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",17,0
6060,STAR WARS™ Battlefront™ II,537,1
6000,STAR WARS™ Republic Commando,11,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,56,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,2530,0
10500,Empire: Total War,699,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",26,0
24960,Battlefield: Bad Company 2,54,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,248,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
34330,Total War: SHOGUN 2,324,0
48190,Assassin's Creed Brotherhood,1748,0
70000,Dino D-Day,0,0
400,Portal,0,0
620,Portal 2,84,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,128,0
96100,Defy Gravity,67,0
22380,Fallout: New Vegas,6585,0
207610,The Walking Dead,661,0
91310,Dead Island,16,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,34,0
730,Counter-Strike: Global Offensive,7308,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
202970,Call of Duty: Black Ops II,1,0
202990,Call of Duty: Black Ops II - Multiplayer,412,0
212910,Call of Duty: Black Ops II - Zombies,140,0
209100,Resident Evil™: Operation Raccoon City,59,0
219150,Hotline Miami,9,0
219640,Chivalry: Medieval Warfare,2151,0
232210,Patch testing for Chivalry,0,0
203140,Hitman: Absolution,266,0
205930,Hitman: Sniper Challenge,0,0
8930,Sid Meier's Civilization V,5574,0
218230,PlanetSide 2,1990,0
236390,War Thunder,5267,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,412,0
209870,Blacklight: Retribution,558,0
223710,Cry of Fear,5,0
224260,No More Room in Hell,29,0
224580,Arma 2: DayZ Mod,33,0
221380,Age of Empires II: HD Edition,514,0
233450,Prison Architect,479,0
216250,Dead Island Riptide,152,0
72850,The Elder Scrolls V: Skyrim,3301,0
242860,Verdun,616,0
218620,PAYDAY 2,21107,0
239820,Game Dev Tycoon,76,0
252490,Rust,405,0
214950,Total War: ROME II - Emperor Edition,551,0
221910,The Stanley Parable,53,0
211820,Starbound,1983,0
367540,Starbound - Unstable,0,0
221100,DayZ,2411,0
271590,Grand Theft Auto V,1996,0
274920,FaceRig,867,0
277430,Halo: Spartan Assault,180,0
48700,Mount & Blade: Warband,6046,0
201810,Wolfenstein: The New Order,1134,0
238460,BattleBlock Theater,0,0
286690,Metro 2033 Redux,452,0
287390,Metro: Last Light Redux,57,0
301520,Robocraft,0,0
304930,Unturned,4786,0
238090,Sniper Elite 3,426,0
8980,Borderlands,1,0
49520,Borderlands 2,497,0
291480,Warface,379,0
227940,Heroes & Generals,24950,16
314280,The Forgotten Ones,0,0
231430,Company of Heroes 2,1282,0
205790,Dota 2 Test,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,34,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,710,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,4317,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,152,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),54,0
24240,PAYDAY: The Heist,393,0
333930,Dirty Bomb,56,0
334230,Town of Salem,190,0
337320,Paint the Town Red,271,0
2400,The Ship,28,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,1,0
351290,Survival: Postapocalypse Now,68,0
355840,Survarium,81,0
292030,The Witcher 3: Wild Hunt,278,0
374570,Kung Fury,1,0
223470,POSTAL 2,79,0
377160,Fallout 4,3353,0
386360,SMITE,420,0
290340,Armello,150,0
38400,Fallout,1,0
38410,Fallout 2,1,0
38420,Fallout Tactics,1,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",1,0
431180,WolfQuest,233,0
