item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,52,0
80,Counter-Strike: Condition Zero,155,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
70,Half-Life,1659,0
220,Half-Life 2,2123,0
340,Half-Life 2: Lost Coast,32,0
240,Counter-Strike: Source,845,0
20,Team Fortress Classic,5,0
50,Half-Life: Opposing Force,92,0
130,Half-Life: Blue Shift,50,0
320,Half-Life 2: Deathmatch,28,0
360,Half-Life Deathmatch: Source,180,0
380,Half-Life 2: Episode One,434,0
3830,Psychonauts,328,0
4000,Garry's Mod,36080,0
6860,Hitman: Blood Money,1707,0
6910,Deus Ex: Game of the Year Edition,584,0
6980,Thief: Deadly Shadows,781,0
2400,The Ship,66,0
2420,The Ship Single Player,191,0
2430,The Ship Tutorial,12,0
4760,Rome: Total War,485,0
400,Portal,0,0
420,Half-Life 2: Episode Two,598,0
12100,Grand Theft Auto III,2889,0
12230,Grand Theft Auto III,0,0
7760,X-COM: UFO Defense,240,0
17390,Spore,506,0
9480,Saints Row 2,3278,162
33910,Arma 2,281,0
6060,STAR WARS™ Battlefront™ II,1213,0
34900,Bad Rats,63,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,917,0
20500,Red Faction: Guerrilla Steam Edition,1479,0
20900,The Witcher: Enhanced Edition,1403,0
41300,Altitude,211,0
22370,Fallout 3 - Game of the Year Edition,3229,0
10680,Aliens vs. Predator,1679,0
33230,Assassin's Creed II,961,0
8190,Just Cause 2,2340,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
32460,Monkey Island 2: Special Edition,1782,0
22600,Worms Reloaded,2250,0
8930,Sid Meier's Civilization V,6335,0
50620,Darksiders,329,0
8980,Borderlands,1786,0
22380,Fallout: New Vegas,3383,0
47810,Dragon Age: Origins - Ultimate Edition,653,0
42910,Magicka,11153,47
70000,Dino D-Day,1057,0
620,Portal 2,1464,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,31277,0
97000,Solar 2,668,0
33460,From Dust,246,0
48000,LIMBO,124,0
65800,Dungeon Defenders,700,0
102600,Orcs Must Die!,123,0
55230,Saints Row: The Third,6242,0
35720,Trine 2,982,0
205790,Dota 2 Test,0,0
34330,Total War: SHOGUN 2,223,0
204880,Sins of a Solar Empire: Rebellion,653,0
22320,The Elder Scrolls III: Morrowind,84,0
22330,The Elder Scrolls IV: Oblivion ,359,0
72850,The Elder Scrolls V: Skyrim,7826,0
