item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
3920,Sid Meier's Pirates!,162,0
4000,Garry's Mod,3201,0
2990,FlatOut 2,101,0
400,Portal,0,0
20,Team Fortress Classic,19,0
50,Half-Life: Opposing Force,382,0
70,Half-Life,8,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,950,0
280,Half-Life: Source,1,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,33,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,386,0
420,Half-Life 2: Episode Two,401,0
12200,Bully: Scholarship Edition,0,0
500,Left 4 Dead,0,0
10090,Call of Duty: World at War,194,0
17390,Spore,180,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
41500,Torchlight,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,100,0
40100,Supreme Commander 2,2613,0
8190,Just Cause 2,8195,0
35140,Batman: Arkham Asylum GOTY Edition,675,0
32470,STAR WARS™ Empire at War: Gold Pack,20,0
24780,SimCity 4 Deluxe,20,0
8980,Borderlands,29,0
22380,Fallout: New Vegas,1928,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
21100,F.E.A.R. 3,0,0
99810,Bulletstorm,43,0
620,Portal 2,1668,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1351,0
105600,Terraria,7896,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,189,0
91600,Sanctum,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,61,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,8305,0
200910,Before the Echo,0,0
