item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,481,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
19200,Tank Universal,0,0
16720,Velvet Assassin,3,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
21690,Resident Evil 5 / Biohazard 5,25,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,29,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,682,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,411,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
34030,Napoleon: Total War,517,0
8190,Just Cause 2,590,0
40100,Supreme Commander 2,0,0
10500,Empire: Total War,437,0
15620,"Warhammer® 40,000™: Dawn of War® II",224,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
33230,Assassin's Creed II,14,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
46410,Avencast,0,0
43110,Metro 2033,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
35130,Lara Croft and the Guardian of Light,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
50300,Spec Ops: The Line,0,0
48190,Assassin's Creed Brotherhood,0,0
92800,SpaceChem,1,0
34330,Total War: SHOGUN 2,334,0
70000,Dino D-Day,0,0
400,Portal,321,0
620,Portal 2,501,0
55110,Red Faction: Armageddon,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,497,0
105400,Fable III,1174,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
9200,RAGE,472,0
72850,The Elder Scrolls V: Skyrim,7640,0
201570,Really Big Sky,0,0
2820,X3: Terran Conflict,8,0
201310,X3: Albion Prelude,0,0
67370,The Darkness II,27,0
64000,Men of War: Assault Squad,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1351,0
108710,Alan Wake,91,0
209730,RAW - Realms of Ancient War,4,0
63380,Sniper Elite V2,149,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,340,0
104900,ORION: Prelude,7,0
32370,STAR WARS™: Knights of the Old Republic™,24,0
211800,Dead Hungry Diner,12,0
91310,Dead Island,220,0
50650,Darksiders II,123,0
202170,Sleeping Dogs™,1180,0
49520,Borderlands 2,4026,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,3613,19
42160,War of the Roses,5,0
206980,War of the Roses Balance Beta,0,0
200260,Batman: Arkham City GOTY,979,0
212680,FTL: Faster Than Light,259,0
204360,Castle Crashers,1031,0
200710,Torchlight II,34,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1250,Killing Floor,235,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
35460,The Ball,0,0
35480,Dwarfs!?,13,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,754,0
222980,Dead Pixels,87,0
212500,The Lord of the Rings Online™,77,0
212800,Super Crate Box,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,31,0
34870,Sniper Ghost Warrior 2,57,0
33900,Arma 2,102,0
33930,Arma 2: Operation Arrowhead,1,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
107410,Arma 3,187,0
233860,Kenshi,35,0
1500,Darwinia,2,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,2109,0
227160,Kinetic Void,62,0
227680,StarForge,19,0
225140,Duke Nukem 3D: Megaton Edition,6,0
8870,BioShock Infinite,766,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,923,0
224960,Tomb Raider I,1,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
113020,Monaco,8,0
232750,Mars: War Logs,0,0
236730,Anomaly 2,5,0
220200,Kerbal Space Program,7354,0
65930,The Bureau: XCOM Declassified,0,0
214950,Total War: ROME II - Emperor Edition,9739,0
225360,DARK,57,0
241600,Rogue Legacy,1084,0
224420,Afterfall InSanity Extended Edition,0,0
242880,"Sir, You Are Being Hunted",23,0
242920,Banished,11,0
233250,Planetary Annihilation,22,0
239450,Gun Monkeys,84,0
244850,Space Engineers,1308,0
243950,Divinity: Dragon Commander,0,0
224540,Ace of Spades,897,0
234390,Teleglitch: Die More Edition,0,0
225080,Brothers - A Tale of Two Sons,0,0
218620,PAYDAY 2,1171,0
249590,Teslagrad,0,0
249650,Blackguards,22,0
252490,Rust,335,0
249990,FORCED,45,0
205100,Dishonored,630,0
241540,State of Decay,1924,0
243040,Startopia,0,0
242050,Assassin's Creed IV Black Flag,2789,0
238910,Bionic Dues,0,0
258910,Citizens of Earth,0,0
238010,Deus Ex: Human Revolution - Director's Cut,2050,0
221040,Resident Evil 6 / Biohazard 6,41,0
245470,Democracy 3,44,0
238430,Contagion,26,0
262060,Darkest Dungeon,1518,0
263280,Spintires,0,0
367690,Spintires Editor,0,0
227300,Euro Truck Simulator 2,0,0
221100,DayZ,1008,0
230230,Divinity: Original Sin (Classic),7403,0
373420,Divinity: Original Sin Enhanced Edition,6004,0
210770,Sanctum 2,33,0
8930,Sid Meier's Civilization V,1236,0
271590,Grand Theft Auto V,2362,0
222880,Insurgency,31,0
274900,Murder Miners,0,0
251570,7 Days to Die,14,0
200510,XCOM: Enemy Unknown,5292,0
275850,No Man's Sky,630,0
278360,A Story About My Uncle,0,0
239160,Thief,111,0
48700,Mount & Blade: Warband,7134,0
48720,Mount & Blade: With Fire and Sword,0,0
278460,Skyborn,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
287100,Chaos Domain,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6497,0
233290,MURDERED: SOUL SUSPECT™,19,0
292380,Racer 8,0,0
294100,RimWorld,1699,0
294860,Valkyria Chronicles™,210,0
297020,The Culling Of The Cows,0,0
304050,Trove,0,0
304930,Unturned,126,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,8,0
307880,Savage Lands,9,0
310510,Deathtrap,0,0
240760,Wasteland 2,1588,0
259130,Wasteland 1 - The Original Classic,1,0
404730,Wasteland 2: Director's Cut,170,0
314830,Blackguards 2,0,0
255070,Abyss Odyssey,0,0
315260,Space Hack,0,0
261640,Borderlands: The Pre-Sequel,6127,0
319050,Chaos Reborn,118,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,77,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
8500,EVE Online,138,0
250400,How to Survive,1,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,1259,0
203770,Crusader Kings II,65,0
24240,PAYDAY: The Heist,301,0
289130,Endless Legend,69,0
308420,Ziggurat,287,0
211420,Dark Souls: Prepare to Die Edition,25,0
330830,Tales from the Borderlands,1623,0
298110,Far Cry 4,1121,0
305620,The Long Dark,66,0
246110,MASSIVE CHALICE,751,0
333950,Medieval Engineers,40,0
349110,Medieval Engineers - Mod SDK,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,70,0
335430,Grimoire: Manastorm,0,0
208650,Batman™: Arkham Knight,1404,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
346010,Besiege,129,0
346110,ARK: Survival Evolved,74,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,1546,0
291650,Pillars of Eternity,3292,0
292030,The Witcher 3: Wild Hunt,21314,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2062,0
359320,Elite Dangerous,92,0
232090,Killing Floor 2,873,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,0,0
367500,Dragon's Dogma: Dark Arisen,2292,0
370240,NBA 2K16,0,0
377160,Fallout 4,10349,0
365590,Tom Clancy's The Division,3685,0
291550,Brawlhalla,0,0
391540,Undertale,28,0
337000,Deus Ex: Mankind Divided™,1399,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
236110,Dungeon Defenders II,159,0
364360,Total War: WARHAMMER,155,0
268500,XCOM 2,4472,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
435150,Divinity: Original Sin 2,934,934
444560,Agent Origins: Escape,17,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,0,0
394230,Battleborn,35,0
281990,Stellaris,2211,0
50130,Mafia II,0,0
