item_id,item_name,playtime_forever,playtime_2weeks
205790,Dota 2 Test,0,0
42700,Call of Duty: Black Ops,322,0
42710,Call of Duty: Black Ops - Multiplayer,231,0
17460,Mass Effect,1076,0
12900,Audiosurf,142,0
6060,STAR WARS™ Battlefront™ II,50,0
105600,Terraria,13,0
108710,Alan Wake,226,0
72850,The Elder Scrolls V: Skyrim,1,0
202970,Call of Duty: Black Ops II,178,0
202990,Call of Duty: Black Ops II - Multiplayer,1,0
212910,Call of Duty: Black Ops II - Zombies,8,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1,0
236450,PAC-MAN Championship Edition DX+,28,0
22330,The Elder Scrolls IV: Oblivion ,31,0
550,Left 4 Dead 2,492,0
223530,Left 4 Dead 2 Beta,0,0
8930,Sid Meier's Civilization V,266,0
235800,Audiosurf 2,0,0
203160,Tomb Raider,0,0
65930,The Bureau: XCOM Declassified,6,0
2700,RollerCoaster Tycoon 3: Platinum!,2374,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
204100,Max Payne 3,0,0
35700,Trine,0,0
35720,Trine 2,0,0
234710,Poker Night 2,24,0
227300,Euro Truck Simulator 2,1752,0
400,Portal,3,0
620,Portal 2,0,0
207610,The Walking Dead,0,0
242920,Banished,76,0
13520,Far Cry,13,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
261030,The Walking Dead: Season Two,0,0
205100,Dishonored,93,0
11590,Hospital Tycoon,32,0
37300,DinerTown Tycoon,44,0
313160,Farming Simulator 15,145,0
24780,SimCity 4 Deluxe,0,0
24240,PAYDAY: The Heist,9,0
289340,Freight Tycoon Inc.,12,0
331920,Airline Tycoon Deluxe,8,0
218620,PAYDAY 2,3,0
245470,Democracy 3,6,0
239030,"Papers, Please",24,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
73010,Cities in Motion,80,0
225420,Cities in Motion 2,1,0
301300,Chicken Invaders 4,17,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,15,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
353090,Chicken Invaders 5,13,0
255710,Cities: Skylines,26,0
377460,Chicken Invaders 3,139,0
209160,Call of Duty: Ghosts,80,0
209170,Call of Duty: Ghosts - Multiplayer,2,0
9200,RAGE,0,0
242760,The Forest,0,0
251570,7 Days to Die,199,0
313120,Stranded Deep,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,3189,762
324080,Rising World,0,0
339010,Rising World Dedicated Server,0,0
373080,Instinct,0,0
271590,Grand Theft Auto V,57,0
282070,This War of Mine,0,0
246900,Viscera Cleanup Detail,12,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,0,0
38400,Fallout,1,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
233450,Prison Architect,42,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
266840,Age of Mythology: Extended Edition,0,0
222880,Insurgency,0,0
289950,Construction-Simulator 2015,1,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
239140,Dying Light,0,0
