item_id,item_name,playtime_forever,playtime_2weeks
15100,Assassin's Creed,65,0
17480,Command and Conquer: Red Alert 3,0,0
3590,Plants vs. Zombies: Game of the Year,39,0
22330,The Elder Scrolls IV: Oblivion ,0,0
20900,The Witcher: Enhanced Edition,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
33230,Assassin's Creed II,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
50620,Darksiders,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,0,0
620,Portal 2,100,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,230,0
105600,Terraria,87,0
48000,LIMBO,0,0
107100,Bastion,0,0
8930,Sid Meier's Civilization V,2183,0
113200,The Binding of Isaac,0,0
9200,RAGE,1,0
72850,The Elder Scrolls V: Skyrim,4235,0
55230,Saints Row: The Third,1,0
57400,Batman: Arkham City™,207,0
200260,Batman: Arkham City GOTY,224,0
105450,Age of Empires® III: Complete Collection,0,0
22380,Fallout: New Vegas,0,0
207610,The Walking Dead,0,0
108800,Crysis 2 Maximum Edition,122,0
91310,Dead Island,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
65800,Dungeon Defenders,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,89,0
214360,Tower Wars,4,0
234740,Tower Wars Editor,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,8,0
204300,Awesomenauts,0,0
212680,FTL: Faster Than Light,14,0
49520,Borderlands 2,722,0
200710,Torchlight II,100,0
219150,Hotline Miami,0,0
205100,Dishonored,80,0
200510,XCOM: Enemy Unknown,113,0
205790,Dota 2 Test,1,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,28,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
201790,Orcs Must Die! 2,34,0
220240,Far Cry® 3,100,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,0,0
221640,Super Hexagon,0,0
227320,You Need A Budget 4 (YNAB),97,0
208480,Assassin's Creed® III,0,0
221810,The Cave,0,0
219890,Antichamber,0,0
223850,3DMark,786,0
109600,Neverwinter,0,0
236390,War Thunder,0,0
238960,Path of Exile,603,0
203160,Tomb Raider,221,0
221380,Age of Empires II: HD Edition,75,0
224500,Gnomoria,0,0
233450,Prison Architect,0,0
8870,BioShock Infinite,210,0
113020,Monaco,0,0
224760,FEZ,35,0
35700,Trine,0,0
35720,Trine 2,0,0
231430,Company of Heroes 2,0,0
244710,Shelter,0,0
43110,Metro 2033,0,0
43160,Metro: Last Light,40,0
207080,Indie Game: The Movie,118,0
214770,Guacamelee! Gold Edition,0,0
239350,Spelunky,0,0
209000,Batman™: Arkham Origins,926,0
239200,Amnesia: A Machine for Pigs,0,0
257080,Tiny Thief,0,0
250400,How to Survive,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
261570,Ori and the Blind Forest,0,0
230230,Divinity: Original Sin (Classic),1,0
373420,Divinity: Original Sin Enhanced Edition,152,44
268850,EVGA Precision XOC,13769,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
201810,Wolfenstein: The New Order,34,0
302270,Dungeon Defenders Eternity,0,0
26800,Braid,0,0
9480,Saints Row 2,0,0
206420,Saints Row IV,0,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
214490,Alien: Isolation,0,0
241930,Middle-earth: Shadow of Mordor,472,0
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",10,0
291650,Pillars of Eternity,219,0
292030,The Witcher 3: Wild Hunt,3228,0
377160,Fallout 4,1520,0
417860,Emily is Away,0,0
383870,Firewatch,35,0
