item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,146,0
80,Counter-Strike: Condition Zero,12,0
100,Counter-Strike: Condition Zero Deleted Scenes,40,0
300,Day of Defeat: Source,749,0
240,Counter-Strike: Source,5979,0
4000,Garry's Mod,4973,0
1520,DEFCON,30,0
400,Portal,350,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,187,0
130,Half-Life: Blue Shift,1,0
220,Half-Life 2,1,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
32440,LEGO® Star Wars™: The Complete Saga,284,0
550,Left 4 Dead 2,461,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,35,0
34030,Napoleon: Total War,3955,18
33230,Assassin's Creed II,1381,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1741,0
16810,Sid Meier's Civilization IV: Colonization,8,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,48,0
49800,Flight of the Icarus,1,0
41500,Torchlight,0,0
42960,Victoria II,869,0
63500,Swords and Soldiers HD,0,0
40800,Super Meat Boy,167,0
48190,Assassin's Creed Brotherhood,153,0
620,Portal 2,508,0
105600,Terraria,421,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,8829,0
4700,Medieval II: Total War,12,0
202090,Magicka: Wizard Wars,0,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,2523,0
201870,Assassin's Creed Revelations,645,0
204300,Awesomenauts,0,0
209080,Guns of Icarus Online,1026,0
730,Counter-Strike: Global Offensive,52099,218
200510,XCOM: Enemy Unknown,4693,0
212680,FTL: Faster Than Light,469,0
200710,Torchlight II,0,0
214560,Mark of the Ninja,1025,0
220780,Thomas Was Alone,0,0
219640,Chivalry: Medieval Warfare,151,0
232210,Patch testing for Chivalry,0,0
49520,Borderlands 2,3567,0
91600,Sanctum,0,0
219950,NiGHTS into Dreams...,0,0
212480,Sonic & All-Stars Racing Transformed,280,0
200210,Realm of the Mad God,221,0
208090,Loadout,1777,0
236390,War Thunder,3572,0
237310,Elsword,10,0
8930,Sid Meier's Civilization V,45186,0
233450,Prison Architect,5385,0
34190,Sonic and SEGA All Stars Racing,2,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,28,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,10,0
203650,SONIC THE HEDGEHOG 4 Episode II,67,0
213610,Sonic Adventure™ 2 ,97,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
233720,Surgeon Simulator,278,0
220200,Kerbal Space Program,5723,0
206190,Gunpoint,149,0
234160,Strike Suit Infinity,0,0
242920,Banished,285,0
224540,Ace of Spades,5,0
242530,The Chaos Engine,0,0
239820,Game Dev Tycoon,2314,0
236850,Europa Universalis IV,55948,0
252490,Rust,342,0
214950,Total War: ROME II - Emperor Edition,413,0
242860,Verdun,411,7
245470,Democracy 3,1554,0
3020,Call of Juarez,0,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
269350,Montas,0,0
273110,Counter-Strike Nexon: Zombies,567,0
222880,Insurgency,2,0
274920,FaceRig,299,0
276730,Tango Fiesta,0,0
281990,Stellaris,2033,0
285160,LEGO® The Hobbit™,68,0
294100,RimWorld,484,221
301520,Robocraft,292,0
304050,Trove,34,0
227940,Heroes & Generals,0,0
65980,Sid Meier's Civilization: Beyond Earth,722,0
329240,The Weaponographist,0,0
330670,DiscStorm,0,0
42910,Magicka,523,0
225420,Cities in Motion 2,7,0
336510,Anno Online,4,0
230290,Universe Sandbox ²,431,0
346010,Besiege,79,0
325610,Total War: ATTILA,96,96
255710,Cities: Skylines,2306,0
359320,Elite Dangerous,2800,0
238370,Magicka 2,403,0
397080,Magicka 2: Spell Balance Beta,0,0
322330,Don't Starve Together,78,0
292030,The Witcher 3: Wild Hunt,1489,0
377160,Fallout 4,7889,0
394360,Hearts of Iron IV,1526,0
337000,Deus Ex: Mankind Divided™,1182,0
225540,Just Cause 3,3872,0
268500,XCOM 2,156,0
364360,Total War: WARHAMMER,243,243
