item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
2620,Call of Duty,207,0
2630,Call of Duty 2,47,0
2640,Call of Duty: United Offensive,0,0
7600,Sid Meier's Railroads!,5,0
13230,Unreal Tournament 2004,99,0
15210,Silent Hunter III,376,0
19900,Far Cry 2,1207,0
1250,Killing Floor,355,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
20900,The Witcher: Enhanced Edition,0,0
22370,Fallout 3 - Game of the Year Edition,1421,0
43110,Metro 2033,4637,0
24960,Battlefield: Bad Company 2,4428,171
8190,Just Cause 2,0,0
42700,Call of Duty: Black Ops,3241,0
42710,Call of Duty: Black Ops - Multiplayer,534,0
12210,Grand Theft Auto IV,637,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47890,The Sims(TM) 3,831,0
42910,Magicka,332,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
12100,Grand Theft Auto III,8,0
12110,Grand Theft Auto: Vice City,14,0
12120,Grand Theft Auto: San Andreas,25,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
110800,L.A. Noire,193,0
55230,Saints Row: The Third,0,0
105450,Age of Empires® III: Complete Collection,149,0
22380,Fallout: New Vegas,4395,0
91310,Dead Island,351,0
17710,Nuclear Dawn,0,0
50300,Spec Ops: The Line,9,0
209080,Guns of Icarus Online,449,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,492,0
219640,Chivalry: Medieval Warfare,20,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,1358,0
218230,PlanetSide 2,1208,0
230410,Warframe,279,0
39000,Moonbase Alpha,11,0
262410,World of Guns: Gun Disassembly,163,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,406,0
224580,Arma 2: DayZ Mod,1,0
48240,Anno 2070,1323,0
220200,Kerbal Space Program,40,0
72850,The Elder Scrolls V: Skyrim,935,0
242760,The Forest,1169,0
242860,Verdun,1833,48
242880,"Sir, You Are Being Hunted",251,0
242920,Banished,1163,0
244850,Space Engineers,54,0
218620,PAYDAY 2,3220,0
251570,7 Days to Die,12,0
252490,Rust,92,0
252950,Rocket League,861,0
205100,Dishonored,4695,0
107410,Arma 3,4532,0
49520,Borderlands 2,385,0
264710,Subnautica,176,0
265930,Goat Simulator,102,0
270850,Car Mechanic Simulator 2014,107,0
8930,Sid Meier's Civilization V,790,0
7670,BioShock,1534,0
8850,BioShock 2,1347,0
8870,BioShock Infinite,654,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,4086,0
222880,Insurgency,2270,34
200510,XCOM: Enemy Unknown,112,0
239160,Thief,205,0
43160,Metro: Last Light,2446,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,155,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
293760,Automation - The Car Company Tycoon Game,385,0
201810,Wolfenstein: The New Order,1296,0
286690,Metro 2033 Redux,2439,0
287390,Metro: Last Light Redux,76,0
301520,Robocraft,182,0
301640,Zombie Army Trilogy,9,0
304930,Unturned,1159,0
9480,Saints Row 2,0,0
206420,Saints Row IV,5,0
227940,Heroes & Generals,1359,0
319510,Five Nights at Freddy's,15,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8500,EVE Online,493,0
241540,State of Decay,4,0
214490,Alien: Isolation,260,0
238320,Outlast,16,0
274940,Depth,3661,0
298110,Far Cry 4,494,0
305620,The Long Dark,147,0
332800,Five Nights at Freddy's 2,7,0
282070,This War of Mine,537,0
227300,Euro Truck Simulator 2,519,0
346110,ARK: Survival Evolved,24,0
407530,ARK: Survival Of The Fittest,0,0
349580,Burstfire,146,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,833,0
350080,Wolfenstein: The Old Blood ,322,0
355840,Survarium,1486,0
306130,The Elder Scrolls Online: Tamriel Unlimited,259,0
232090,Killing Floor 2,1770,0
232150,Killing Floor 2 - SDK,0,0
360940,The Mean Greens - Plastic Warfare,3,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,1687,1056
374570,Kung Fury,12,0
377160,Fallout 4,2719,0
383150,Dead Island Definitive Edition,0,0
352460,Dead Realm,59,0
400800,MXGP2 - The Official Motocross Videogame,600,0
371660,Far Cry Primal,494,0
427730,Who's Your Daddy,17,0
432150,They Came From The Moon,3,0
50130,Mafia II,504,0
273350,Evolve Stage 2,22,0
