item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,521,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,17,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12140,Max Payne,14,0
12150,Max Payne 2: The Fall of Max Payne,0,0
2700,RollerCoaster Tycoon 3: Platinum!,1,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,23,0
70,Half-Life,15,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,627,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,151,0
420,Half-Life 2: Episode Two,209,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
500,Left 4 Dead,8,0
12200,Bully: Scholarship Edition,0,0
16450,F.E.A.R. 2: Project Origin,0,0
26800,Braid,22,0
3590,Plants vs. Zombies: Game of the Year,87,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
17390,Spore,258,0
17440,Spore: Creepy & Cute Parts Pack,82,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,231,0
6000,STAR WARS™ Republic Commando,37,0
38400,Fallout,4,0
38410,Fallout 2,9,0
38420,Fallout Tactics,0,0
32370,STAR WARS™: Knights of the Old Republic™,16,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,31,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
37600,Windosill,72,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,482,0
223530,Left 4 Dead 2 Beta,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,1,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,1,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
22370,Fallout 3 - Game of the Year Edition,1284,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,34,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,59,0
50130,Mafia II,646,0
57300,Amnesia: The Dark Descent,477,0
8980,Borderlands,19,0
12210,Grand Theft Auto IV,415,0
12220,Grand Theft Auto: Episodes from Liberty City,177,0
40800,Super Meat Boy,63,0
46460,Scratches: Director's Cut,0,0
400,Portal,219,0
620,Portal 2,733,0
72200,Universe Sandbox,27,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,200,0
17470,Dead Space,19,0
47780,Dead Space 2,0,0
22230,Rock of Ages,34,0
48000,LIMBO,308,0
107100,Bastion,490,0
24240,PAYDAY: The Heist,1581,0
113200,The Binding of Isaac,361,0
65800,Dungeon Defenders,211,0
9200,RAGE,0,0
204030,Fable - The Lost Chapters,0,0
22380,Fallout: New Vegas,273,0
203810,Dear Esther,64,0
204060,Superbrothers: Sword & Sworcery EP,87,0
209830,Lone Survivor: The Director's Cut,1,0
207610,The Walking Dead,1,0
211600,Thief Gold,14,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
94304,The Dream Machine: Chapter 4,0,0
205910,Tiny and Big: Grandpa's Leftovers,118,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,11,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200010,Quantum Conundrum,276,0
50300,Spec Ops: The Line,270,0
206440,To the Moon,17,0
108710,Alan Wake,1435,0
202750,Alan Wake's American Nightmare,67,0
211420,Dark Souls: Prepare to Die Edition,0,0
40700,Machinarium,193,0
40720,Samorost 2,1,0
207690,Botanicula,74,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,81,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,6,0
215670,Home,80,0
212680,FTL: Faster Than Light,508,0
204360,Castle Crashers,1,0
220860,McPixel,265,0
219150,Hotline Miami,601,0
223470,POSTAL 2,153,0
55230,Saints Row: The Third,7,0
219740,Don't Starve,507,0
322330,Don't Starve Together,0,0
220780,Thomas Was Alone,29,0
221260,Little Inferno,524,0
218680,Scribblenauts Unlimited,319,0
12110,Grand Theft Auto: Vice City,158,0
12240,Grand Theft Auto: Vice City,0,0
220700,RPG Maker VX Ace,81,0
42910,Magicka,34,0
50620,Darksiders,46,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
219680,Proteus,0,0
219890,Antichamber,704,0
57690,Tropico 4,0,0
231200,Kentucky Route Zero,90,0
212800,Super Crate Box,0,0
218230,PlanetSide 2,353,0
223710,Cry of Fear,66,0
250600,The Plan,6,0
204240,The Bridge,8,0
8930,Sid Meier's Civilization V,3,0
47890,The Sims(TM) 3,104,0
226740,Monster Loves You!,25,0
227080,Papo & Yo,0,0
230050,DLC Quest,63,0
1500,Darwinia,11,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,1,0
233450,Prison Architect,0,0
217200,Worms Armageddon,77,0
227160,Kinetic Void,81,0
225140,Duke Nukem 3D: Megaton Edition,124,0
233720,Surgeon Simulator,222,0
113020,Monaco,118,0
224760,FEZ,89,0
233230,Kairo,30,0
234650,Shadowrun Returns,11,0
220200,Kerbal Space Program,102,0
204450,Call of Juarez Gunslinger,308,0
238210,System Shock 2,124,0
222730,Reus,0,0
218620,PAYDAY 2,11299,0
236090,Dust: An Elysian Tail,35,0
206190,Gunpoint,511,0
231160,The Swapper,74,0
72850,The Elder Scrolls V: Skyrim,207,0
241600,Rogue Legacy,16,0
242780,Cognition: An Erica Reed Thriller,65,0
243160,Mushroom 11,179,0
231740,Knights of Pen and Paper +1,82,0
41070,Serious Sam 3: BFE,0,0
200330,Serious Sam 3 Bonus Content,0,0
39140,FINAL FANTASY VII,0,0
244850,Space Engineers,196,0
244870,Electronic Super Joy,0,0
43110,Metro 2033,1,0
43160,Metro: Last Light,485,0
246420,Kingdom Rush,95,0
246900,Viscera Cleanup Detail,416,0
255520,Viscera Cleanup Detail: Shadow Warrior,126,0
265210,Viscera Cleanup Detail: Santa's Rampage,264,0
247020,"Cook, Serve, Delicious!",0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",1,0
248290,Reach for the Sun,1,0
239350,Spelunky,19,0
206420,Saints Row IV,53,0
249590,Teslagrad,0,0
209000,Batman™: Arkham Origins,721,0
239820,Game Dev Tycoon,117,0
241240,Contraption Maker,68,0
238320,Outlast,559,0
239200,Amnesia: A Machine for Pigs,191,0
250180,METAL SLUG 3,6,0
250260,Jazzpunk,140,0
250320,The Wolf Among Us,0,0
250500,Super Amazing Wagon Adventure,33,0
237740,Angry Video Game Nerd Adventures,1,0
251990,Long Live The Queen,188,0
252130,Divide by Sheep,51,0
253110,The Cat Lady,280,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,7,0
224460,Contrast,148,0
205100,Dishonored,1357,0
227300,Euro Truck Simulator 2,76,0
241540,State of Decay,8,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
233130,Shadow Warrior,361,0
49520,Borderlands 2,1928,0
221910,The Stanley Parable,302,0
238430,Contagion,0,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,94,0
263280,Spintires,168,0
367690,Spintires Editor,0,0
263760,Turbo Dismount,60,0
108600,Project Zomboid,90,0
265930,Goat Simulator,885,0
266010,LYNE,141,0
233150,LUFTRAUSERS,197,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
268050,The Evil Within,203,0
269670,BADLAND: Game of the Year Edition,4,0
7670,BioShock,9,0
8850,BioShock 2,15,0
8870,BioShock Infinite,1734,0
409710,BioShock Remastered,448,448
409720,BioShock 2 Remastered,0,0
232790,Broken Age,703,0
272040,KAMI,16,0
272060,Serena,0,0
237990,The Banner Saga,1,0
274190,Broforce,390,0
274310,Always Sometimes Monsters,725,0
222880,Insurgency,9,0
277430,Halo: Spartan Assault,0,0
278360,A Story About My Uncle,0,0
282140,SOMA,1294,0
282760,Circuits,0,0
254700,resident evil 4 / biohazard 4,11,0
286160,Tabletop Simulator,31,0
286380,Strata,29,0
287020,Harvester,0,0
1250,Killing Floor,104,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
288930,The Charnel House Trilogy,29,0
290260,Sokobond,0,0
294140,They Breathe,28,0
201810,Wolfenstein: The New Order,1828,0
298560,Captain Forever Remix,38,0
238460,BattleBlock Theater,0,0
286690,Metro 2033 Redux,693,0
287390,Metro: Last Light Redux,445,0
303210,The Beginner's Guide,153,0
304430,INSIDE,475,0
305380,Blue Estate,0,0
306020,Bloons TD5,5629,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,45,0
311690,Enter the Gungeon,488,0
303430,Roundabout,146,0
314020,Morphopolis,17,0
317250,Airscape: The Fall of Gravity,0,0
313340,Mountain,43,0
205020,Lumino City,10,0
318430,Squishy the Suicidal Pig,19,0
319510,Five Nights at Freddy's,15,0
265890,Hexcells,180,0
271900,Hexcells Plus,1052,0
304410,Hexcells Infinite,1974,0
321480,Sigils of Elohim,0,0
274170,Hotline Miami 2: Wrong Number,1174,0
322500,SUPERHOT,185,0
258520,The Vanishing of Ethan Carter,196,0
400430,The Vanishing of Ethan Carter Redux,0,0
323320,Grow Home,0,0
323380,The Magic Circle,212,0
214490,Alien: Isolation,148,0
241930,Middle-earth: Shadow of Mordor,1351,0
324190,CodeSpells,0,0
297120,Heavy Bullets,58,0
327510,WASTED,44,0
261640,Borderlands: The Pre-Sequel,0,0
308420,Ziggurat,239,0
327410,A Bird Story,41,0
332800,Five Nights at Freddy's 2,3,0
335000,Tormentum - Dark Sorrow,305,0
257510,The Talos Principle,723,0
338190,Just Get Through,0,0
250900,The Binding of Isaac: Rebirth,1185,1
335670,LISA,67,0
242680,Nuclear Throne,27,0
