item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,25055,74
220,Half-Life 2,1788,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,42,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,183,0
400,Portal,247,0
420,Half-Life 2: Episode Two,136,0
12120,Grand Theft Auto: San Andreas,487,0
12250,Grand Theft Auto: San Andreas,0,0
26000,The Maw,89,0
1250,Killing Floor,68,0
35420,Killing Floor Mod: Defence Alliance 2,58,0
17390,Spore,1030,52
17440,Spore: Creepy & Cute Parts Pack,3954,0
24720,Spore: Galactic Adventures,49,34
6060,STAR WARS™ Battlefront™ II,65,0
39530,Painkiller: Black Edition,63,0
34810,Project Freedom,10,0
23490,Tropico 3 - Steam Special Edition,17,0
550,Left 4 Dead 2,4063,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,8261,0
49800,Flight of the Icarus,97,0
32470,STAR WARS™ Empire at War: Gold Pack,33,0
33910,Arma 2,49,0
33930,Arma 2: Operation Arrowhead,236,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1024,0
57300,Amnesia: The Dark Descent,719,0
22380,Fallout: New Vegas,77,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,37,0
620,Portal 2,1410,0
105600,Terraria,8574,0
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,0,0
21090,F.E.A.R.,2,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,787,74
33460,From Dust,476,0
32800,The Lord of the Rings: War in the North,768,0
113200,The Binding of Isaac,551,0
72850,The Elder Scrolls V: Skyrim,10641,0
55230,Saints Row: The Third,3875,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,4175,0
207250,Cubemen,210,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,79,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,42,0
730,Counter-Strike: Global Offensive,1545,0
220860,McPixel,37,0
205100,Dishonored,917,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,808,0
222140,Puddle,9,0
203140,Hitman: Absolution,654,0
205930,Hitman: Sniper Challenge,27,0
113020,Monaco,21,0
224540,Ace of Spades,57,0
226700,Infestation: Survivor Stories Classic,64,0
208090,Loadout,405,0
213650,Dwarfs F2P,163,0
218230,PlanetSide 2,99,0
230410,Warframe,319,0
236390,War Thunder,113,0
224260,No More Room in Hell,41,0
204240,The Bridge,5,0
34870,Sniper Ghost Warrior 2,47,0
233450,Prison Architect,1193,25
233720,Surgeon Simulator,150,0
234190,Receiver,1,0
219740,Don't Starve,416,0
322330,Don't Starve Together,185,0
234160,Strike Suit Infinity,318,0
65930,The Bureau: XCOM Declassified,0,0
222730,Reus,579,0
206190,Gunpoint,1,0
242760,The Forest,1355,0
233250,Planetary Annihilation,558,0
239030,"Papers, Please",131,0
239070,Hammerwatch,46,0
248820,Risk of Rain,2613,0
218620,PAYDAY 2,211,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",4,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",426,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",209,0
111900,Guardians of Middle-earth,0,0
252410,SteamWorld Dig,485,0
252490,Rust,1020,0
253030,Race The Sun,74,0
235800,Audiosurf 2,662,0
49520,Borderlands 2,1747,0
261640,Borderlands: The Pre-Sequel,16,0
265930,Goat Simulator,152,0
233150,LUFTRAUSERS,120,0
266840,Age of Mythology: Extended Edition,1116,0
221100,DayZ,35,0
271590,Grand Theft Auto V,5577,0
244450,Men of War: Assault Squad 2,752,0
222880,Insurgency,36,0
280220,Creeper World 3: Arc Eternal,363,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
201810,Wolfenstein: The New Order,103,0
298240,Red Crucible: Firestorm,25,0
298260,Only If,23,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,154,0
304930,Unturned,1158,0
227940,Heroes & Generals,325,0
232430,Gone Home,184,0
221380,Age of Empires II: HD Edition,24,1
287450,Rise of Nations: Extended Edition,440,58
305620,The Long Dark,47,0
250900,The Binding of Isaac: Rebirth,2569,20
230290,Universe Sandbox ²,217,0
346010,Besiege,2423,0
346900,AdVenture Capitalist,726,0
353130,Time of Dragons,0,0
7670,BioShock,75,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
368230,Kingdom: Classic,324,0
496300,Kingdom: New Lands,0,0
370240,NBA 2K16,50,0
292030,The Witcher 3: Wild Hunt,22,0
413150,Stardew Valley,196,0
225540,Just Cause 3,2495,0
394230,Battleborn,200,0
50130,Mafia II,0,0
