item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,5885,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,21,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1402,0
400,Portal,1502,0
420,Half-Life 2: Episode Two,1398,0
4700,Medieval II: Total War,549,0
19900,Far Cry 2,80,0
500,Left 4 Dead,3199,0
10500,Empire: Total War,6263,0
4560,Company of Heroes,447,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,3,0
228200,Company of Heroes (New Steam Version),2,0
20900,The Witcher: Enhanced Edition,495,0
550,Left 4 Dead 2,3426,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,1411,0
8190,Just Cause 2,0,0
42650,Transformers: War for Cybertron,163,0
8980,Borderlands,2466,0
12210,Grand Theft Auto IV,140,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,137,0
34330,Total War: SHOGUN 2,687,0
620,Portal 2,684,0
45760,Ultra Street Fighter IV,1101,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4519,0
48000,LIMBO,11,0
28050,Deus Ex: Human Revolution,904,0
24240,PAYDAY: The Heist,1756,0
204880,Sins of a Solar Empire: Rebellion,568,0
207610,The Walking Dead,1018,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,4723,0
201870,Assassin's Creed Revelations,3594,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1495,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",182,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2690,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",255,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,2941,0
57400,Batman: Arkham City™,4035,0
200260,Batman: Arkham City GOTY,3988,0
206210,Gotham City Impostors: Free To Play,113,0
202170,Sleeping Dogs™,2182,0
213120,Transformers: Fall of Cybertron,1,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,26,0
730,Counter-Strike: Global Offensive,3896,0
207210,Tony Hawk's Pro Skater HD,58,0
200710,Torchlight II,2032,0
200510,XCOM: Enemy Unknown,20658,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,307,0
55230,Saints Row: The Third,5445,0
220240,Far Cry® 3,5008,0
204100,Max Payne 3,885,0
220440,DmC Devil May Cry,0,0
57690,Tropico 4,3785,0
208090,Loadout,7,0
8930,Sid Meier's Civilization V,31813,0
225260,Brütal Legend,0,0
8870,BioShock Infinite,1164,0
7000,Tomb Raider: Legend,8,0
8000,Tomb Raider: Anniversary,1,0
8140,Tomb Raider: Underworld,9,0
203160,Tomb Raider,1466,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,10,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,1664,0
205930,Hitman: Sniper Challenge,0,0
224600,Defiance,730,0
233270,Far Cry® 3 Blood Dragon,541,0
72850,The Elder Scrolls V: Skyrim,0,0
238630,Fist Puncher,108,0
231430,Company of Heroes 2,438,0
213850,Magic 2014 ,104,0
237110,Mortal Kombat Komplete Edition,1698,0
43110,Metro 2033,292,0
43160,Metro: Last Light,136,0
225080,Brothers - A Tale of Two Sons,0,0
218620,PAYDAY 2,32569,0
206420,Saints Row IV,1529,0
209000,Batman™: Arkham Origins,3969,0
250320,The Wolf Among Us,600,0
205100,Dishonored,2745,0
242050,Assassin's Creed IV Black Flag,3770,0
233130,Shadow Warrior,1310,0
