item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,29,0
240,Counter-Strike: Source,899,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,316,0
4420,Silverfall,0,0
6980,Thief: Deadly Shadows,41,0
400,Portal,25,0
420,Half-Life 2: Episode Two,0,0
12140,Max Payne,92,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12200,Bully: Scholarship Edition,74,0
500,Left 4 Dead,2602,0
9480,Saints Row 2,1186,0
17390,Spore,35,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
38400,Fallout,218,0
38410,Fallout 2,0,0
38420,Fallout Tactics,10,0
32370,STAR WARS™: Knights of the Old Republic™,25,0
41500,Torchlight,1446,0
20900,The Witcher: Enhanced Edition,609,0
550,Left 4 Dead 2,52,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,655,0
39800,Nation Red,290,0
8930,Sid Meier's Civilization V,3257,0
50620,Darksiders,323,0
8980,Borderlands,3079,0
47810,Dragon Age: Origins - Ultimate Edition,4154,0
7520,Two Worlds II,370,0
70000,Dino D-Day,24,0
620,Portal 2,528,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,430,0
105600,Terraria,7464,0
105400,Fable III,1322,0
17470,Dead Space,2529,0
47780,Dead Space 2,5,0
33460,From Dust,58,0
9200,RAGE,1635,0
28050,Deus Ex: Human Revolution,647,0
91310,Dead Island,518,0
72850,The Elder Scrolls V: Skyrim,19945,0
55230,Saints Row: The Third,3704,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,39,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
105450,Age of Empires® III: Complete Collection,423,0
22380,Fallout: New Vegas,7902,0
42910,Magicka,153,0
102500,Kingdoms of Amalur: Reckoning™,7013,0
207610,The Walking Dead,503,0
104900,ORION: Prelude,280,0
202170,Sleeping Dogs™,3484,0
42170,Krater,159,0
204100,Max Payne 3,1259,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,44,0
50300,Spec Ops: The Line,79,0
211420,Dark Souls: Prepare to Die Edition,762,0
49520,Borderlands 2,8748,0
205100,Dishonored,950,0
200510,XCOM: Enemy Unknown,3470,0
200260,Batman: Arkham City GOTY,305,0
200710,Torchlight II,584,0
219640,Chivalry: Medieval Warfare,815,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,30,0
4920,Natural Selection 2,0,0
208480,Assassin's Creed® III,7697,0
223470,POSTAL 2,0,0
113400,APB Reloaded,536,0
200210,Realm of the Mad God,64,0
39000,Moonbase Alpha,21,0
209870,Blacklight: Retribution,0,0
265630,Fistful of Frags,0,0
233450,Prison Architect,117,0
241600,Rogue Legacy,1478,0
242920,Banished,495,0
