item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,21248,0
320,Half-Life 2: Deathmatch,157,0
340,Half-Life 2: Lost Coast,24,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,269,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,184,0
500,Left 4 Dead,4296,0
12200,Bully: Scholarship Edition,0,0
19900,Far Cry 2,1360,0
17410,Mirror's Edge,95,0
26800,Braid,0,0
1250,Killing Floor,9065,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,852,0
22330,The Elder Scrolls IV: Oblivion ,118,0
34900,Bad Rats,0,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,1690,0
550,Left 4 Dead 2,670,0
223530,Left 4 Dead 2 Beta,0,0
18110,Shattered Horizon,0,0
22370,Fallout 3 - Game of the Year Edition,193,0
24960,Battlefield: Bad Company 2,2572,0
8190,Just Cause 2,87,0
35140,Batman: Arkham Asylum GOTY Edition,13,0
400,Portal,311,0
48950,Greed Corp,0,0
42650,Transformers: War for Cybertron,0,0
31280,Poker Night at the Inventory,405,0
8980,Borderlands,156,0
22380,Fallout: New Vegas,595,0
21100,F.E.A.R. 3,0,0
42910,Magicka,1766,0
63200,Monday Night Combat,0,0
620,Portal 2,828,0
72200,Universe Sandbox,0,0
22600,Worms Reloaded,656,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,443,0
105600,Terraria,11516,0
91700,E.Y.E: Divine Cybermancy,0,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
50130,Mafia II,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,111,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,2,0
200910,Before the Echo,0,0
41070,Serious Sam 3: BFE,120,0
41900,The Bard's Tale,0,0
67370,The Darkness II,0,0
7730,X-COM: Interceptor,0,0
108200,Ticket to Ride,0,0
201700,DiRT Showdown,0,0
207530,Noitu Love 2 Devolution,0,0
41500,Torchlight,180,0
50300,Spec Ops: The Line,0,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,260,0
7670,BioShock,127,0
409710,BioShock Remastered,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
65800,Dungeon Defenders,0,0
211420,Dark Souls: Prepare to Die Edition,12657,0
730,Counter-Strike: Global Offensive,26239,0
10,Counter-Strike,22,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,131,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,2858,0
206440,To the Moon,0,0
204360,Castle Crashers,0,0
49520,Borderlands 2,0,0
200710,Torchlight II,137,0
219150,Hotline Miami,162,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1052,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,56,0
57690,Tropico 4,0,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,51,0
221260,Little Inferno,156,0
220700,RPG Maker VX Ace,7,0
227300,Euro Truck Simulator 2,0,0
219890,Antichamber,85,0
221380,Age of Empires II: HD Edition,5734,0
17080,Tribes: Ascend,0,0
202090,Magicka: Wizard Wars,1943,0
203160,Tomb Raider,0,0
230150,Incredipede,27,0
8870,BioShock Infinite,490,0
234900,Anodyne,0,0
233720,Surgeon Simulator,203,0
113020,Monaco,0,0
224760,FEZ,0,0
220200,Kerbal Space Program,1099,0
65930,The Bureau: XCOM Declassified,0,0
222730,Reus,141,0
236090,Dust: An Elysian Tail,0,0
231740,Knights of Pen and Paper +1,0,0
72850,The Elder Scrolls V: Skyrim,3547,0
219740,Don't Starve,111,0
322330,Don't Starve Together,0,0
224060,Deadpool,0,0
39140,FINAL FANTASY VII,0,0
244710,Shelter,0,0
244870,Electronic Super Joy,0,0
224540,Ace of Spades,11,0
246420,Kingdom Rush,2238,0
218620,PAYDAY 2,10006,0
239820,Game Dev Tycoon,60,0
250460,Bridge Constructor,843,0
111900,Guardians of Middle-earth,0,0
252310,Syder Arcade,0,0
252370,The Shivah,0,0
252950,Rocket League,0,0
253410,Ravensword: Shadowlands,0,0
205100,Dishonored,275,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,119,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,442,0
258890,Type:Rider,0,0
259530,Savant - Ascent,0,0
263880,Aqua Kitty - Milk Mine Defender,0,0
248820,Risk of Rain,0,0
264710,Subnautica,1068,0
265930,Goat Simulator,86,0
211820,Starbound,651,0
367540,Starbound - Unstable,0,0
24010,Train Simulator,0,0
221100,DayZ,1918,0
235900,RPG Maker XP,0,0
236430,DARK SOULS™ II,6457,0
224480,Octodad: Dadliest Catch,0,0
274230,RONIN,0,0
274290,Gods Will Be Watching,0,0
274350,Dropsy,0,0
222880,Insurgency,0,0
274900,Murder Miners,0,0
48700,Mount & Blade: Warband,3383,0
278460,Skyborn,0,0
281690,The Legend of Korra™,0,0
282440,Quake Live,17,0
285420,Deadly Sin 2,0,0
274980,Influent,50,0
288470,Fable Anniversary,400,0
274190,Broforce,0,0
290460,Legionwood 2: Rise of the Eternal's Realm,0,0
292230,Game Character Hub,0,0
300540,Sweet Lily Dreams,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,0,0
310080,Hatoful Boyfriend,0,0
237850,Dreamfall Chapters,0,0
314660,Oddworld: New 'n' Tasty,191,0
316790,Grim Fandango Remastered,0,0
253510,Warmachine Tactics,0,0
229810,A Fistful of Gun,0,0
241930,Middle-earth: Shadow of Mordor,278,0
332310,LEGO® Worlds,29,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
341800,Keep Talking and Nobody Explodes,0,0
349480,Modular Combat,0,0
339280,Strife,1,0
335300,DARK SOULS™ II: Scholar of the First Sin,664,0
297130,Titan Souls,153,0
232090,Killing Floor 2,578,0
232150,Killing Floor 2 - SDK,0,0
274270,NOT A HERO,0,0
238370,Magicka 2,71,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,508,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
377160,Fallout 4,1097,0
388410,Darksiders II: Deathinitive Edition,0,0
391540,Undertale,129,0
290790,Grey Goo,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
214850,GameMaker: Studio,2180,0
