item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,105,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,0,0
10,Counter-Strike,0,0
30,Day of Defeat,10,0
40,Deathmatch Classic,6,0
60,Ricochet,8,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2500,Shadowgrounds,95,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,7,0
6880,Just Cause,1,0
2600,Vampire: The Masquerade - Bloodlines,0,0
8400,Geometry Wars: Retro Evolved,9,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,10,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,2086,0
12900,Audiosurf,30,0
15100,Assassin's Creed,1079,0
8600,RACE 07,17,0
8660,GTR Evolution,1,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
15310,The Settlers: Heritage of Kings,5,0
22000,World of Goo,128,0
500,Left 4 Dead,4021,0
18300,Spectraball,191,0
22100,Mount & Blade,2364,0
18500,Defense Grid: The Awakening,785,0
23100,Buccaneer: The Pursuit of Infamy,37,0
17460,Mass Effect,18,0
17470,Dead Space,15,0
17410,Mirror's Edge,27,0
18700,And Yet It Moves,4,0
4700,Medieval II: Total War,13773,0
4760,Rome: Total War,249,0
4770,Rome: Total War - Alexander,9,0
10500,Empire: Total War,778,0
11590,Hospital Tycoon,431,0
23500,Puzzle Quest: Galactrix,0,0
21600,Age of Booty,19,0
24740,Burnout Paradise: The Ultimate Box,31,0
11340,Larva Mortus,2,0
11330,Obulis,23,0
16720,Velvet Assassin,3,0
20540,Company of Heroes: Tales of Valor,1982,0
228200,Company of Heroes (New Steam Version),0,0
26800,Braid,0,0
22200,Zeno Clash,124,0
29720,Guild Wars,1461,0
1250,Killing Floor,1273,0
35420,Killing Floor Mod: Defence Alliance 2,43,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,82,0
8800,Sid Meier's Civilization IV: Beyond the Sword,15122,0
16810,Sid Meier's Civilization IV: Colonization,1733,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
22330,The Elder Scrolls IV: Oblivion ,45,0
12470,Port Royale 2,72,0
17390,Spore,22,0
17440,Spore: Creepy & Cute Parts Pack,1,0
24720,Spore: Galactic Adventures,167,0
23120,Droplitz,7,0
35700,Trine,121,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,1,0
27900,Twin Sector,19,0
23510,Texas Cheat'Em,50,0
29180,Osmos,491,0
38440,Sacrifice,0,0
38400,Fallout,1,0
38410,Fallout 2,17,0
38420,Fallout Tactics,62,0
11390,Crash Time II,64,0
39800,Nation Red,397,0
38220,Section 8,9,0
25700,Madballs in...Babo: Invasion,118,0
24800,Command and Conquer: Red Alert 3 - Uprising,9,0
35510,Cities XL,224,0
38060,Risk II,76,0
41500,Torchlight,5451,0
20900,The Witcher: Enhanced Edition,21,0
18110,Shattered Horizon,19,0
16710,Insecticide Part 1,2,0
41100,Hammerfight,0,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,4,0
12810,Overlord II,0,0
29120,Yumsters! 2: Around the World!,2,0
550,Left 4 Dead 2,647,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,623,0
38080,Build-A-Lot,74,0
38090,Build-A-Lot 2,0,0
38100,Build-A-Lot 3,13,0
38110,Build-A-Lot 4,0,0
46400,Greed: Black Border,46,0
24980,Mass Effect 2,39,0
11200,Shadowgrounds: Survivor,102,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,2273,0
48700,Mount & Blade: Warband,866,0
49900,Plain Sight,0,0
45400,Fortix,718,0
8190,Just Cause 2,1812,0
46410,Avencast,11,0
49600,Beat Hazard,894,0
45410,Ignite,0,0
400,Portal,312,0
49800,Flight of the Icarus,1,0
34830,Sniper: Ghost Warrior,111,0
33650,Puzzler World ,626,0
21130,Lego Harry Potter,0,0
24780,SimCity 4 Deluxe,3,0
46440,Future Wars,17,0
40420,Tidalis,67,0
63900,Fantasy Wars,1364,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,7,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45740,Dead Rising 2,0,0
48800,Ship Simulator Extremes,0,0
70400,Recettear: An Item Shop's Tale,603,0
57300,Amnesia: The Dark Descent,121,0
3170,King's Bounty: Armored Princess,170,0
25900,King's Bounty: The Legend,394,0
63910,King's Bounty: Crossworlds,2350,0
63800,Delve Deeper,476,0
38600,Faerie Solitaire,2423,0
70900,Star Ruler,1,0
46450,Grotesque Tactics: Evil Heroes,2151,0
8980,Borderlands,9381,0
22380,Fallout: New Vegas,5539,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
58520,Blood Bowl: Legendary Edition,3386,0
39670,Chaser,8,0
49320,Woody Two-Legs Attack of the Zombie Pirates,4,0
41730,Ion Assault,550,0
90500,Guardians of Graxia,1936,0
7520,Two Worlds II,447,0
72400,Clones,108,0
40800,Super Meat Boy,61,0
63500,Swords and Soldiers HD,36,0
48950,Greed Corp,235,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
92300,A.R.E.S.,73,0
31700,Iron Grip: Warlord,22,0
21100,F.E.A.R. 3,0,0
42910,Magicka,213,0
48190,Assassin's Creed Brotherhood,2157,0
65560,Painkiller: Redemption,0,0
45450,Fortix 2,86,0
80200,Fate of the World,95,0
92800,SpaceChem,297,0
71240,SEGA Bass Fishing,9,0
91900,Post Apocalyptic Mayhem,294,0
34330,Total War: SHOGUN 2,20701,0
55040,Atom Zombie Smasher ,831,0
22610,Alien Breed: Impact,18,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
201830,Jurassic Park: The Game,649,0
95300,Capsized,46,0
91810,Ancients of Ooga,0,0
70000,Dino D-Day,144,0
91200,Anomaly Warzone Earth,534,0
34270,SEGA Mega Drive & Genesis Classics,13,0
620,Portal 2,512,0
96000,The Tiny Bang Story,573,0
72200,Universe Sandbox,157,0
