item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,116,0
80,Counter-Strike: Condition Zero,12,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,13506,0
2100,Dark Messiah of Might & Magic Single Player,78,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,511,0
3910,Sid Meier's Civilization III: Complete,7,0
4000,Garry's Mod,1232,0
6220,FlatOut,11,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,24,0
6900,Hitman: Codename 47,3,0
6880,Just Cause,34,0
6910,Deus Ex: Game of the Year Edition,55,0
320,Half-Life 2: Deathmatch,27,0
340,Half-Life 2: Lost Coast,17,0
4560,Company of Heroes,277,0
228200,Company of Heroes (New Steam Version),0,0
9500,Gish,17,0
2270,Wolfenstein 3D,12,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,67,0
2280,The Ultimate DOOM,9,0
2290,Final DOOM,2,0
2300,DOOM II: Hell on Earth,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
4760,Rome: Total War,2,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,257,0
12120,Grand Theft Auto: San Andreas,101,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,62,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,35,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,318,0
280,Half-Life: Source,11,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12750,GRID,393,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
22300,Fallout 3,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",677,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",66,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",36,0
16730,Legendary,49,0
9480,Saints Row 2,288,0
17470,Dead Space,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
22120,Penumbra: Black Plague,183,0
22140,Penumbra: Requiem,0,0
23310,The Last Remnant,32,0
24740,Burnout Paradise: The Ultimate Box,116,0
22200,Zeno Clash,7,0
16720,Velvet Assassin,2,0
22320,The Elder Scrolls III: Morrowind,3,0
35700,Trine,128,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,72,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
3700,Sniper Elite,106,0
21670,Bionic Commando,1,0
20530,Red Faction,54,0
20550,Red Faction II,1,0
26800,Braid,0,0
11390,Crash Time II,4,0
32370,STAR WARS™: Knights of the Old Republic™,51,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,25,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,440,0
223530,Left 4 Dead 2 Beta,0,0
31410,Zombie Driver,53,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
13520,Far Cry,57,0
19900,Far Cry 2,19,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45100,Secret of the Magic Crystal,109,0
42120,Lead and Gold - Gangs of the Wild West,2,0
8190,Just Cause 2,114,0
46420,Chrome,42,0
46430,Chrome: Specforce,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
28000,Kane & Lynch 2: Dog Days,0,0
39670,Chaser,20,0
17410,Mirror's Edge,28,0
39650,The Guild II,47,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
8930,Sid Meier's Civilization V,195,0
6120,Shank,0,0
35130,Lara Croft and the Guardian of Light,0,0
8980,Borderlands,373,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,369,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
33980,Pound of Ground,8,0
31280,Poker Night at the Inventory,167,0
40800,Super Meat Boy,12,0
92800,SpaceChem,0,0
95300,Capsized,2,0
70000,Dino D-Day,22,0
42910,Magicka,1308,0
620,Portal 2,1707,0
73020,Majesty 2 Collection,7,0
104700,Super Monday Night Combat,33,0
92000,Hydrophobia: Prophecy,0,0
249610,Galactic Arms Race,0,0
22100,Mount & Blade,647,0
48700,Mount & Blade: Warband,476,0
48720,Mount & Blade: With Fire and Sword,3,0
91200,Anomaly Warzone Earth,120,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,198,0
105600,Terraria,1970,0
12150,Max Payne 2: The Fall of Max Payne,0,0
22000,World of Goo,0,0
19200,Tank Universal,0,0
8600,RACE 07,0,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
46540,Trapped Dead,4,0
22230,Rock of Ages,7,0
96100,Defy Gravity,41,0
27940,Dead Horde,6,0
107100,Bastion,78,0
35320,Insane 2,0,0
111800,Blocks That Matter,389,0
46520,Wasteland Angel,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,35,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
111400,Bunch Of Heroes,3,0
24240,PAYDAY: The Heist,159,0
113200,The Binding of Isaac,970,0
102840,Shank 2,0,0
60350,Glowfish,0,0
65800,Dungeon Defenders,514,0
71340,Sonic Generations,43,0
107800,Rochard,0,0
200910,Before the Echo,145,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,42,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
91600,Sanctum,161,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
72850,The Elder Scrolls V: Skyrim,358,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,23,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
201570,Really Big Sky,80,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
1250,Killing Floor,1087,0
35420,Killing Floor Mod: Defence Alliance 2,7,0
6100,Eets,0,0
203810,Dear Esther,18,0
205790,Dota 2 Test,0,0
300,Day of Defeat: Source,21,0
2400,The Ship,0,0
2420,The Ship Single Player,13,0
2430,The Ship Tutorial,0,0
203770,Crusader Kings II,0,0
48000,LIMBO,0,0
21170,Gotham City Impostors,78,0
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,98,0
35000,Mini Ninjas,0,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,104,0
60800,Numen: Contest of Heroes,0,0
102600,Orcs Must Die!,196,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
208600,Lunar Flight,0,0
206690,iBomber Defense Pacific,0,0
203750,Binary Domain,0,0
96400,Shoot Many Robots,25,0
204860,Men of War: Condemned Heroes,0,0
204880,Sins of a Solar Empire: Rebellion,567,0
6920,Deus Ex: Invisible War,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,2,0
48950,Greed Corp,0,0
63500,Swords and Soldiers HD,8,0
70500,Diamond Dan,5,0
201480,Serious Sam: The Random Encounter,3,0
105800,PixelJunk Eden,0,0
207690,Botanicula,0,0
207610,The Walking Dead,91,0
6870,Battlestations: Midway,0,0
41500,Torchlight,869,0
200710,Torchlight II,298,0
211600,Thief Gold,0,0
104900,ORION: Prelude,1,0
96300,Ravaged Zombie Apocalypse,15,0
212680,FTL: Faster Than Light,120,0
108800,Crysis 2 Maximum Edition,5,0
200390,Oil Rush,0,0
205910,Tiny and Big: Grandpa's Leftovers,1,0
208670,Blades of Time,0,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,18,0
201790,Orcs Must Die! 2,8,0
204300,Awesomenauts,715,0
730,Counter-Strike: Global Offensive,30967,0
215670,Home,3,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214970,Intrusion 2,0,0
214560,Mark of the Ninja,28,0
220780,Thomas Was Alone,1,0
204360,Castle Crashers,180,0
220860,McPixel,204,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,81,0
212910,Call of Duty: Black Ops II - Zombies,0,0
221260,Little Inferno,23,0
203140,Hitman: Absolution,86,0
219150,Hotline Miami,241,0
217790,Dogfight 1942,20,0
3230,Genesis Rising,2,0
219640,Chivalry: Medieval Warfare,472,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,42,0
218740,Pid ,0,0
215930,Jagged Alliance 2 - Wildfire ,0,0
43110,Metro 2033,57,0
213610,Sonic Adventure™ 2 ,11,0
223630,AirBuccaneers,3,0
221640,Super Hexagon,57,0
113020,Monaco,137,0
220440,DmC Devil May Cry,0,0
219680,Proteus,4,0
35720,Trine 2,93,0
204080,The Showdown Effect,106,0
219890,Antichamber,51,0
223850,3DMark,6,0
230980,Starseed Pilgrim,0,0
204240,The Bridge,0,0
