item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4298,0
6910,Deus Ex: Game of the Year Edition,20,0
220,Half-Life 2,771,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,197,0
400,Portal,47,0
420,Half-Life 2: Episode Two,241,0
15130,Beyond Good & Evil,39,0
17300,Crysis,368,0
500,Left 4 Dead,585,0
17470,Dead Space,408,0
17410,Mirror's Edge,256,0
34900,Bad Rats,0,0
550,Left 4 Dead 2,2057,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,489,0
50130,Mafia II,3007,28
57300,Amnesia: The Dark Descent,969,0
42700,Call of Duty: Black Ops,216,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
21100,F.E.A.R. 3,0,0
70000,Dino D-Day,0,0
620,Portal 2,1170,0
105400,Fable III,41,0
21090,F.E.A.R.,34,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,54,0
32800,The Lord of the Rings: War in the North,48,0
113200,The Binding of Isaac,0,0
46540,Trapped Dead,0,0
110800,L.A. Noire,1967,0
105450,Age of Empires® III: Complete Collection,79,0
203770,Crusader Kings II,7805,2094
207610,The Walking Dead,988,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
209080,Guns of Icarus Online,137,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,8,0
212680,FTL: Faster Than Light,465,0
49520,Borderlands 2,114,0
205790,Dota 2 Test,0,0
218680,Scribblenauts Unlimited,51,0
220240,Far Cry® 3,1100,0
203140,Hitman: Absolution,382,0
205930,Hitman: Sniper Challenge,0,0
8870,BioShock Infinite,31,0
218230,PlanetSide 2,0,0
39000,Moonbase Alpha,169,0
265630,Fistful of Frags,13,0
223750,DCS World,0,0
224260,No More Room in Hell,0,0
241640,Haunted Memories,0,0
8930,Sid Meier's Civilization V,1533,0
47890,The Sims(TM) 3,4048,0
233450,Prison Architect,642,0
1520,DEFCON,0,0
233720,Surgeon Simulator,103,0
220200,Kerbal Space Program,1719,0
72850,The Elder Scrolls V: Skyrim,12603,0
242920,Banished,523,0
243160,Mushroom 11,0,0
244850,Space Engineers,8675,0
6880,Just Cause,0,0
8190,Just Cause 2,2100,0
200510,XCOM: Enemy Unknown,405,0
232430,Gone Home,845,0
218620,PAYDAY 2,133,0
206420,Saints Row IV,1319,0
239820,Game Dev Tycoon,783,0
238320,Outlast,1436,0
239200,Amnesia: A Machine for Pigs,578,0
250320,The Wolf Among Us,516,0
250620,Among the Sleep,139,0
111900,Guardians of Middle-earth,0,0
251470,TowerFall Ascension,0,0
252490,Rust,709,0
252950,Rocket League,0,0
249990,FORCED,0,0
205100,Dishonored,1395,0
241540,State of Decay,1873,0
242050,Assassin's Creed IV Black Flag,4505,0
243470,Watch_Dogs,2624,0
7670,BioShock,480,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
221910,The Stanley Parable,335,0
261030,The Walking Dead: Season Two,689,0
221100,DayZ,2890,0
202170,Sleeping Dogs™,36,0
271590,Grand Theft Auto V,6534,0
222880,Insurgency,0,0
275850,No Man's Sky,1761,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
281200,A Boy and His Blob,0,0
282140,SOMA,931,0
282440,Quake Live,0,0
43160,Metro: Last Light,424,0
287980,Mini Metro,138,0
201810,Wolfenstein: The New Order,497,0
301520,Robocraft,0,0
304930,Unturned,695,0
307290,Velvet Sundown,113,0
244630,NEOTOKYO°,0,0
317360,Double Action: Boogaloo,0,0
203160,Tomb Raider,344,0
258520,The Vanishing of Ethan Carter,275,0
400430,The Vanishing of Ethan Carter Redux,0,0
214490,Alien: Isolation,1366,0
241930,Middle-earth: Shadow of Mordor,229,0
239140,Dying Light,2097,0
330840,Game of Thrones - A Telltale Games Series,669,0
298110,Far Cry 4,2206,0
305620,The Long Dark,134,0
282070,This War of Mine,374,0
333950,Medieval Engineers,561,0
349110,Medieval Engineers - Mod SDK,0,0
319630,Life Is Strange™,1411,0
230290,Universe Sandbox ²,90,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,76,0
245470,Democracy 3,348,0
289650,Assassin's Creed Unity,2696,0
311560,Assassin's Creed Rogue,1219,0
359310,Evoland 2,6,0
367450,Poly Bridge,544,0
292030,The Witcher 3: Wild Hunt,5267,654
375820,Human Resource Machine,50,0
383870,Firewatch,307,0
388880,Oxenfree,395,179
234140,Mad Max,2484,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",210,0
413150,Stardew Valley,2478,0
225540,Just Cause 3,4459,0
417880,Everybody's Gone to the Rapture,35,0
368500,Assassin's Creed Syndicate,2545,0
236150,Starpoint Gemini 2,175,0
379720,DOOM,82,0
