item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1037,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5631,0
300,Day of Defeat: Source,14,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
220,Half-Life 2,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,369,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,5703,0
500,Left 4 Dead,24602,0
22300,Fallout 3,0,0
16450,F.E.A.R. 2: Project Origin,193,0
550,Left 4 Dead 2,1560,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
620,Portal 2,678,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
19680,Alice: Madness Returns,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
48000,LIMBO,0,0
107100,Bastion,0,0
72850,The Elder Scrolls V: Skyrim,3704,0
207610,The Walking Dead,0,0
214340,Deponia,0,0
730,Counter-Strike: Global Offensive,68740,624
200260,Batman: Arkham City GOTY,0,0
205100,Dishonored,0,0
214560,Mark of the Ninja,0,0
220740,Chaos on Deponia,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
203830,The Dark Eye: Chains of Satinav,0,0
230410,Warframe,0,0
238960,Path of Exile,0,0
228300,Remember Me,0,0
236090,Dust: An Elysian Tail,0,0
35700,Trine,0,0
35720,Trine 2,0,0
243200,Memoria,0,0
39140,FINAL FANTASY VII,0,0
225080,Brothers - A Tale of Two Sons,115,0
250320,The Wolf Among Us,276,0
261570,Ori and the Blind Forest,0,0
264200,One Finger Death Punch,584,0
269790,DreadOut,7,0
273110,Counter-Strike Nexon: Zombies,15,0
274190,Broforce,0,0
222880,Insurgency,79,0
282140,SOMA,52,0
285900,Gang Beasts,0,0
256290,Child of Light,3,0
295790,Never Alone (Kisima Ingitchuna),0,0
237930,Transistor,0,0
292120,FINAL FANTASY XIII,1454,0
307880,Savage Lands,0,0
311190,Super Panda Adventures,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,72,0
205790,Dota 2 Test,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
241930,Middle-earth: Shadow of Mordor,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
323720,Decay - The Mare,0,0
239140,Dying Light,10,0
238320,Outlast,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
298110,Far Cry 4,0,0
333930,Dirty Bomb,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
257510,The Talos Principle,0,0
319630,Life Is Strange™,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,0,0
365590,Tom Clancy's The Division,22494,7
368370,Her Story,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
219740,Don't Starve,0,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,0,0
377160,Fallout 4,0,0
331600,ONE PIECE PIRATE WARRIORS 3,0,0
386360,SMITE,0,0
391540,Undertale,0,0
406210,Over the Dream,42,0
411180,Dota 2 Player Profiles,1,0
411181,Dota 2 Player Profiles: EG - Suma1L,4,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,3,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,4,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,4,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,7,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
418340,RWBY: Grimm Eclipse,0,0
424370,Wolcen: Lords of Mayhem,6,0
391220,Rise of the Tomb Raider,0,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
444560,Agent Origins: Escape,5,0
273350,Evolve Stage 2,0,0
