item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,236,0
70,Half-Life,554,0
220,Half-Life 2,696,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,78,0
320,Half-Life 2: Deathmatch,53,0
20,Team Fortress Classic,57,0
50,Half-Life: Opposing Force,19,0
130,Half-Life: Blue Shift,58,0
10,Counter-Strike,2,0
30,Day of Defeat,1,0
40,Deathmatch Classic,3,0
60,Ricochet,1,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
3830,Psychonauts,866,0
4000,Garry's Mod,2425,0
6910,Deus Ex: Game of the Year Edition,4,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),37,0
2270,Wolfenstein 3D,7,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,31,0
400,Portal,30,0
420,Half-Life 2: Episode Two,1,0
2500,Shadowgrounds,1,0
11200,Shadowgrounds: Survivor,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,164,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,1495,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
20900,The Witcher: Enhanced Edition,67,0
10090,Call of Duty: World at War,44,0
29800,Caster,59,0
22330,The Elder Scrolls IV: Oblivion ,92,0
22320,The Elder Scrolls III: Morrowind,24,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,29,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
34900,Bad Rats,0,0
21670,Bionic Commando,0,0
11390,Crash Time II,0,0
32370,STAR WARS™: Knights of the Old Republic™,90,0
32400,STAR WARS™: Dark Forces,3,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,4,0
23490,Tropico 3 - Steam Special Edition,0,0
550,Left 4 Dead 2,1551,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,61,0
22370,Fallout 3 - Game of the Year Edition,446,0
43110,Metro 2033,0,0
21090,F.E.A.R.,27,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
57300,Amnesia: The Dark Descent,543,0
70300,VVVVVV,17,0
8980,Borderlands,56,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
31280,Poker Night at the Inventory,202,0
40800,Super Meat Boy,121,0
50300,Spec Ops: The Line,0,0
92800,SpaceChem,73,0
91900,Post Apocalyptic Mayhem,0,0
95300,Capsized,8,0
70000,Dino D-Day,0,0
91600,Sanctum,0,0
620,Portal 2,716,0
91200,Anomaly Warzone Earth,114,0
105600,Terraria,141,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,234,0
57900,Duke Nukem Forever,738,0
7600,Sid Meier's Railroads!,0,0
107310,Cthulhu Saves the World ,0,0
107100,Bastion,347,0
63000,HOARD,0,0
113200,The Binding of Isaac,195,0
71340,Sonic Generations,217,0
72850,The Elder Scrolls V: Skyrim,997,0
41070,Serious Sam 3: BFE,533,0
201570,Really Big Sky,0,0
1250,Killing Floor,3280,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
203810,Dear Esther,80,0
22610,Alien Breed: Impact,0,0
67370,The Darkness II,58,0
48000,LIMBO,168,0
22380,Fallout: New Vegas,2850,215
58610,Wargame: European Escalation,49,0
207570,English Country Tune,5,0
207650,A Virus Named TOM,101,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
29180,Osmos,0,0
207490,Rayman Origins,40,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
209830,Lone Survivor: The Director's Cut,0,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,1556,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,17,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,1,0
409710,BioShock Remastered,36,36
212680,FTL: Faster Than Light,176,0
204180,Waveform,0,0
204100,Max Payne 3,880,0
200390,Oil Rush,11,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
204300,Awesomenauts,194,0
209080,Guns of Icarus Online,66,0
209270,Hero Academy,82,0
730,Counter-Strike: Global Offensive,9292,4
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,2427,0
65300,Dustforce,0,0
209540,Strike Suit Zero,0,0
214970,Intrusion 2,0,0
200710,Torchlight II,164,0
214560,Mark of the Ninja,286,0
206440,To the Moon,68,0
220780,Thomas Was Alone,74,0
204360,Castle Crashers,172,0
221260,Little Inferno,41,0
220860,McPixel,204,0
219150,Hotline Miami,81,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,30,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,35,0
223220,Giana Sisters: Twisted Dreams,0,0
218740,Pid ,2,0
223470,POSTAL 2,163,0
61600,Zen Bound® 2,0,0
213610,Sonic Adventure™ 2 ,77,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,486,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,672,0
80300,Puzzle Bots,0,0
113020,Monaco,16,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,3,0
71260,Space Channel 5: Part 2,0,0
220440,DmC Devil May Cry,0,0
200900,Cave Story+,47,0
35720,Trine 2,84,0
212480,Sonic & All-Stars Racing Transformed,102,0
219890,Antichamber,60,0
57690,Tropico 4,34,0
38830,CrimeCraft GangWars,0,0
230410,Warframe,35,0
216150,MapleStory,16,0
224260,No More Room in Hell,296,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
230980,Starseed Pilgrim,3,0
204240,The Bridge,0,0
8930,Sid Meier's Civilization V,2938,0
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,294,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,111,0
203160,Tomb Raider,254,0
233450,Prison Architect,80,0
227080,Papo & Yo,0,0
232770,POSTAL,34,0
234710,Poker Night 2,455,0
230700,La-Mulana,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
235250,Super Sanctum TD,20,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,249,0
224760,FEZ,54,0
234190,Receiver,0,0
234650,Shadowrun Returns,24,0
65930,The Bureau: XCOM Declassified,55,0
228300,Remember Me,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,79,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,14,0
31290,Back to the Future: Ep 1 - It's About Time,153,0
94500,Back to the Future: Ep 2 - Get Tannen!,139,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,113,0
222730,Reus,1,0
235820,Element4l,72,0
233980,Unepic,0,0
236090,Dust: An Elysian Tail,620,0
206190,Gunpoint,3,0
231160,The Swapper,35,0
235720,Cubetractor,0,0
224420,Afterfall InSanity Extended Edition,0,0
242820,140,0,0
242110,Joe Danger 2: The Movie,0,0
95000,Super Splatters,0,0
201420,Toki Tori 2+,51,0
237530,Toki Tori 2+ Level Editor,0,0
98200,Frozen Synapse,8,0
239450,Gun Monkeys,0,0
234390,Teleglitch: Die More Edition,0,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,104,0
247370,Mutant Mudds Deluxe,0,0
218620,PAYDAY 2,130,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",319,0
243780,PixelJunk™ Monsters Ultimate,0,0
244590,Epigenesis,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248310,Freedom Planet,56,0
241240,Contraption Maker,0,0
238320,Outlast,95,0
250320,The Wolf Among Us,540,0
237740,Angry Video Game Nerd Adventures,95,0
214550,Eets Munchies,112,0
251570,7 Days to Die,37,0
251690,Speedball 2 HD,0,0
251770,Shadow Man,7,0
252410,SteamWorld Dig,9,0
252490,Rust,82,0
252950,Rocket League,20,0
253030,Race The Sun,66,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,226,0
253980,Enclave,0,0
231310,MirrorMoon EP,0,0
107410,Arma 3,50,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,50,0
238910,Bionic Dues,0,0
233130,Shadow Warrior,39,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257890,Frozen Hearth,0,0
49520,Borderlands 2,2827,0
221910,The Stanley Parable,64,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,46,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261030,The Walking Dead: Season Two,517,0
246580,The Typing of The Dead: Overkill,102,0
263060,Blockstorm,26,0
263300,BlazBlue: Calamity Trigger,9,0
263980,Out There Somewhere,0,0
264140,Pixel Piracy,0,0
108600,Project Zomboid,66,0
266430,Anarchy Arcade,0,0
233150,LUFTRAUSERS,66,0
268500,XCOM 2,368,0
271590,Grand Theft Auto V,1839,0
222880,Insurgency,62,0
257970,Loren The Amazon Princess,0,0
48700,Mount & Blade: Warband,300,0
250180,METAL SLUG 3,88,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,32,0
283290,Nosferatu: The Wrath of Malachi,0,0
283370,Marine Sharpshooter II: Jungle Warfare,0,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
8870,BioShock Infinite,785,0
290730,My Lands,0,0
219740,Don't Starve,90,0
322330,Don't Starve Together,0,0
292380,Racer 8,0,0
292390,Realms of the Haunting,0,0
292630,Uriel's Chasm,0,0
201810,Wolfenstein: The New Order,285,0
294660,Putt-Putt Saves the Zoo,0,0
295730,Sweezy Gunner,0,0
295930,Swipecart,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298260,Only If,9,0
298520,Orbital Gear,0,0
238460,BattleBlock Theater,47,0
237930,Transistor,13,0
299460,Woodle Tree Adventures,31,0
300220,Victim of Xen,0,0
286690,Metro 2033 Redux,84,0
287390,Metro: Last Light Redux,0,0
301700,Numba Deluxe,0,0
65790,Arma: Cold War Assault,0,0
303390,Dead Bits,0,0
304930,Unturned,329,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,0,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,0,0
232430,Gone Home,0,0
315430,Polarity,0,0
315260,Space Hack,0,0
318430,Squishy the Suicidal Pig,1,0
319510,Five Nights at Freddy's,18,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,10,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
321260,Wickland,0,0
41300,Altitude,0,0
45760,Ultra Street Fighter IV,0,0
226720,Lost Planet 3,0,0
241930,Middle-earth: Shadow of Mordor,69,0
312610,METAL SLUG X,116,0
