item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,10,0
80,Counter-Strike: Condition Zero,78,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,637,0
240,Counter-Strike: Source,8906,0
4000,Garry's Mod,18338,0
220,Half-Life 2,415,0
320,Half-Life 2: Deathmatch,199,0
340,Half-Life 2: Lost Coast,19,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,109,0
400,Portal,299,0
420,Half-Life 2: Episode Two,285,0
2590,Alpha Prime,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12200,Bully: Scholarship Edition,1546,0
17470,Dead Space,239,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,162,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
9870,Ghostbusters: The Video Game,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,513,0
550,Left 4 Dead 2,1368,0
223530,Left 4 Dead 2 Beta,0,0
48700,Mount & Blade: Warband,9760,0
24960,Battlefield: Bad Company 2,1147,0
8190,Just Cause 2,1953,0
33930,Arma 2: Operation Arrowhead,118,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,363,0
6120,Shank,304,0
22600,Worms Reloaded,317,0
70300,VVVVVV,273,0
33950,The Fish Fillets 2,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
31280,Poker Night at the Inventory,419,0
40800,Super Meat Boy,34,0
4540,Titan Quest,183,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,50,0
9930,Test Drive Unlimited 2,1626,0
92800,SpaceChem,0,0
48190,Assassin's Creed Brotherhood,68,0
95300,Capsized,155,0
620,Portal 2,1783,0
8200,Sam & Max 101: Culture Shock,238,0
8210,Sam & Max 102: Situation: Comedy,172,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",103,0
8240,Sam & Max 105: Reality 2.0,143,0
8250,Sam & Max 106: Bright Side of the Moon,121,0
8260,Sam & Max 201: Ice Station Santa,210,0
8270,Sam & Max 202: Moai Better Blues,69,0
8280,Sam & Max 203: Night of the Raving Dead,10,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,32,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
98200,Frozen Synapse,9,0
105600,Terraria,385,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1196,742
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
22230,Rock of Ages,114,0
48000,LIMBO,112,0
32800,The Lord of the Rings: War in the North,0,0
65790,Arma: Cold War Assault,0,0
24240,PAYDAY: The Heist,113,0
113200,The Binding of Isaac,436,0
102840,Shank 2,14,0
107800,Rochard,358,0
65730,Take On Helicopters,0,0
99700,NightSky,0,0
72850,The Elder Scrolls V: Skyrim,1832,0
55230,Saints Row: The Third,3537,0
200900,Cave Story+,59,0
61310,Fractal: Make Blooms Not War,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
6100,Eets,23,0
203810,Dear Esther,90,0
203770,Crusader Kings II,41,0
22380,Fallout: New Vegas,0,0
207170,Legend of Grimrock,0,0
207570,English Country Tune,11,0
207650,A Virus Named TOM,0,0
110800,L.A. Noire,381,0
201870,Assassin's Creed Revelations,0,0
108710,Alan Wake,376,0
105800,PixelJunk Eden,0,0
207610,The Walking Dead,910,0
205350,Mortal Kombat Kollection,62,0
104900,ORION: Prelude,0,0
200260,Batman: Arkham City GOTY,529,0
212680,FTL: Faster Than Light,0,0
202750,Alan Wake's American Nightmare,293,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,2,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,1089,0
205930,Hitman: Sniper Challenge,24,0
204100,Max Payne 3,676,0
200390,Oil Rush,43,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,253,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
211420,Dark Souls: Prepare to Die Edition,9180,0
35140,Batman: Arkham Asylum GOTY Edition,27,0
204300,Awesomenauts,58,0
209080,Guns of Icarus Online,58,0
202170,Sleeping Dogs™,1097,0
214700,Thirty Flights of Loving,60,0
730,Counter-Strike: Global Offensive,27729,304
215670,Home,36,0
215510,Rocketbirds: Hardboiled Chicken,169,0
214790,The Basement Collection,386,0
214970,Intrusion 2,175,0
214560,Mark of the Ninja,145,0
220780,Thomas Was Alone,68,0
49520,Borderlands 2,219,0
221260,Little Inferno,189,0
220860,McPixel,112,0
65740,Carrier Command: Gaea Mission,0,0
205100,Dishonored,678,0
204630,Retro City Rampage™ DX,214,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,373,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,299,0
211400,Deadlight,0,0
223470,POSTAL 2,422,0
208480,Assassin's Creed® III,2362,0
220240,Far Cry® 3,1569,0
219740,Don't Starve,911,0
322330,Don't Starve Together,105,0
202970,Call of Duty: Black Ops II,392,0
202990,Call of Duty: Black Ops II - Multiplayer,5097,0
212910,Call of Duty: Black Ops II - Zombies,228,0
218680,Scribblenauts Unlimited,542,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,308,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),18,0
209190,Stealth Bastard Deluxe,16,0
222980,Dead Pixels,34,0
221640,Super Hexagon,16,0
12110,Grand Theft Auto: Vice City,580,0
12240,Grand Theft Auto: Vice City,0,0
201790,Orcs Must Die! 2,29,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
227200,Waking Mars,43,0
226700,Infestation: Survivor Stories Classic,206,0
63710,BIT.TRIP RUNNER,98,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,262,0
219680,Proteus,32,0
35720,Trine 2,172,0
225260,Brütal Legend,782,0
206210,Gotham City Impostors: Free To Play,510,0
238960,Path of Exile,0,0
223710,Cry of Fear,95,0
271290,HAWKEN,0,0
286100,You Have to Win the Game,19,0
239220,The Mighty Quest For Epic Loot,0,0
224580,Arma 2: DayZ Mod,25,0
224540,Ace of Spades,755,0
214320,Dollar Dash,31,0
203160,Tomb Raider,0,0
233740,Organ Trail: Director's Cut,59,0
230050,DLC Quest,89,0
