item_id,item_name,playtime_forever,playtime_2weeks
1510,Uplink,48,0
240,Counter-Strike: Source,392,0
4000,Garry's Mod,1190,0
4760,Rome: Total War,17,0
2700,RollerCoaster Tycoon 3: Platinum!,198,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,111,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,183,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,45,0
26800,Braid,168,0
1250,Killing Floor,106,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17390,Spore,481,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
37210,Chocolatier: Decadence by Design,89,0
32400,STAR WARS™: Dark Forces,6,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
20900,The Witcher: Enhanced Edition,116,0
17450,Dragon Age: Origins,0,0
32440,LEGO® Star Wars™: The Complete Saga,265,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,4,0
24980,Mass Effect 2,2325,0
40100,Supreme Commander 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,1469,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
50130,Mafia II,3861,0
70300,VVVVVV,0,0
35130,Lara Croft and the Guardian of Light,0,0
32500,STAR WARS™: The Force Unleashed™ II,173,0
72200,Universe Sandbox,20,0
78000,Bejeweled 3,1808,0
50300,Spec Ops: The Line,0,0
42910,Magicka,9280,0
40800,Super Meat Boy,5,5
22350,BRINK,893,0
400,Portal,436,23
620,Portal 2,221,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,969,0
57900,Duke Nukem Forever,0,0
33440,Driver San Francisco,113,0
107200,Space Pirates and Zombies,778,0
24240,PAYDAY: The Heist,2081,0
72850,The Elder Scrolls V: Skyrim,11497,0
9200,RAGE,0,0
41070,Serious Sam 3: BFE,0,0
203730,Q.U.B.E.,666,0
239430,Q.U.B.E: Director's Cut,0,0
67370,The Darkness II,0,0
65300,Dustforce,0,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,311,0
205690,1000 Amps,237,0
207650,A Virus Named TOM,270,0
102600,Orcs Must Die!,0,0
110800,L.A. Noire,265,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
201700,DiRT Showdown,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
205790,Dota 2 Test,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
107100,Bastion,373,0
12750,GRID,0,0
3700,Sniper Elite,17,0
63380,Sniper Elite V2,521,0
211420,Dark Souls: Prepare to Die Edition,2413,0
17300,Crysis,683,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,39,0
49520,Borderlands 2,1478,0
215510,Rocketbirds: Hardboiled Chicken,98,0
200260,Batman: Arkham City GOTY,144,0
212680,FTL: Faster Than Light,2589,0
206440,To the Moon,78,0
219150,Hotline Miami,290,0
91600,Sanctum,0,0
205100,Dishonored,948,0
214560,Mark of the Ninja,766,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,20,0
41060,Serious Sam Classic: The Second Encounter,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,12,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
4920,Natural Selection 2,78,0
57690,Tropico 4,0,0
220460,Cargo Commander,198,3
223470,POSTAL 2,36,0
220240,Far Cry® 3,2154,0
219740,Don't Starve,963,0
322330,Don't Starve Together,0,0
202970,Call of Duty: Black Ops II,160,44
202990,Call of Duty: Black Ops II - Multiplayer,1073,0
212910,Call of Duty: Black Ops II - Zombies,549,0
203140,Hitman: Absolution,1381,62
205930,Hitman: Sniper Challenge,0,0
222980,Dead Pixels,47,0
201790,Orcs Must Die! 2,10,0
113020,Monaco,0,0
220700,RPG Maker VX Ace,0,0
35720,Trine 2,87,11
203160,Tomb Raider,761,237
220440,DmC Devil May Cry,1146,0
227300,Euro Truck Simulator 2,8585,0
219890,Antichamber,655,0
223850,3DMark,180,0
17080,Tribes: Ascend,433,0
208090,Loadout,126,0
218230,PlanetSide 2,9022,0
221080,District 187,1348,0
230410,Warframe,1847,0
206500,AirMech,33,0
245550,Free to Play,72,0
343450,Free To Play (Streaming),0,0
257730,Infinity Wars - Animated Trading Card Game,257,0
204240,The Bridge,3,0
221040,Resident Evil 6 / Biohazard 6,1224,1224
225260,Brütal Legend,528,0
227260,DisplayFusion,11,0
233390,Cart Life,208,0
233450,Prison Architect,4469,0
233470,Evoland,169,0
44350,GRID 2,620,0
210770,Sanctum 2,134,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
224760,FEZ,45,0
220200,Kerbal Space Program,12194,0
228300,Remember Me,0,0
218620,PAYDAY 2,4497,0
206190,Gunpoint,445,0
223830,Xenonauts,1490,0
241600,Rogue Legacy,201,0
233980,Unepic,121,0
242760,The Forest,43,0
242920,Banished,50,0
233250,Planetary Annihilation,1347,0
243160,Mushroom 11,0,0
231740,Knights of Pen and Paper +1,680,3
244850,Space Engineers,5268,0
237110,Mortal Kombat Komplete Edition,1872,0
6880,Just Cause,1,0
8190,Just Cause 2,1809,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,318,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,139,0
40300,Risen,158,0
43110,Metro 2033,816,0
207930,Sacred Citadel,0,0
216250,Dead Island Riptide,385,0
246900,Viscera Cleanup Detail,788,9
247020,"Cook, Serve, Delicious!",1044,69
214770,Guacamelee! Gold Edition,0,0
239030,"Papers, Please",498,0
239070,Hammerwatch,299,0
248310,Freedom Planet,0,0
248610,Door Kickers,250,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,1586,18
250320,The Wolf Among Us,813,0
250560,Fight The Dragon,76,0
