item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,24,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1282,0
240,Counter-Strike: Source,5375,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,10,0
10180,Call of Duty: Modern Warfare 2,583,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,151,0
400,Portal,108,0
72850,The Elder Scrolls V: Skyrim,606,0
500,Left 4 Dead,1353,0
620,Portal 2,168,0
17300,Crysis,90,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,60,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
105600,Terraria,1156,0
550,Left 4 Dead 2,3679,0
223530,Left 4 Dead 2 Beta,0,0
205790,Dota 2 Test,0,0
113020,Monaco,698,0
4000,Garry's Mod,794,0
730,Counter-Strike: Global Offensive,517,0
8930,Sid Meier's Civilization V,5715,0
201810,Wolfenstein: The New Order,40,0
230410,Warframe,1,0
271290,HAWKEN,17,0
250180,METAL SLUG 3,50,0
202970,Call of Duty: Black Ops II,86,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
42700,Call of Duty: Black Ops,242,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
204300,Awesomenauts,0,0
42910,Magicka,0,0
202090,Magicka: Wizard Wars,0,0
91200,Anomaly Warzone Earth,0,0
209540,Strike Suit Zero,0,0
218620,PAYDAY 2,41,0
43160,Metro: Last Light,71,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,67,0
239140,Dying Light,344,0
110800,L.A. Noire,247,0
3590,Plants vs. Zombies: Game of the Year,282,0
241930,Middle-earth: Shadow of Mordor,29,0
250620,Among the Sleep,47,0
377160,Fallout 4,9500,0
292030,The Witcher 3: Wild Hunt,6985,0
214490,Alien: Isolation,126,0
252330,Slender: The Arrival,73,0
407250,Pro Evolution Soccer 2016 myClub,12,0
273350,Evolve Stage 2,0,0
