item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,2,0
240,Counter-Strike: Source,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1200,Red Orchestra: Ostfront 41-45,970,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2610,GUN,0,0
2620,Call of Duty,22,0
2630,Call of Duty 2,52,0
2640,Call of Duty: United Offensive,0,0
7670,BioShock,615,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,1230,0
7940,Call of Duty 4: Modern Warfare,0,0
4700,Medieval II: Total War,2162,0
15320,IL-2 Sturmovik: 1946,332,0
10090,Call of Duty: World at War,4286,0
15620,"Warhammer® 40,000™: Dawn of War® II",1496,0
4560,Company of Heroes,1510,0
9340,Company of Heroes: Opposing Fronts,105,0
20540,Company of Heroes: Tales of Valor,121,0
228200,Company of Heroes (New Steam Version),0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,83,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
32370,STAR WARS™: Knights of the Old Republic™,88,0
12830,Operation Flashpoint: Dragon Rising,726,0
24860,Battlefield 2,0,0
24840,Medal of Honor: Airborne,22,0
10180,Call of Duty: Modern Warfare 2,174,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,18880,0
11170,Blood Bowl: Dark Elves Edition,148,0
22370,Fallout 3 - Game of the Year Edition,7,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1046,0
24960,Battlefield: Bad Company 2,268,0
49400,Magic: The Gathering - Duels of the Planeswalkers,239,0
47790,Medal of Honor(TM) Single Player,300,0
47830,Medal of Honor(TM) Multiplayer,39,0
22380,Fallout: New Vegas,3668,0
42700,Call of Duty: Black Ops,361,0
42710,Call of Duty: Black Ops - Multiplayer,18956,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",748,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,440,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
55150,"Warhammer 40,000 Space Marine",966,0
42680,Call of Duty: Modern Warfare 3,326,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5723,0
91330,Iron Front : Liberation 1944,12,0
209390,Dungeonbowl Knockout Edition,50,0
212680,FTL: Faster Than Light,807,0
220260,Farming Simulator 2013,3209,0
216890,Blood Bowl: Chaos Edition,8367,0
200510,XCOM: Enemy Unknown,3418,0
225200,Farming Simulator 2013 - Modding Tutorials,1,0
202970,Call of Duty: Black Ops II,454,0
202990,Call of Duty: Black Ops II - Multiplayer,1199,0
212910,Call of Duty: Black Ops II - Zombies,24,0
209270,Hero Academy,1323,0
228280,Baldur's Gate: Enhanced Edition,7,0
11610,Dragon Nest,9,0
108210,Memoir '44 Online,120,0
109600,Neverwinter,66,0
212370,Arctic Combat,0,0
234310,March of War,111,0
206480,Dungeons & Dragons Online®,4,0
206500,AirMech,43,0
218210,Vanguard: Saga of Heroes F2P,8,0
239220,The Mighty Quest For Epic Loot,706,0
234650,Shadowrun Returns,22,0
231430,Company of Heroes 2,194,0
242570,Space Hulk,137,0
252490,Rust,1218,0
247000,Talisman: Digital Edition,390,0
262060,Darkest Dungeon,700,0
105450,Age of Empires® III: Complete Collection,1196,0
221380,Age of Empires II: HD Edition,358,0
209160,Call of Duty: Ghosts,299,0
209170,Call of Duty: Ghosts - Multiplayer,3685,0
222880,Insurgency,184,0
237990,The Banner Saga,494,0
276810,Mordheim: City of the Damned,1750,0
281990,Stellaris,1321,0
268400,Panzer Corps,658,0
209650,Call of Duty: Advanced Warfare,407,0
209660,Call of Duty: Advanced Warfare - Multiplayer,3423,0
201810,Wolfenstein: The New Order,732,0
224600,Defiance,0,0
310510,Deathtrap,1230,0
9900,Star Trek Online,32328,0
227940,Heroes & Generals,5933,0
255420,Magic 2015,1317,0
258970,Gauntlet™ ,46,0
236690,Blood Bowl 2,1378,0
346900,AdVenture Capitalist,1536,0
235540,Warhammer: End Times - Vermintide,1707,0
292030,The Witcher 3: Wild Hunt,7142,1346
364360,Total War: WARHAMMER,1164,0
