item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,5,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,106,0
130,Half-Life: Blue Shift,0,0
3910,Sid Meier's Civilization III: Complete,35,0
4000,Garry's Mod,821,0
6860,Hitman: Blood Money,68,0
6910,Deus Ex: Game of the Year Edition,26,0
220,Half-Life 2,1037,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,361,0
400,Portal,291,0
420,Half-Life 2: Episode Two,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,22,0
500,Left 4 Dead,0,0
12200,Bully: Scholarship Edition,810,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,318,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),1995,0
1250,Killing Floor,1046,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,147,0
34900,Bad Rats,121,0
41500,Torchlight,243,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,2999,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,122,0
10500,Empire: Total War,158,0
24960,Battlefield: Bad Company 2,84,0
43110,Metro 2033,21,0
8190,Just Cause 2,125,0
33910,Arma 2,100,0
33930,Arma 2: Operation Arrowhead,631,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
17410,Mirror's Edge,41,0
8930,Sid Meier's Civilization V,3163,0
8980,Borderlands,0,0
34270,SEGA Mega Drive & Genesis Classics,3,0
12210,Grand Theft Auto IV,355,0
12220,Grand Theft Auto: Episodes from Liberty City,568,0
65720,Arma 2: Private Military Company,1,0
620,Portal 2,670,0
63710,BIT.TRIP RUNNER,187,0
92800,SpaceChem,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,463,0
7600,Sid Meier's Railroads!,0,0
42160,War of the Roses,6,0
206980,War of the Roses Balance Beta,0,0
28050,Deus Ex: Human Revolution,116,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,998,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,213,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
55230,Saints Row: The Third,24,0
2400,The Ship,42,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22380,Fallout: New Vegas,1774,0
207610,The Walking Dead,535,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,20,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
108800,Crysis 2 Maximum Edition,13,0
201790,Orcs Must Die! 2,0,0
10,Counter-Strike,18,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,31,0
730,Counter-Strike: Global Offensive,505,0
212680,FTL: Faster Than Light,82,0
204360,Castle Crashers,225,0
219150,Hotline Miami,143,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,117,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,144,0
227300,Euro Truck Simulator 2,280,0
226320,Marvel Heroes 2016,0,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,387,0
221380,Age of Empires II: HD Edition,306,0
238210,System Shock 2,29,0
72850,The Elder Scrolls V: Skyrim,1446,0
231430,Company of Heroes 2,286,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",657,0
209000,Batman™: Arkham Origins,970,0
218620,PAYDAY 2,2907,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
250320,The Wolf Among Us,581,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
261030,The Walking Dead: Season Two,0,0
221100,DayZ,2903,0
222880,Insurgency,38,0
65790,Arma: Cold War Assault,0,0
63380,Sniper Elite V2,0,0
211420,Dark Souls: Prepare to Die Edition,73,0
330840,Game of Thrones - A Telltale Games Series,202,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,50,0
292030,The Witcher 3: Wild Hunt,198,0
