item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,3,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,3,0
4000,Garry's Mod,26913,979
220,Half-Life 2,48,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,1,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,64,0
12200,Bully: Scholarship Edition,0,0
1250,Killing Floor,169,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,2168,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1,0
33230,Assassin's Creed II,3,0
57300,Amnesia: The Dark Descent,30,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,156,0
48190,Assassin's Creed Brotherhood,4,0
70000,Dino D-Day,0,0
620,Portal 2,60,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,52,0
48000,LIMBO,18,0
111800,Blocks That Matter,20,0
113200,The Binding of Isaac,295,0
72850,The Elder Scrolls V: Skyrim,158,0
22380,Fallout: New Vegas,29,0
207610,The Walking Dead,730,0
204100,Max Payne 3,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4,1
730,Counter-Strike: Global Offensive,1376,0
214790,The Basement Collection,25,0
200260,Batman: Arkham City GOTY,23,0
212680,FTL: Faster Than Light,6,0
204360,Castle Crashers,6,0
49520,Borderlands 2,787,0
220860,McPixel,0,0
219150,Hotline Miami,1103,0
200510,XCOM: Enemy Unknown,107,0
219640,Chivalry: Medieval Warfare,2,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,51,0
220240,Far Cry® 3,0,0
220780,Thomas Was Alone,25,0
209190,Stealth Bastard Deluxe,52,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,94,0
113400,APB Reloaded,0,0
8930,Sid Meier's Civilization V,15,0
65790,Arma: Cold War Assault,0,0
233740,Organ Trail: Director's Cut,3,0
233450,Prison Architect,40,0
230150,Incredipede,5,0
233720,Surgeon Simulator,97,0
113020,Monaco,36,0
224760,FEZ,42,0
219740,Don't Starve,864,0
322330,Don't Starve Together,0,0
234710,Poker Night 2,14,0
233270,Far Cry® 3 Blood Dragon,0,0
220200,Kerbal Space Program,111,0
244810,Foul Play,9,0
91310,Dead Island,889,0
216250,Dead Island Riptide,0,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
232430,Gone Home,134,0
251570,7 Days to Die,2326,0
252490,Rust,30527,0
213670,South Park™: The Stick of Truth™,0,0
221910,The Stanley Parable,30,0
265930,Goat Simulator,679,0
271590,Grand Theft Auto V,131,0
285900,Gang Beasts,23,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,8,0
222900,Dead Island: Epidemic,5,0
238460,BattleBlock Theater,66,0
301520,Robocraft,416,0
304930,Unturned,4028,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,63,30
206420,Saints Row IV,127,127
312990,The Expendabros,150,0
6880,Just Cause,0,0
8190,Just Cause 2,453,0
211420,Dark Souls: Prepare to Die Edition,0,0
218620,PAYDAY 2,1,0
346110,ARK: Survival Evolved,476,0
407530,ARK: Survival Of The Fittest,0,0
349700,Aftermath,0,0
107410,Arma 3,436,0
292030,The Witcher 3: Wild Hunt,1244,0
391540,Undertale,23,0
393420,Hurtworld,1636,0
445900,Hurtworld SDK,0,0
433340,Slime Rancher,403,0
377160,Fallout 4,107,0
