item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6476,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",59,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",85,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",2,0
34330,Total War: SHOGUN 2,75,0
400,Portal,20,0
91200,Anomaly Warzone Earth,25,0
105600,Terraria,5995,0
72850,The Elder Scrolls V: Skyrim,1047,0
1500,Darwinia,8,0
1510,Uplink,0,0
1520,DEFCON,4,0
1530,Multiwinia,113,0
91600,Sanctum,220,0
109600,Neverwinter,0,0
218230,PlanetSide 2,74,0
230410,Warframe,101,0
236390,War Thunder,440,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,245,0
271290,HAWKEN,96,0
241640,Haunted Memories,50,0
253710,theHunter,0,0
225420,Cities in Motion 2,0,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,99,0
218620,PAYDAY 2,1178,0
252490,Rust,465,0
252910,Skyscraper Simulator,0,0
252950,Rocket League,863,136
242050,Assassin's Creed IV Black Flag,1410,0
258880,Professional Farmer 2014,0,0
259890,Agricultural Simulator: Historical Farming,0,0
211820,Starbound,5260,0
367540,Starbound - Unstable,0,0
267600,Airport Simulator 2014,31,0
267610,Woodcutter Simulator 2013,0,0
221100,DayZ,533,0
270370,Lambda Wars Beta,1319,0
319060,Lambda Wars Dedicated Server,0,0
8930,Sid Meier's Civilization V,8814,17
550,Left 4 Dead 2,884,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,2,0
273760,Towtruck Simulator 2015,0,0
273820,Mining & Tunneling Simulator,0,0
273940,Warehouse and Logistics Simulator,0,0
286120,QuestRun,28,0
293560,TOME: Immortal Arena,10,0
304050,Trove,86,0
304930,Unturned,1078,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,20,0
251060,Wargame: Red Dragon,23,0
8980,Borderlands,37,0
49520,Borderlands 2,215,0
291480,Warface,0,0
312990,The Expendabros,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,1,0
33530,Tropico 2: Pirate Cove,5,0
57600,Tropico 3: Absolute Power,1,0
57690,Tropico 4,15,0
227940,Heroes & Generals,700,3
316010,Magic Duels,255,0
205790,Dota 2 Test,0,0
287450,Rise of Nations: Extended Edition,2751,0
209650,Call of Duty: Advanced Warfare,1290,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1611,0
330760,Running Shadow,22,0
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,223,0
730,Counter-Strike: Global Offensive,38919,156
346110,ARK: Survival Evolved,1202,28
407530,ARK: Survival Of The Fittest,0,0
39120,RIFT,0,0
292030,The Witcher 3: Wild Hunt,158,0
299360,Block N Load,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,365,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
