item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,11,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5989,0
300,Day of Defeat: Source,357,0
320,Half-Life 2: Deathmatch,554,0
340,Half-Life 2: Lost Coast,88,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,144,0
130,Half-Life: Blue Shift,0,0
1200,Red Orchestra: Ostfront 41-45,1305,0
1230,Mare Nostrum,11,0
1280,Darkest Hour: Europe '44-'45,423,0
3830,Psychonauts,17,0
4000,Garry's Mod,42490,0
2600,Vampire: The Masquerade - Bloodlines,112,0
220,Half-Life 2,1140,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,234,0
400,Portal,1120,0
420,Half-Life 2: Episode Two,717,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,6,0
12120,Grand Theft Auto: San Andreas,23,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
10430,Universe at War: Earth Assault,59,0
12900,Audiosurf,883,0
9460,Frontlines: Fuel of War,359,0
8500,EVE Online,72537,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,179,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
12750,GRID,473,0
15320,IL-2 Sturmovik: 1946,7,0
1530,Multiwinia,209,0
500,Left 4 Dead,3505,0
13600,Prince of Persia: The Sands of Time,0,0
10500,Empire: Total War,74,0
17430,Need for Speed: Undercover,73,0
17480,Command and Conquer: Red Alert 3,76,0
17470,Dead Space,606,0
17410,Mirror's Edge,108,0
15620,"Warhammer® 40,000™: Dawn of War® II",7,0
22200,Zeno Clash,0,0
1250,Killing Floor,2571,0
35420,Killing Floor Mod: Defence Alliance 2,97,0
3590,Plants vs. Zombies: Game of the Year,164,0
22330,The Elder Scrolls IV: Oblivion ,59,0
17390,Spore,807,0
24720,Spore: Galactic Adventures,483,0
6060,STAR WARS™ Battlefront™ II,189,0
34900,Bad Rats,37,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
40300,Risen,28,0
24860,Battlefield 2,274,0
24840,Medal of Honor: Airborne,54,0
24870,Need for Speed: SHIFT,0,0
20900,The Witcher: Enhanced Edition,379,1
18110,Shattered Horizon,360,0
550,Left 4 Dead 2,8471,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,286,0
43110,Metro 2033,257,0
8190,Just Cause 2,527,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
32470,STAR WARS™ Empire at War: Gold Pack,345,0
33930,Arma 2: Operation Arrowhead,1588,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
31280,Poker Night at the Inventory,267,0
57300,Amnesia: The Dark Descent,463,0
8930,Sid Meier's Civilization V,8339,0
9940,Blade Kitten,1,0
38900,Rhythm Zone,57,0
49600,Beat Hazard,326,0
63700,BIT.TRIP BEAT,74,0
67000,The Polynomial,44,0
9500,Gish,42,0
18700,And Yet It Moves,0,0
31270,Puzzle Agent,0,0
58200,Jolly Rover,1,0
70400,Recettear: An Item Shop's Tale,225,0
63200,Monday Night Combat,114,0
47870,Need for Speed: Hot Pursuit,1296,0
34270,SEGA Mega Drive & Genesis Classics,25,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
4540,Titan Quest,1,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,368,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
9930,Test Drive Unlimited 2,427,0
99810,Bulletstorm,18,0
620,Portal 2,2805,87
63710,BIT.TRIP RUNNER,234,0
70000,Dino D-Day,16,0
97100,Section 8: Prejudice,276,0
72200,Universe Sandbox,101,0
98200,Frozen Synapse,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,44,4
105600,Terraria,4223,0
57900,Duke Nukem Forever,372,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,510,0
321040,DiRT 3 Complete Edition,23,0
19680,Alice: Madness Returns,135,0
22650,Alien Breed 2: Assault,0,0
91600,Sanctum,742,0
28050,Deus Ex: Human Revolution,1137,0
55150,"Warhammer 40,000 Space Marine",410,0
33460,From Dust,135,0
48000,LIMBO,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1583,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
107100,Bastion,474,0
24240,PAYDAY: The Heist,1008,0
9420,Supreme Commander: Forged Alliance,71,0
102840,Shank 2,0,0
72850,The Elder Scrolls V: Skyrim,3602,0
55230,Saints Row: The Third,1846,0
65800,Dungeon Defenders,1230,0
102600,Orcs Must Die!,39,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200910,Before the Echo,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,853,0
200330,Serious Sam 3 Bonus Content,1,0
227780,Serious Sam Classics: Revolution,0,0
61310,Fractal: Make Blooms Not War,57,0
22350,BRINK,239,0
2820,X3: Terran Conflict,92,0
201310,X3: Albion Prelude,31,0
92000,Hydrophobia: Prophecy,23,0
38600,Faerie Solitaire,0,0
2400,The Ship,310,0
2420,The Ship Single Player,40,0
2430,The Ship Tutorial,11,0
105450,Age of Empires® III: Complete Collection,45,0
204880,Sins of a Solar Empire: Rebellion,3615,0
104700,Super Monday Night Combat,26,0
204340,Serious Sam 2,24,0
203810,Dear Esther,122,0
47890,The Sims(TM) 3,1407,0
201700,DiRT Showdown,89,0
205840,Yesterday,135,0
205790,Dota 2 Test,0,0
211600,Thief Gold,0,0
207250,Cubemen,189,0
108800,Crysis 2 Maximum Edition,246,0
204060,Superbrothers: Sword & Sworcery EP,0,0
204100,Max Payne 3,75,0
26800,Braid,0,0
40800,Super Meat Boy,106,0
209830,Lone Survivor: The Director's Cut,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
50300,Spec Ops: The Line,464,0
208140,Endless Space,670,0
