item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,20,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,7883,0
300,Day of Defeat: Source,183,0
320,Half-Life 2: Deathmatch,25,0
340,Half-Life 2: Lost Coast,0,0
2200,Quake III Arena,1,0
2350,Quake III: Team Arena,46,0
4000,Garry's Mod,483,0
500,Left 4 Dead,1096,0
1250,Killing Floor,1229,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,480,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,781,0
33230,Assassin's Creed II,2814,0
8190,Just Cause 2,102,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
620,Portal 2,976,0
91600,Sanctum,308,0
107100,Bastion,473,0
201870,Assassin's Creed Revelations,645,0
42680,Call of Duty: Modern Warfare 3,324,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1061,0
72850,The Elder Scrolls V: Skyrim,6315,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,147,0
208140,Endless Space,88,0
209080,Guns of Icarus Online,215,0
49520,Borderlands 2,232,0
205100,Dishonored,1088,0
730,Counter-Strike: Global Offensive,47380,44
200260,Batman: Arkham City GOTY,0,0
4920,Natural Selection 2,272,0
224540,Ace of Spades,35,0
208090,Loadout,775,0
238960,Path of Exile,188,0
248570,Toribash,949,0
265630,Fistful of Frags,0,0
227480,God Mode,290,0
210770,Sanctum 2,85,0
252490,Rust,34533,0
225840,Sven Co-op,94,0
282440,Quake Live,151,0
286160,Tabletop Simulator,169,0
304930,Unturned,104,0
214190,Minimum,88,0
324810,TOXIKK,55,0
344760,Reign Of Kings,14258,0
333950,Medieval Engineers,0,0
349110,Medieval Engineers - Mod SDK,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,4739,0
273350,Evolve Stage 2,0,0
