item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2221,0
400,Portal,51,0
22300,Fallout 3,14,0
17410,Mirror's Edge,186,0
1250,Killing Floor,319,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,184,0
8190,Just Cause 2,254,0
8930,Sid Meier's Civilization V,550,0
50300,Spec Ops: The Line,17,0
105600,Terraria,129,0
96100,Defy Gravity,53,0
24240,PAYDAY: The Heist,190,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,122,0
113200,The Binding of Isaac,184,0
209080,Guns of Icarus Online,247,0
10,Counter-Strike,49,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,97,0
730,Counter-Strike: Global Offensive,25673,0
212680,FTL: Faster Than Light,1059,0
204360,Castle Crashers,188,0
219150,Hotline Miami,479,0
57690,Tropico 4,84,84
223470,POSTAL 2,162,0
104700,Super Monday Night Combat,3,0
208090,Loadout,36,0
212180,Combat Arms,18,0
218230,PlanetSide 2,102,0
230410,Warframe,149,0
236390,War Thunder,45,0
239660,Soldier Front 2,1,0
224260,No More Room in Hell,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
203160,Tomb Raider,578,0
225140,Duke Nukem 3D: Megaton Edition,181,0
204450,Call of Juarez Gunslinger,302,0
65930,The Bureau: XCOM Declassified,23,0
72850,The Elder Scrolls V: Skyrim,1432,0
244850,Space Engineers,16,0
40300,Risen,142,0
43110,Metro 2033,90,0
207930,Sacred Citadel,0,0
248820,Risk of Rain,463,0
239350,Spelunky,11,0
206420,Saints Row IV,138,0
252950,Rocket League,4689,26
94400,Nidhogg,8,0
261640,Borderlands: The Pre-Sequel,638,0
221100,DayZ,413,0
270450,Robot Roller-Derby Disco Dodgeball,89,0
550,Left 4 Dead 2,545,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,1,0
274170,Hotline Miami 2: Wrong Number,42,0
222880,Insurgency,8,8
277870,Diehard Dungeon,216,0
48700,Mount & Blade: Warband,1013,0
292620,Pressured,126,0
301480,GEARCRACK Arena,92,0
301640,Zombie Army Trilogy,634,0
301690,Cobi Treasure Deluxe,0,0
303390,Dead Bits,100,0
304050,Trove,8,0
304930,Unturned,290,0
250400,How to Survive,121,0
307070,Memories of a Vagabond,146,0
227940,Heroes & Generals,55,0
315260,Space Hack,0,0
315430,Polarity,120,0
317360,Double Action: Boogaloo,51,0
318430,Squishy the Suicidal Pig,34,0
320140,Absolute Drift,215,0
323060,Tharsis,25,0
323320,Grow Home,224,0
323370,TERA,806,0
330350,Robotex,146,0
343710,KHOLAT,28,0
344040,Voxelized,147,0
39120,RIFT,12,0
357300,Snakebird,145,0
363490,Escape Machines,179,0
364420,Roguelands,4,0
365720,Skyrim Script Extender (SKSE),0,0
368990,Despair,254,0
292030,The Witcher 3: Wild Hunt,2574,136
245170,Skullgirls,0,0
407530,ARK: Survival Of The Fittest,0,0
407840,ORION,13,0
428430,Endorlight,290,0
431240,Golf With Your Friends,9,0
433850,H1Z1: King of the Kill,1278,656
439700,H1Z1: King of the Kill Test Server,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
50130,Mafia II,53,0
48000,LIMBO,52,0
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,1477,0
319630,Life Is Strange™,91,0
