item_id,item_name,playtime_forever,playtime_2weeks
9180,Commander Keen Complete Pack,0,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,1022,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,21,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,1,0
12180,Grand Theft Auto 2,66,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,121,0
13250,Unreal Gold,0,0
22100,Mount & Blade,0,0
10,Counter-Strike,9,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,72,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,57,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
500,Left 4 Dead,649,0
12210,Grand Theft Auto IV,810,0
17430,Need for Speed: Undercover,0,0
17480,Command and Conquer: Red Alert 3,202,0
17470,Dead Space,0,0
17410,Mirror's Edge,8,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
13520,Far Cry,54,0
15130,Beyond Good & Evil,0,0
15320,IL-2 Sturmovik: 1946,0,0
35700,Trine,79,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1332,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,73,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,2,0
32400,STAR WARS™: Dark Forces,3,0
8980,Borderlands,1407,0
24860,Battlefield 2,273,0
24840,Medal of Honor: Airborne,669,0
20900,The Witcher: Enhanced Edition,57,0
17450,Dragon Age: Origins,48,0
550,Left 4 Dead 2,197,0
223530,Left 4 Dead 2 Beta,0,0
25700,Madballs in...Babo: Invasion,0,0
24960,Battlefield: Bad Company 2,5602,0
8190,Just Cause 2,707,0
6800,Commandos: Behind Enemy Lines,679,0
6810,Commandos: Beyond the Call of Duty,131,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,3,0
22600,Worms Reloaded,142,0
39800,Nation Red,57,0
8930,Sid Meier's Civilization V,1830,0
57000,NyxQuest,31,0
22310,Rogue Warrior,11,0
22320,The Elder Scrolls III: Morrowind,177,0
22330,The Elder Scrolls IV: Oblivion ,3288,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,1806,0
620,Portal 2,364,0
