item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,11760,17
7200,TrackMania United,1143,0
2270,Wolfenstein 3D,23,0
12100,Grand Theft Auto III,19,0
12230,Grand Theft Auto III,0,0
20,Team Fortress Classic,1,0
50,Half-Life: Opposing Force,22,0
70,Half-Life,342,0
130,Half-Life: Blue Shift,157,0
220,Half-Life 2,3,0
280,Half-Life: Source,2,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,1,0
380,Half-Life 2: Episode One,1,0
420,Half-Life 2: Episode Two,1,0
12360,FlatOut: Ultimate Carnage,1142,0
10090,Call of Duty: World at War,4823,0
17470,Dead Space,8,0
24740,Burnout Paradise: The Ultimate Box,765,0
1250,Killing Floor,510,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
34900,Bad Rats,8,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,458,0
20900,The Witcher: Enhanced Edition,14,0
550,Left 4 Dead 2,2235,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,2328,0
33910,Arma 2,36,0
33930,Arma 2: Operation Arrowhead,8044,1
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2,0
17410,Mirror's Edge,3,0
8930,Sid Meier's Civilization V,858,0
42700,Call of Duty: Black Ops,2351,0
42710,Call of Duty: Black Ops - Multiplayer,1224,0
12210,Grand Theft Auto IV,4483,0
12220,Grand Theft Auto: Episodes from Liberty City,612,0
40800,Super Meat Boy,526,0
50300,Spec Ops: The Line,0,0
7940,Call of Duty 4: Modern Warfare,2716,0
400,Portal,234,0
620,Portal 2,648,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12,0
105600,Terraria,25566,96
57900,Duke Nukem Forever,0,0
7610,Railroad Tycoon 3,2,0
96100,Defy Gravity,37,0
22600,Worms Reloaded,89,0
70600,Worms Ultimate Mayhem,42,0
113200,The Binding of Isaac,6380,0
2990,FlatOut 2,149,0
6220,FlatOut,247,0
201510,Flatout 3,22,0
205790,Dota 2 Test,0,0
67370,The Darkness II,0,0
108800,Crysis 2 Maximum Edition,8,0
91310,Dead Island,3717,0
209270,Hero Academy,54,0
220860,McPixel,208,0
41000,Serious Sam HD: The First Encounter,336,0
41050,Serious Sam Classic: The First Encounter,103,0
41060,Serious Sam Classic: The Second Encounter,54,0
41070,Serious Sam 3: BFE,631,0
111600,Serious Sam Double D XXL,110,0
200330,Serious Sam 3 Bonus Content,1,0
201480,Serious Sam: The Random Encounter,43,0
204340,Serious Sam 2,69,0
227780,Serious Sam Classics: Revolution,347,0
223470,POSTAL 2,61,0
202970,Call of Duty: Black Ops II,1242,0
202990,Call of Duty: Black Ops II - Multiplayer,11223,2
212910,Call of Duty: Black Ops II - Zombies,15981,0
4230,Race: The WTCC Game,0,0
4290,RACE: Caterham Expansion,0,0
8600,RACE 07,0,0
8640,RACE On,0,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
8660,GTR Evolution,0,0
8690,STCC: The Game,0,0
8790,GTR 2 - FIA GT Racing Game,0,0
44600,GTR - FIA GT Racing Game,0,0
44620,STCC II,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
44690,GT Legends,26,0
2280,The Ultimate DOOM,1,0
2290,Final DOOM,1,0
2300,DOOM II: Hell on Earth,28,0
9160,Master Levels for DOOM II,1,0
12110,Grand Theft Auto: Vice City,1,0
12240,Grand Theft Auto: Vice City,0,0
224540,Ace of Spades,1195,0
17080,Tribes: Ascend,442,0
51100,Tactical Intervention,0,0
107900,War Inc. Battlezone,47,0
113420,Fallen Earth,1,0
200210,Realm of the Mad God,10,0
203290,America's Army: Proving Grounds,1,0
206210,Gotham City Impostors: Free To Play,1,0
208090,Loadout,629,0
212180,Combat Arms,56,0
213650,Dwarfs F2P,1,0
218230,PlanetSide 2,2569,13
230410,Warframe,2,0
234310,March of War,0,0
236390,War Thunder,2780,4
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,10,0
209870,Blacklight: Retribution,0,0
214420,Gear Up,156,0
248570,Toribash,18,0
250420,8BitMMO,21,0
262410,World of Guns: Gun Disassembly,272,0
265630,Fistful of Frags,769,0
223750,DCS World,0,0
224260,No More Room in Hell,0,0
246280,Happy Wars,11,0
224580,Arma 2: DayZ Mod,4,0
230050,DLC Quest,29,0
72850,The Elder Scrolls V: Skyrim,99,0
216250,Dead Island Riptide,3275,0
65930,The Bureau: XCOM Declassified,0,0
238170,Afterfall InSanity - Dirty Arena Edition,13,0
242760,The Forest,892,568
248530,Depth Hunter 2: Deep Dive,30,0
206420,Saints Row IV,696,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,13,0
239820,Game Dev Tycoon,379,0
250340,Blockland,27,0
250900,The Binding of Isaac: Rebirth,2757,0
207140,SpeedRunners,122,88
252490,Rust,12322,57
252950,Rocket League,7465,603
253430,CastleMiner Z,389,0
254020,Commander: Conquest of the Americas Gold,0,0
49520,Borderlands 2,60,0
107410,Arma 3,261,123
249130,LEGO® MARVEL Super Heroes,158,0
261640,Borderlands: The Pre-Sequel,1,0
264140,Pixel Piracy,104,0
228760,TrackMania² Canyon,611,0
232910,TrackMania² Stadium,160,0
243360,TrackMania² Valley,383,0
265930,Goat Simulator,1011,0
211820,Starbound,2185,0
367540,Starbound - Unstable,9,0
269490,Bardbarian,4,0
228380,Next Car Game: Wreckfest,92,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,160,0
237990,The Banner Saga,0,0
273110,Counter-Strike Nexon: Zombies,0,0
251570,7 Days to Die,520,0
275850,No Man's Sky,462,6
225840,Sven Co-op,0,0
278970,DiggerOnline,9,0
70620,Worms Crazy Golf,0,0
70640,Worms,11,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,255,0
217200,Worms Armageddon,3,0
233840,Worms Clan Wars,21,0
246620,Plague Inc: Evolved,82,0
282140,SOMA,0,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
290930,Half-Life 2: Update,0,0
293180,Overcast - Walden and the Werewolf,0,0
293780,Crawl,5,0
295710,Darkwind: War on Wheels,19,0
222900,Dead Island: Epidemic,376,0
299460,Woodle Tree Adventures,0,0
300570,Infinifactory,4,0
300580,GALAK-Z,0,0
301480,GEARCRACK Arena,14,0
301520,Robocraft,761,0
65790,Arma: Cold War Assault,105,0
302830,BLOCKADE 3D,180,0
303390,Dead Bits,245,0
304030,ArcheAge,0,0
304050,Trove,0,0
304930,Unturned,3433,0
63380,Sniper Elite V2,279,0
306830,Zombies Monsters Robots,0,0
310370,The Way of Life Free Edition,5,0
291480,Warface,0,0
313120,Stranded Deep,804,50
227940,Heroes & Generals,7627,0
269210,Hero Siege,414,0
314970,Age of Conquest IV,0,0
315260,Space Hack,3,0
315430,Polarity,11,0
317400,Portal Stories: Mel,0,0
317470,Cubic Castles,12,0
318430,Squishy the Suicidal Pig,0,0
320300,Car Mechanic Simulator 2015,273,0
41300,Altitude,130,0
265550,Dead Rising 3,164,0
226560,Escape Dead Island,45,0
323850,Move or Die,98,0
323900,MoW: Face Off M,25,0
326180,Sinister City,0,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,15,0
6870,Battlestations: Midway,0,0
6880,Just Cause,23,0
6900,Hitman: Codename 47,204,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,2,0
7000,Tomb Raider: Legend,1,0
8000,Tomb Raider: Anniversary,1,0
