item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,36,0
4000,Garry's Mod,1556,0
220,Half-Life 2,384,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
11450,Overlord,255,0
2700,RollerCoaster Tycoon 3: Platinum!,7,0
17300,Crysis,178,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",30,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,39,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
12810,Overlord II,44,0
17390,Spore,22,0
17440,Spore: Creepy & Cute Parts Pack,2,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,128,0
32370,STAR WARS™: Knights of the Old Republic™,334,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
550,Left 4 Dead 2,435,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,39,0
10680,Aliens vs. Predator,200,0
48700,Mount & Blade: Warband,2987,0
8190,Just Cause 2,45,0
17410,Mirror's Edge,0,0
8980,Borderlands,0,0
47810,Dragon Age: Origins - Ultimate Edition,223,0
48190,Assassin's Creed Brotherhood,95,0
15620,"Warhammer® 40,000™: Dawn of War® II",58,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
70000,Dino D-Day,79,0
105600,Terraria,403,0
91700,E.Y.E: Divine Cybermancy,60,0
9200,RAGE,0,0
48240,Anno 2070,184,0
102500,Kingdoms of Amalur: Reckoning™,0,0
22380,Fallout: New Vegas,1352,0
204880,Sins of a Solar Empire: Rebellion,259,0
108710,Alan Wake,19,0
22100,Mount & Blade,24,0
48720,Mount & Blade: With Fire and Sword,22,0
104900,ORION: Prelude,158,0
108800,Crysis 2 Maximum Edition,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
50300,Spec Ops: The Line,0,0
201790,Orcs Must Die! 2,0,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
20500,Red Faction: Guerrilla Steam Edition,19,0
20530,Red Faction,235,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
211420,Dark Souls: Prepare to Die Edition,42,0
209080,Guns of Icarus Online,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,2497,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,48,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
4920,Natural Selection 2,13,0
223470,POSTAL 2,13,0
34330,Total War: SHOGUN 2,23,0
225140,Duke Nukem 3D: Megaton Edition,6,0
225160,Shadow Warrior Classic Redux,13,0
50620,Darksiders,59,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
17080,Tribes: Ascend,72,0
208090,Loadout,28,0
218230,PlanetSide 2,996,0
230410,Warframe,842,0
238960,Path of Exile,539,0
248570,Toribash,0,0
202090,Magicka: Wizard Wars,0,0
231200,Kentucky Route Zero,0,0
6000,STAR WARS™ Republic Commando,4,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,309,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
33900,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,5,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
225260,Brütal Legend,0,0
65790,Arma: Cold War Assault,0,0
221380,Age of Empires II: HD Edition,1,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,316,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,28,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
233720,Surgeon Simulator,0,0
225600,Blade Symphony,55,0
220200,Kerbal Space Program,103,0
39190,Dungeon Siege,73,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,268,0
72850,The Elder Scrolls V: Skyrim,203,0
242760,The Forest,221,0
242880,"Sir, You Are Being Hunted",55,0
242920,Banished,5,0
233250,Planetary Annihilation,13,0
208140,Endless Space,211,0
231430,Company of Heroes 2,563,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,56,0
244770,StarMade,470,0
244850,Space Engineers,182,0
6880,Just Cause,0,0
91310,Dead Island,63,0
216250,Dead Island Riptide,0,0
43110,Metro 2033,367,0
43160,Metro: Last Light,0,0
246900,Viscera Cleanup Detail,14,0
255520,Viscera Cleanup Detail: Shadow Warrior,7,0
265210,Viscera Cleanup Detail: Santa's Rampage,1,0
218620,PAYDAY 2,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,0,0
2870,X Rebirth,146,0
250180,METAL SLUG 3,22,0
219640,Chivalry: Medieval Warfare,591,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,59,0
251570,7 Days to Die,442,0
252490,Rust,1970,0
252950,Rocket League,0,0
205100,Dishonored,1024,0
107410,Arma 3,175,0
241540,State of Decay,378,0
242050,Assassin's Creed IV Black Flag,1637,0
239160,Thief,29,0
219990,Grim Dawn,283,0
233130,Shadow Warrior,0,0
243470,Watch_Dogs,723,0
250400,How to Survive,135,0
49520,Borderlands 2,628,0
238010,Deus Ex: Human Revolution - Director's Cut,1588,0
35140,Batman: Arkham Asylum GOTY Edition,476,435
238430,Contagion,1037,0
261760,Lichdom: Battlemage,101,0
264710,Subnautica,38,0
108600,Project Zomboid,61,0
42910,Magicka,186,0
