item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2296,0
15120,Tom Clancy's Rainbow Six: Vegas 2,17,0
19900,Far Cry 2,851,0
22300,Fallout 3,394,0
12210,Grand Theft Auto IV,68,0
17410,Mirror's Edge,169,0
29800,Caster,22,0
6060,STAR WARS™ Battlefront™ II,1077,0
20500,Red Faction: Guerrilla Steam Edition,1004,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,244,0
37310,DinerTown Detective Agency,30,0
24960,Battlefield: Bad Company 2,3448,0
8190,Just Cause 2,924,0
33220,Tom Clancy's Splinter Cell: Conviction,1176,0
22600,Worms Reloaded,248,0
31280,Poker Night at the Inventory,4313,0
40800,Super Meat Boy,30,0
47870,Need for Speed: Hot Pursuit,374,0
48190,Assassin's Creed Brotherhood,874,0
105600,Terraria,16,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,64,0
8930,Sid Meier's Civilization V,2116,0
201870,Assassin's Creed Revelations,65,0
42680,Call of Duty: Modern Warfare 3,1803,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,12238,0
72850,The Elder Scrolls V: Skyrim,1219,0
107600,Waves,35,0
63380,Sniper Elite V2,457,0
104900,ORION: Prelude,7,0
17300,Crysis,13,0
17330,Crysis Warhead,5,0
17340,Crysis Wars,3,0
108800,Crysis 2 Maximum Edition,4230,0
115320,PROTOTYPE 2,669,0
202170,Sleeping Dogs™,3398,0
730,Counter-Strike: Global Offensive,2088,66
200260,Batman: Arkham City GOTY,341,0
212680,FTL: Faster Than Light,34,0
49520,Borderlands 2,334,0
219150,Hotline Miami,229,0
205100,Dishonored,1858,2
214560,Mark of the Ninja,552,0
219640,Chivalry: Medieval Warfare,366,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,2172,0
212910,Call of Duty: Black Ops II - Zombies,8,0
218680,Scribblenauts Unlimited,76,0
222980,Dead Pixels,17,0
227300,Euro Truck Simulator 2,16,0
218230,PlanetSide 2,527,0
230410,Warframe,471,0
248570,Toribash,626,0
271290,HAWKEN,23,0
203160,Tomb Raider,215,0
228440,Cubemen 2,39,0
233720,Surgeon Simulator,682,0
224760,FEZ,82,0
233270,Far Cry® 3 Blood Dragon,947,0
70600,Worms Ultimate Mayhem,32,0
242760,The Forest,1905,496
237110,Mortal Kombat Komplete Edition,1490,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,133,0
620,Portal 2,0,0
223530,Left 4 Dead 2 Beta,0,0
248820,Risk of Rain,107,0
218620,PAYDAY 2,5,0
235600,Tom Clancy's Splinter Cell Blacklist,4408,0
209000,Batman™: Arkham Origins,4253,0
252490,Rust,71,0
252950,Rocket League,2797,459
107410,Arma 3,213,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1349,0
257850,Hyper Light Drifter,121,0
94400,Nidhogg,68,0
221910,The Stanley Parable,62,0
249130,LEGO® MARVEL Super Heroes,488,0
263760,Turbo Dismount,157,0
265930,Goat Simulator,336,0
211820,Starbound,765,0
367540,Starbound - Unstable,0,0
271590,Grand Theft Auto V,5529,82
274190,Broforce,146,0
222880,Insurgency,0,0
237870,Planet Explorers,150,0
239160,Thief,550,0
283640,Salt and Sanctuary,154,0
285900,Gang Beasts,509,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1728,0
201810,Wolfenstein: The New Order,128,0
304930,Unturned,19,0
312990,The Expendabros,7,0
313120,Stranded Deep,234,0
227940,Heroes & Generals,94,0
261180,Lethal League,938,0
205790,Dota 2 Test,0,0
241930,Middle-earth: Shadow of Mordor,1352,0
323320,Grow Home,62,0
301970,Screencheat,189,0
239140,Dying Light,1824,0
261640,Borderlands: The Pre-Sequel,1500,0
298110,Far Cry 4,187,0
332310,LEGO® Worlds,253,0
305620,The Long Dark,35,0
