item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,55,0
4000,Garry's Mod,1458,0
6980,Thief: Deadly Shadows,27,0
8400,Geometry Wars: Retro Evolved,0,0
4760,Rome: Total War,12,0
4770,Rome: Total War - Alexander,0,0
12900,Audiosurf,27,0
10090,Call of Duty: World at War,268,0
9480,Saints Row 2,63,0
24740,Burnout Paradise: The Ultimate Box,92,0
1250,Killing Floor,93,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22370,Fallout 3 - Game of the Year Edition,470,0
48700,Mount & Blade: Warband,3722,1
8190,Just Cause 2,11,0
50130,Mafia II,338,0
47810,Dragon Age: Origins - Ultimate Edition,40,0
34330,Total War: SHOGUN 2,762,0
72200,Universe Sandbox,6,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1221,0
105600,Terraria,851,0
44320,DiRT 3,152,0
321040,DiRT 3 Complete Edition,0,0
19680,Alice: Madness Returns,51,0
33440,Driver San Francisco,8,0
40800,Super Meat Boy,12,0
107100,Bastion,47,0
57690,Tropico 4,0,0
206610,3SwitcheD,0,0
204100,Max Payne 3,245,0
212680,FTL: Faster Than Light,501,0
49520,Borderlands 2,1012,0
205100,Dishonored,120,0
205790,Dota 2 Test,678,0
211400,Deadlight,0,0
55230,Saints Row: The Third,0,0
220240,Far Cry® 3,3478,0
203140,Hitman: Absolution,294,0
205930,Hitman: Sniper Challenge,7,0
218680,Scribblenauts Unlimited,0,0
228280,Baldur's Gate: Enhanced Edition,336,0
208090,Loadout,320,0
230410,Warframe,5942,720
238070,Shadow Warrior Classic (1997),5,0
238960,Path of Exile,101,0
223710,Cry of Fear,61,0
271290,HAWKEN,29,0
202090,Magicka: Wizard Wars,2,0
224580,Arma 2: DayZ Mod,7,0
8930,Sid Meier's Civilization V,331,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,221,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,15,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,18,0
33900,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,8,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
228760,TrackMania² Canyon,20,0
113020,Monaco,39,0
224760,FEZ,51,0
233270,Far Cry® 3 Blood Dragon,181,0
214950,Total War: ROME II - Emperor Edition,2616,0
231430,Company of Heroes 2,354,0
210770,Sanctum 2,0,0
218620,PAYDAY 2,1076,0
231160,The Swapper,7,0
72850,The Elder Scrolls V: Skyrim,10475,0
241600,Rogue Legacy,0,0
233250,Planetary Annihilation,78,0
237110,Mortal Kombat Komplete Edition,980,0
25890,Hearts of Iron III,209,0
42960,Victoria II,1215,0
42980,Victoria: Revolutions,0,0
234390,Teleglitch: Die More Edition,19,0
239030,"Papers, Please",217,0
203770,Crusader Kings II,201,0
236850,Europa Universalis IV,6441,0
238320,Outlast,52,0
239200,Amnesia: A Machine for Pigs,0,0
250500,Super Amazing Wagon Adventure,13,0
252950,Rocket League,1200,31
242860,Verdun,474,0
242050,Assassin's Creed IV Black Flag,1103,0
245470,Democracy 3,40,0
94400,Nidhogg,75,0
42910,Magicka,99,54
265930,Goat Simulator,142,0
211820,Starbound,1096,0
367540,Starbound - Unstable,0,0
221100,DayZ,629,0
268650,From The Depths,647,0
228380,Next Car Game: Wreckfest,119,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
236430,DARK SOULS™ II,2595,0
222880,Insurgency,2595,38
225840,Sven Co-op,71,71
287390,Metro: Last Light Redux,336,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1109,0
292030,The Witcher 3: Wild Hunt,6231,0
294100,RimWorld,426,0
294160,Galcon 2,21,0
245490,Trials Fusion,2147,0
238460,BattleBlock Theater,394,0
237930,Transistor,24,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",17,0
304650,Sunless Sea,54,0
311340,METAL GEAR SOLID V: GROUND ZEROES,81,0
312990,The Expendabros,4,0
313690,LEGO® Batman™ 3: Beyond Gotham,78,0
298110,Far Cry 4,2725,0
241930,Middle-earth: Shadow of Mordor,733,0
242640,Styx: Master of Shadows,47,0
211420,Dark Souls: Prepare to Die Edition,9369,0
274940,Depth,2257,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,229,0
334230,Town of Salem,286,0
335830,Distant Star: Revenant Fleet,5,0
250900,The Binding of Isaac: Rebirth,841,0
346010,Besiege,174,0
346110,ARK: Survival Evolved,57,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,2482,0
107410,Arma 3,1529,0
351290,Survival: Postapocalypse Now,17,0
335300,DARK SOULS™ II: Scholar of the First Sin,1985,0
271590,Grand Theft Auto V,12426,439
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
359320,Elite Dangerous,596,0
365720,Skyrim Script Extender (SKSE),1,0
377160,Fallout 4,5765,0
236870,HITMAN™,543,0
381210,Dead by Daylight,364,0
367500,Dragon's Dogma: Dark Arisen,130,0
431240,Golf With Your Friends,715,90
437220,The Culling,394,0
374320,DARK SOULS III,9938,0
281990,Stellaris,883,0
394360,Hearts of Iron IV,255,0
496920,Moirai,4,0
