item_id,item_name,playtime_forever,playtime_2weeks
3020,Call of Juarez,115,0
3590,Plants vs. Zombies: Game of the Year,843,0
21980,Call of Juarez: Bound in Blood,175,0
47810,Dragon Age: Origins - Ultimate Edition,11604,0
2450,Bloody Good Time,2895,0
15700,Oddworld: Abe's Oddysee,209,0
15710,Oddworld: Abe's Exoddus,71,0
15740,Oddworld: Munch's Oddysee,1,0
15750,Oddworld: Stranger's Wrath HD,93,0
620,Portal 2,938,0
91310,Dead Island,12976,0
9200,RAGE,3055,0
33420,Call of Juarez: The Cartel,0,0
22380,Fallout: New Vegas,18421,0
207690,Botanicula,450,0
17300,Crysis,3400,0
17330,Crysis Warhead,1115,0
17340,Crysis Wars,4,0
108800,Crysis 2 Maximum Edition,1368,0
202170,Sleeping Dogs™,251,0
49520,Borderlands 2,19660,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,2,0
226700,Infestation: Survivor Stories Classic,3730,0
239220,The Mighty Quest For Epic Loot,30,0
7000,Tomb Raider: Legend,265,0
8000,Tomb Raider: Anniversary,1,0
8140,Tomb Raider: Underworld,1,0
203160,Tomb Raider,1,0
224960,Tomb Raider I,2481,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,265,0
225020,Tomb Raider (VI): The Angel of Darkness,1,0
225300,Tomb Raider II,3116,0
225320,Tomb Raider III: Adventures of Lara Croft,297,0
204450,Call of Juarez Gunslinger,1924,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,807,0
221910,The Stanley Parable,137,0
238430,Contagion,521,0
7670,BioShock,69,0
8850,BioShock 2,3807,0
8870,BioShock Infinite,1203,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,1,0
15170,Heroes of Might & Magic V,1283,0
15370,Heroes of Might & Magic V: Tribes of the East,556,0
15380,Heroes of Might & Magic V: Hammers of Fate,111,0
48220,Might & Magic: Heroes VI,0,0
61700,Might & Magic: Clash of Heroes,0,0
238750,Might & Magic X - Legacy ,3,0
243380,Might & Magic VI,59,0
301640,Zombie Army Trilogy,1067,0
238090,Sniper Elite 3,22651,0
314230,Rodina,163,0
258520,The Vanishing of Ethan Carter,670,0
400430,The Vanishing of Ethan Carter Redux,0,0
291650,Pillars of Eternity,128,0
20900,The Witcher: Enhanced Edition,7648,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,14,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,31822,244
214490,Alien: Isolation,170,0
