item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,313,0
4000,Garry's Mod,29,0
220,Half-Life 2,74,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,16,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
6060,STAR WARS™ Battlefront™ II,365,0
24860,Battlefield 2,103,0
550,Left 4 Dead 2,439,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,464,0
8190,Just Cause 2,35,0
22350,BRINK,2807,0
12210,Grand Theft Auto IV,41,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,41,0
2760,Neverwinter Nights 2: Platinum,55,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,8,0
19900,Far Cry 2,56,0
21980,Call of Juarez: Bound in Blood,29,0
97100,Section 8: Prejudice,44,0
105600,Terraria,1881,0
42910,Magicka,28,0
33460,From Dust,39,0
107100,Bastion,288,0
28050,Deus Ex: Human Revolution,0,0
91310,Dead Island,170,0
55230,Saints Row: The Third,721,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
110800,L.A. Noire,0,0
42680,Call of Duty: Modern Warfare 3,279,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,264,0
72850,The Elder Scrolls V: Skyrim,1153,0
48240,Anno 2070,17,0
102500,Kingdoms of Amalur: Reckoning™,32,0
22380,Fallout: New Vegas,5,0
96400,Shoot Many Robots,285,0
200710,Torchlight II,497,0
104900,ORION: Prelude,0,0
3830,Psychonauts,0,0
48000,LIMBO,11,0
57300,Amnesia: The Dark Descent,9,0
204060,Superbrothers: Sword & Sworcery EP,3,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
57400,Batman: Arkham City™,566,0
200260,Batman: Arkham City GOTY,80,0
206210,Gotham City Impostors: Free To Play,0,0
730,Counter-Strike: Global Offensive,578,0
214100,Rigonauts,13,0
20820,Shatter,0,0
41500,Torchlight,4,0
107200,Space Pirates and Zombies,18,0
107800,Rochard,0,0
108500,Vessel,0,0
65300,Dustforce,4,0
212680,FTL: Faster Than Light,269,0
49520,Borderlands 2,3217,0
220260,Farming Simulator 2013,38,0
219150,Hotline Miami,9,0
205790,Dota 2 Test,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,19,0
228200,Company of Heroes (New Steam Version),0,0
224540,Ace of Spades,347,0
231140,Cities XL Platinum,135,0
238960,Path of Exile,538,0
216250,Dead Island Riptide,66,0
8870,BioShock Infinite,348,0
35720,Trine 2,40,0
218620,PAYDAY 2,30,0
239820,Game Dev Tycoon,215,0
250180,METAL SLUG 3,52,0
252490,Rust,12,0
252950,Rocket League,7,0
264730,Deadly 30,50,0
268850,EVGA Precision XOC,1,0
247730,Nether,53,0
271590,Grand Theft Auto V,443,0
213670,South Park™: The Stick of Truth™,799,0
281990,Stellaris,65,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,0,0
241930,Middle-earth: Shadow of Mordor,60,0
261640,Borderlands: The Pre-Sequel,486,0
332200,Axiom Verge,22,0
334230,Town of Salem,0,0
346110,ARK: Survival Evolved,130,0
407530,ARK: Survival Of The Fittest,0,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,1129,0
311210,Call of Duty: Black Ops III,526,0
368500,Assassin's Creed Syndicate,36,0
371660,Far Cry Primal,287,0
50130,Mafia II,52,0
