item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,282,0
10,Counter-Strike,53,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2500,Shadowgrounds,0,0
4000,Garry's Mod,177,0
7110,Jade Empire: Special Edition,0,0
6310,The Longest Journey,64,0
8400,Geometry Wars: Retro Evolved,9,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
400,Portal,0,0
12160,Midnight Club II,6,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
20,Team Fortress Classic,11,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,956,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,227,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12360,FlatOut: Ultimate Carnage,9,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
12200,Bully: Scholarship Edition,1010,0
8140,Tomb Raider: Underworld,0,0
17460,Mass Effect,548,0
17470,Dead Space,0,0
17410,Mirror's Edge,312,0
22120,Penumbra: Black Plague,309,0
22140,Penumbra: Requiem,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,39,0
22200,Zeno Clash,0,0
1250,Killing Floor,44,0
35420,Killing Floor Mod: Defence Alliance 2,3,0
3590,Plants vs. Zombies: Game of the Year,121,0
22330,The Elder Scrolls IV: Oblivion ,7,0
22320,The Elder Scrolls III: Morrowind,13,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
35700,Trine,502,0
6060,STAR WARS™ Battlefront™ II,51,0
34900,Bad Rats,0,0
33540,Dawn of Magic 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,11,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
24860,Battlefield 2,480,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,2264,0
16710,Insecticide Part 1,0,0
550,Left 4 Dead 2,4589,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
24980,Mass Effect 2,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
45100,Secret of the Magic Crystal,529,0
24960,Battlefield: Bad Company 2,587,0
49900,Plain Sight,0,0
43110,Metro 2033,678,0
8190,Just Cause 2,463,0
46410,Avencast,0,0
40930,The Misadventures of P.B. Winterbottom,15,0
33650,Puzzler World ,433,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,166,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,107,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
60800,Numen: Contest of Heroes,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,41,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
8930,Sid Meier's Civilization V,0,0
9500,Gish,0,0
22000,World of Goo,96,0
22180,Penumbra: Overture,311,0
24420,Aquaria,1263,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,277,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
50130,Mafia II,0,0
62100,Chime,153,0
40990,Mafia,0,0
70100,Hacker Evolution,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
42700,Call of Duty: Black Ops,636,0
42710,Call of Duty: Black Ops - Multiplayer,5203,0
34270,SEGA Mega Drive & Genesis Classics,33,0
78000,Bejeweled 3,323,0
55140,MX vs. ATV Reflex,52,0
47870,Need for Speed: Hot Pursuit,83,0
26800,Braid,370,0
29180,Osmos,0,0
40700,Machinarium,0,0
93200,Revenge of the Titans,6,0
92300,A.R.E.S.,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",30,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
48950,Greed Corp,4,0
63660,Myst: Masterpiece Edition,19,0
42910,Magicka,671,0
48190,Assassin's Creed Brotherhood,1343,0
11200,Shadowgrounds: Survivor,0,0
6420,Nexus: The Jupiter Incident,0,0
91900,Post Apocalyptic Mayhem,18,0
95300,Capsized,0,0
70000,Dino D-Day,86,0
91600,Sanctum,9,0
92000,Hydrophobia: Prophecy,164,0
39160,Dungeon Siege III,868,0
72200,Universe Sandbox,146,0
46460,Scratches: Director's Cut,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2000,0
105600,Terraria,917,0
91700,E.Y.E: Divine Cybermancy,222,0
7760,X-COM: UFO Defense,0,0
97000,Solar 2,0,0
70120,Hacker Evolution Duality,0,0
35480,Dwarfs!?,0,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
98800,Dungeons of Dredmor,2,0
18700,And Yet It Moves,623,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,312,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,0,0
96100,Defy Gravity,0,0
48000,LIMBO,231,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,0,0
111600,Serious Sam Double D XXL,0,0
28050,Deus Ex: Human Revolution,0,0
18070,The Baconing,0,0
46550,Post Mortem,0,0
6840,Commandos 3: Destination Berlin,0,0
98400,Hard Reset,32,0
72850,The Elder Scrolls V: Skyrim,5123,0
111400,Bunch Of Heroes,9,0
24240,PAYDAY: The Heist,0,0
102840,Shank 2,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200130,Puzzler World 2,0,0
65800,Dungeon Defenders,649,0
201870,Assassin's Creed Revelations,0,0
200910,Before the Echo,39,0
201480,Serious Sam: The Random Encounter,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,30,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
111800,Blocks That Matter,60,0
113200,The Binding of Isaac,213,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,42,0
35720,Trine 2,371,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,52,0
1530,Multiwinia,0,0
41070,Serious Sam 3: BFE,160,0
200330,Serious Sam 3 Bonus Content,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
61310,Fractal: Make Blooms Not War,0,0
12130,Manhunt,22,0
202730,Dynamite Jack,0,0
6120,Shank,0,0
40800,Super Meat Boy,293,0
63710,BIT.TRIP RUNNER,1856,0
94200,Jamestown,35,0
99700,NightSky,0,0
41800,Gratuitous Space Battles,221,0
200900,Cave Story+,6,0
98200,Frozen Synapse,6,0
97100,Section 8: Prejudice,0,0
205790,Dota 2 Test,0,0
620,Portal 2,582,0
2400,The Ship,47,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,12,0
41900,The Bard's Tale,0,0
67370,The Darkness II,0,0
204340,Serious Sam 2,0,0
7730,X-COM: Interceptor,0,0
38740,EDGE,0,0
91200,Anomaly Warzone Earth,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
38700,Toki Tori,0,0
22380,Fallout: New Vegas,0,0
203810,Dear Esther,0,0
6860,Hitman: Blood Money,0,0
207570,English Country Tune,0,0
45000,Sol Survivor,0,0
7520,Two Worlds II,0,0
61600,Zen Bound® 2,0,0
111100,Snuggle Truck,221,0
112100,Avadon: The Black Fortress,0,0
110800,L.A. Noire,0,0
49600,Beat Hazard,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
108710,Alan Wake,0,0
25700,Madballs in...Babo: Invasion,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
206740,Who Wants To Be A Millionaire? Special Editions,270,0
207690,Botanicula,0,0
6880,Just Cause,0,0
207610,The Walking Dead,745,0
211600,Thief Gold,93,0
50300,Spec Ops: The Line,0,0
205350,Mortal Kombat Kollection,0,0
211360,Offspring Fling!,118,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200010,Quantum Conundrum,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,0,0
3830,Psychonauts,100,0
57300,Amnesia: The Dark Descent,362,0
204060,Superbrothers: Sword & Sworcery EP,0,0
200390,Oil Rush,0,0
207080,Indie Game: The Movie,5,0
209830,Lone Survivor: The Director's Cut,0,0
12750,GRID,17,0
209790,Splice,0,0
38720,RUSH,0,0
105300,Critical Mass,0,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
91310,Dead Island,540,0
55230,Saints Row: The Third,36,0
7670,BioShock,363,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
206440,To the Moon,370,0
2570,Vigil: Blood Bitterness,15,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
115320,PROTOTYPE 2,0,0
204300,Awesomenauts,0,0
730,Counter-Strike: Global Offensive,47931,84
204220,Snapshot,0,0
202170,Sleeping Dogs™,0,0
63700,BIT.TRIP BEAT,0,0
92800,SpaceChem,0,0
209690,Fieldrunners,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
214790,The Basement Collection,0,0
72000,Closure,676,0
20820,Shatter,0,0
107200,Space Pirates and Zombies,0,0
107800,Rochard,0,0
108500,Vessel,0,0
65300,Dustforce,195,0
214970,Intrusion 2,0,0
209670,Cortex Command,5,0
220780,Thomas Was Alone,244,0
220860,McPixel,344,0
207210,Tony Hawk's Pro Skater HD,100,0
221260,Little Inferno,0,0
217690,Anna - Extended Edition,162,0
24010,Train Simulator,0,0
215790,Dream Pinball 3D,0,0
200710,Torchlight II,1401,0
204360,Castle Crashers,268,0
204630,Retro City Rampage™ DX,111,0
214560,Mark of the Ninja,396,0
16730,Legendary,0,0
219640,Chivalry: Medieval Warfare,1308,0
232210,Patch testing for Chivalry,351,0
218680,Scribblenauts Unlimited,0,0
219150,Hotline Miami,450,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,511,0
4920,Natural Selection 2,0,0
23400,Imperium Romanum: Gold Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
7850,Cryostasis,0,0
38600,Faerie Solitaire,1046,0
10150,Prototype,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
209190,Stealth Bastard Deluxe,0,0
222980,Dead Pixels,0,0
221640,Super Hexagon,458,0
201790,Orcs Must Die! 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
113020,Monaco,0,0
227200,Waking Mars,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,1001,0
203160,Tomb Raider,1522,0
212480,Sonic & All-Stars Racing Transformed,253,0
204080,The Showdown Effect,215,0
219890,Antichamber,0,0
223850,3DMark,29,0
57690,Tropico 4,77,0
232450,SolForge,0,0
250600,The Plan,0,0
239220,The Mighty Quest For Epic Loot,0,0
245550,Free to Play,6,0
343450,Free To Play (Streaming),0,0
204240,The Bridge,0,0
225260,Brütal Legend,0,0
211260,They Bleed Pixels,173,0
232910,TrackMania² Stadium,0,0
228760,TrackMania² Canyon,226,0
8870,BioShock Infinite,1388,0
227080,Papo & Yo,199,0
