item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,58,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,8924,0
7670,BioShock,803,0
409710,BioShock Remastered,0,0
22000,World of Goo,1,0
1250,Killing Floor,1025,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17390,Spore,858,0
17440,Spore: Creepy & Cute Parts Pack,307,0
24720,Spore: Galactic Adventures,0,0
20900,The Witcher: Enhanced Edition,178,0
550,Left 4 Dead 2,59,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,124,2
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,106,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
70300,VVVVVV,0,0
12210,Grand Theft Auto IV,234,0
12220,Grand Theft Auto: Episodes from Liberty City,38,0
47810,Dragon Age: Origins - Ultimate Edition,1661,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
15740,Oddworld: Munch's Oddysee,64,0
21100,F.E.A.R. 3,0,0
105600,Terraria,4092,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,373,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,37,0
70600,Worms Ultimate Mayhem,0,0
113200,The Binding of Isaac,23,0
72850,The Elder Scrolls V: Skyrim,5335,0
70620,Worms Crazy Golf,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
41070,Serious Sam 3: BFE,0,0
204030,Fable - The Lost Chapters,200,0
2400,The Ship,1,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
22490,Fallout: New Vegas,555,0
7520,Two Worlds II,139,0
209370,Analogue: A Hate Story,0,0
210950,Rune Classic,0,0
207610,The Walking Dead,76,0
200710,Torchlight II,260,0
200260,Batman: Arkham City GOTY,0,0
65800,Dungeon Defenders,527,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
211420,Dark Souls: Prepare to Die Edition,190,0
217200,Worms Armageddon,3,0
50650,Darksiders II,134,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,22,0
730,Counter-Strike: Global Offensive,3,0
204360,Castle Crashers,26,0
49520,Borderlands 2,4825,0
205100,Dishonored,887,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2914,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
4920,Natural Selection 2,0,0
215470,Primal Carnage,425,0
223470,POSTAL 2,39,0
219740,Don't Starve,2347,0
322330,Don't Starve Together,2560,0
214510,LEGO® The Lord of the Rings™,56,0
201790,Orcs Must Die! 2,247,0
224540,Ace of Spades,796,0
49540,Aliens: Colonial Marines,0,0
238960,Path of Exile,996,0
223710,Cry of Fear,136,0
216150,MapleStory,30,0
226320,Marvel Heroes 2016,131,0
263540,Villagers and Heroes,13,0
8930,Sid Meier's Civilization V,1986,0
33900,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
230350,FINAL FANTASY® XI: Ultimate Collection Seekers Edition ROW,3,0
210770,Sanctum 2,0,0
225600,Blade Symphony,17,0
241600,Rogue Legacy,41,0
242880,"Sir, You Are Being Hunted",24,0
39140,FINAL FANTASY VII,35,0
237550,Realms of Arkania: Blade of Destiny,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,63,0
91310,Dead Island,85,0
246420,Kingdom Rush,162,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
218620,PAYDAY 2,838,0
249950,Forge Quest,193,0
249990,FORCED,104,0
251730,Legend of Grimrock 2,1708,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,42,0
251990,Long Live The Queen,0,0
245450,Wizardry 8,0,0
200170,Worms Revolution,489,0
234000,Superfrog HD,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1163,0
251170,Damned,1211,0
233130,Shadow Warrior,73,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,0,0
42910,Magicka,42,0
260430,The Four Kings Casino and Slots,26,0
238430,Contagion,2358,0
262060,Darkest Dungeon,703,0
39210,FINAL FANTASY XIV: A Realm Reborn,0,0
265930,Goat Simulator,99,0
266210,One Way Heroics,312,0
39150,FINAL FANTASY VIII,35,0
211820,Starbound,582,0
367540,Starbound - Unstable,0,0
268750,Magicite,122,0
269210,Hero Siege,96,0
239220,The Mighty Quest For Epic Loot,122,0
270770,Etherlords,0,0
270790,Etherlords II,0,0
208670,Blades of Time,0,0
