item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,54,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
4760,Rome: Total War,43,0
4700,Medieval II: Total War,12,0
22300,Fallout 3,49,0
10500,Empire: Total War,3230,0
15620,"Warhammer® 40,000™: Dawn of War® II",5312,0
18470,Helldorado,0,0
24840,Medal of Honor: Airborne,8,0
550,Left 4 Dead 2,191,0
223530,Left 4 Dead 2 Beta,0,0
12480,9th Company - Roots of Terror,42,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1669,0
47700,Command and Conquer 4: Tiberian Twilight,32,0
8190,Just Cause 2,13,0
47870,Need for Speed: Hot Pursuit,25,0
34330,Total War: SHOGUN 2,2676,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",3400,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,159,0
39160,Dungeon Siege III,227,0
107100,Bastion,57,0
107200,Space Pirates and Zombies,9,0
400,Portal,22,0
24240,PAYDAY: The Heist,0,0
102600,Orcs Must Die!,424,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,14,0
202710,Demigod,71,0
205790,Dota 2 Test,0,0
64000,Men of War: Assault Squad,98,0
57740,Jagged Alliance - Back in Action,644,0
207610,The Walking Dead,286,0
104900,ORION: Prelude,81,0
47400,Stronghold 3,65,0
50300,Spec Ops: The Line,532,0
201790,Orcs Must Die! 2,97,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,18,0
730,Counter-Strike: Global Offensive,204,0
200710,Torchlight II,69,0
216910,Of Orcs And Men,44,0
216890,Blood Bowl: Chaos Edition,807,0
200510,XCOM: Enemy Unknown,905,0
214560,Mark of the Ninja,506,0
219640,Chivalry: Medieval Warfare,2768,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
227920,Risk,14,0
34870,Sniper Ghost Warrior 2,56,0
203160,Tomb Raider,604,0
227180,Kingdom Wars,10,0
233450,Prison Architect,0,0
220050,The Walking Dead™: Survival Instinct,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,311,0
205930,Hitman: Sniper Challenge,0,0
218620,PAYDAY 2,187,0
72850,The Elder Scrolls V: Skyrim,162,0
35720,Trine 2,5,0
242920,Banished,406,0
231430,Company of Heroes 2,69,0
214950,Total War: ROME II - Emperor Edition,672,0
235600,Tom Clancy's Splinter Cell Blacklist,376,0
242570,Space Hulk,71,0
249990,FORCED,52,0
253980,Enclave,9,0
222640,Aarklash: Legacy,28,0
250400,How to Survive,29,0
265930,Goat Simulator,181,0
221100,DayZ,45,0
282440,Quake Live,0,0
238090,Sniper Elite 3,89,0
314830,Blackguards 2,41,0
233720,Surgeon Simulator,5,0
208750,Apotheon,0,0
276810,Mordheim: City of the Damned,43,0
292030,The Witcher 3: Wild Hunt,489,0
364360,Total War: WARHAMMER,1017,0
236690,Blood Bowl 2,57,0
