item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,820,0
550,Left 4 Dead 2,21,0
223530,Left 4 Dead 2 Beta,0,0
400,Portal,1,0
620,Portal 2,514,0
219640,Chivalry: Medieval Warfare,250,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,1861,1562
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
224260,No More Room in Hell,0,0
242760,The Forest,209,0
218620,PAYDAY 2,1,0
252490,Rust,579,0
252950,Rocket League,2979,461
107410,Arma 3,271,0
286160,Tabletop Simulator,63,0
296470,Mount Your Friends,136,0
304030,ArcheAge,0,0
304050,Trove,3,0
304930,Unturned,13,0
227940,Heroes & Generals,4,0
205790,Dota 2 Test,0,0
323850,Move or Die,450,1
326460,ShellShock Live,43,0
730,Counter-Strike: Global Offensive,21121,78
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,15,0
333930,Dirty Bomb,12,0
334230,Town of Salem,6,0
339800,HuniePop,539,159
341800,Keep Talking and Nobody Explodes,66,0
346110,ARK: Survival Evolved,13417,0
407530,ARK: Survival Of The Fittest,446,0
292030,The Witcher 3: Wild Hunt,222,222
280790,Creativerse,39,0
421960,World of Fishing,2,2
359550,Tom Clancy's Rainbow Six Siege,508,4
431240,Golf With Your Friends,86,0
244930,SNOW,91,0
365590,Tom Clancy's The Division,469,0
449540,There's Poop In My Soup,24,0
275850,No Man's Sky,244,0
207140,SpeedRunners,426,0
273350,Evolve Stage 2,37,0
