item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,995,0
7670,BioShock,1300,0
409710,BioShock Remastered,0,0
400,Portal,27,0
7940,Call of Duty 4: Modern Warfare,967,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,4,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,281,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10090,Call of Duty: World at War,3687,0
12210,Grand Theft Auto IV,4223,0
17460,Mass Effect,283,0
17480,Command and Conquer: Red Alert 3,85,0
6060,STAR WARS™ Battlefront™ II,43,0
34900,Bad Rats,0,0
20900,The Witcher: Enhanced Edition,0,0
24790,Command and Conquer 3: Tiberium Wars,790,0
24810,Command and Conquer 3: Kane's Wrath,5133,0
550,Left 4 Dead 2,384,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,5071,0
24980,Mass Effect 2,1078,0
8850,BioShock 2,20065,0
409720,BioShock 2 Remastered,0,0
24960,Battlefield: Bad Company 2,22,0
12220,Grand Theft Auto: Episodes from Liberty City,1102,0
57200,Puzzle Dimension,0,0
50130,Mafia II,32,0
42700,Call of Duty: Black Ops,5754,0
42710,Call of Duty: Black Ops - Multiplayer,14,0
620,Portal 2,51,0
72200,Universe Sandbox,28,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1196,0
48240,Anno 2070,15,0
22380,Fallout: New Vegas,5300,0
207610,The Walking Dead,88,0
200260,Batman: Arkham City GOTY,0,0
204100,Max Payne 3,605,0
50300,Spec Ops: The Line,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,2929,0
49520,Borderlands 2,1007,0
205100,Dishonored,113,0
219640,Chivalry: Medieval Warfare,207,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,3866,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,1320,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
231140,Cities XL Platinum,361,0
218230,PlanetSide 2,5629,0
230410,Warframe,9920,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,4885,0
262410,World of Guns: Gun Disassembly,4,0
271290,HAWKEN,111,0
223750,DCS World,53,0
8870,BioShock Infinite,2238,0
220200,Kerbal Space Program,5920,0
72850,The Elder Scrolls V: Skyrim,241,0
242760,The Forest,17,0
244850,Space Engineers,5122,0
244030,Take On Mars,57,0
218620,PAYDAY 2,5345,0
209000,Batman™: Arkham Origins,1668,0
239820,Game Dev Tycoon,224,0
252950,Rocket League,289,0
107410,Arma 3,92,0
243470,Watch_Dogs,691,0
238010,Deus Ex: Human Revolution - Director's Cut,3980,0
261030,The Walking Dead: Season Two,1,0
263280,Spintires,78,0
367690,Spintires Editor,0,0
264710,Subnautica,1483,0
265930,Goat Simulator,46,0
221100,DayZ,18,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
268050,The Evil Within,13,0
268650,From The Depths,151,0
270210,Melody's Escape,25,0
270850,Car Mechanic Simulator 2014,46,0
235460,METAL GEAR RISING: REVENGEANCE,1269,0
203160,Tomb Raider,307,0
214490,Alien: Isolation,3963,0
273110,Counter-Strike Nexon: Zombies,0,0
274560,Revolution Ace,0,0
274920,FaceRig,10,0
275850,No Man's Sky,473,0
281370,Real Horror Stories Ultimate Edition,0,0
246620,Plague Inc: Evolved,951,0
282140,SOMA,2,0
285900,Gang Beasts,8,0
290930,Half-Life 2: Update,0,0
293760,Automation - The Car Company Tycoon Game,257,37
201810,Wolfenstein: The New Order,4076,0
245620,Tropico 5,457,0
298110,Far Cry 4,2159,0
299720,Terrorhedron,0,0
209650,Call of Duty: Advanced Warfare,787,0
209660,Call of Duty: Advanced Warfare - Multiplayer,898,0
301520,Robocraft,156,0
303390,Dead Bits,0,0
238090,Sniper Elite 3,79,0
227700,Firefall,0,0
310560,DiRT Rally,67,0
311340,METAL GEAR SOLID V: GROUND ZEROES,2716,0
313010,Cities XXL,641,0
241560,The Crew,17,0
313740,Sakura Spirit,27,0
261640,Borderlands: The Pre-Sequel,9573,0
65980,Sid Meier's Civilization: Beyond Earth,795,0
320300,Car Mechanic Simulator 2015,2031,0
239140,Dying Light,2184,0
325630,Arms Dealer,238,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,9,0
8190,Just Cause 2,523,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,151,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,211,0
323470,DRAGON BALL XENOVERSE,2517,0
333600,NEKOPARA Vol. 1,30,0
333930,Dirty Bomb,122,0
333950,Medieval Engineers,112,0
349110,Medieval Engineers - Mod SDK,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,32,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,0,0
205330,Law & Order: Legacies,0,0
234710,Poker Night 2,427,0
250320,The Wolf Among Us,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,498,0
225540,Just Cause 3,1307,0
319630,Life Is Strange™,283,0
339800,HuniePop,236,0
342380,Sakura Angels,10,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,11377,0
346010,Besiege,55,0
346110,ARK: Survival Evolved,208,0
407530,ARK: Survival Of The Fittest,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
350080,Wolfenstein: The Old Blood ,456,0
255710,Cities: Skylines,2151,0
365450,Hacknet,44,0
292030,The Witcher 3: Wild Hunt,3762,0
377160,Fallout 4,14586,0
384190,ABZU,79,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,13510,0
391040,F1 2016,1087,1087
393360,Metal Gear Solid Legacy,43,0
234140,Mad Max,397,0
359320,Elite Dangerous,0,0
208650,Batman™: Arkham Knight,4337,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,6995,0
428690,Youtubers Life,242,0
244210,Assetto Corsa,33,0
236870,HITMAN™,178,0
379720,DOOM,477,0
234630,Project CARS,1221,0
