item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,30,0
240,Counter-Strike: Source,1,0
4000,Garry's Mod,5983,0
6880,Just Cause,11,0
4700,Medieval II: Total War,122,0
220,Half-Life 2,60,0
340,Half-Life 2: Lost Coast,0,0
12120,Grand Theft Auto: San Andreas,90,0
12250,Grand Theft Auto: San Andreas,0,0
1250,Killing Floor,104,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,82,0
6060,STAR WARS™ Battlefront™ II,124,0
34900,Bad Rats,0,0
10180,Call of Duty: Modern Warfare 2,162,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,261,0
550,Left 4 Dead 2,1188,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1456,0
8980,Borderlands,406,0
400,Portal,78,0
105600,Terraria,489,0
72850,The Elder Scrolls V: Skyrim,12075,0
22380,Fallout: New Vegas,798,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",11,0
104900,ORION: Prelude,151,0
730,Counter-Strike: Global Offensive,1796,0
212680,FTL: Faster Than Light,235,0
205790,Dota 2 Test,0,0
223470,POSTAL 2,79,0
201790,Orcs Must Die! 2,10,0
220700,RPG Maker VX Ace,7356,0
226700,Infestation: Survivor Stories Classic,67,0
11020,TrackMania Nations Forever,2295,0
201230,EverQuest II,55,0
218230,PlanetSide 2,528,0
230410,Warframe,233,0
240320,Panzar,6,0
258700,Dragon Nest Europe,0,0
224260,No More Room in Hell,967,156
233450,Prison Architect,79,0
91310,Dead Island,0,0
31280,Poker Night at the Inventory,100,0
220200,Kerbal Space Program,205,0
239450,Gun Monkeys,8,0
224540,Ace of Spades,23,0
218620,PAYDAY 2,0,0
206420,Saints Row IV,797,0
251570,7 Days to Die,978,0
252490,Rust,622,0
241540,State of Decay,45,0
247910,Sniper Elite: Nazi Zombie Army 2,17,0
49520,Borderlands 2,1834,0
221910,The Stanley Parable,42,0
238430,Contagion,15,0
108600,Project Zomboid,143,0
265930,Goat Simulator,49,0
39210,FINAL FANTASY XIV: A Realm Reborn,755,0
221100,DayZ,167,0
218640,Lucius,109,0
270550,Yet Another Zombie Defense,7,0
8930,Sid Meier's Civilization V,1229,0
272890,Vertiginous Golf,0,0
273110,Counter-Strike Nexon: Zombies,40,0
275850,No Man's Sky,403,0
246620,Plague Inc: Evolved,659,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,856,0
222900,Dead Island: Epidemic,15,0
296830,Lucius II,219,0
238460,BattleBlock Theater,68,0
204360,Castle Crashers,545,0
301520,Robocraft,311,0
224600,Defiance,0,0
313160,Farming Simulator 15,118,0
320240,We Happy Few,83,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,1082,0
261640,Borderlands: The Pre-Sequel,2360,0
211420,Dark Souls: Prepare to Die Edition,85,0
331670,The Jackbox Party Pack,0,0
323470,DRAGON BALL XENOVERSE,2458,0
333930,Dirty Bomb,120,0
335820,Dream Of Mirror Online,28,0
322330,Don't Starve Together,643,0
271590,Grand Theft Auto V,7510,606
255710,Cities: Skylines,745,50
356040,Sheltered,2825,1
306130,The Elder Scrolls Online: Tamriel Unlimited,3316,0
365720,Skyrim Script Extender (SKSE),1,0
311210,Call of Duty: Black Ops III,2788,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
266310,GameGuru,1439,0
292030,The Witcher 3: Wild Hunt,7165,0
274560,Revolution Ace,0,0
377160,Fallout 4,3365,0
386070,Planetary Annihilation: TITANS,473,0
397460,The Jackbox Party Pack 2,3,0
398100,Highschool Romance,67,0
363890,RPG Maker MV,1613,1
371660,Far Cry Primal,640,0
427520,Factorio,2286,238
374320,DARK SOULS III,888,0
48000,LIMBO,0,0
