item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,348,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,56,51
130,Half-Life: Blue Shift,10,0
240,Counter-Strike: Source,4898,0
7110,Jade Empire: Special Edition,0,0
7670,BioShock,439,0
409710,BioShock Remastered,0,0
220,Half-Life 2,713,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,253,0
400,Portal,335,0
420,Half-Life 2: Episode Two,43,0
11450,Overlord,187,0
2500,Shadowgrounds,32,0
11200,Shadowgrounds: Survivor,101,0
16600,Trials 2: Second Edition,293,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",108,0
1500,Darwinia,19,0
1530,Multiwinia,31,0
17300,Crysis,97,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
18500,Defense Grid: The Awakening,0,0
19980,Prince of Persia,0,0
17480,Command and Conquer: Red Alert 3,30,0
17410,Mirror's Edge,99,0
15620,"Warhammer® 40,000™: Dawn of War® II",1291,0
11550,Second Sight,233,0
11440,DiRT,34,0
22200,Zeno Clash,0,0
29720,Guild Wars,0,0
1250,Killing Floor,48,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,124,0
8880,Freedom Force,135,0
8890,Freedom Force vs. the 3rd Reich,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,73,0
12810,Overlord II,41,0
21660,Street Fighter IV,686,0
35700,Trine,120,0
6060,STAR WARS™ Battlefront™ II,56,0
3700,Sniper Elite,7,0
21670,Bionic Commando,72,0
21680,Bionic Commando Rearmed,237,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,561,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,46,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,251,0
24800,Command and Conquer: Red Alert 3 - Uprising,10,0
41500,Torchlight,431,0
20900,The Witcher: Enhanced Edition,247,0
550,Left 4 Dead 2,217,0
223530,Left 4 Dead 2 Beta,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,40,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,175,0
25700,Madballs in...Babo: Invasion,370,0
24980,Mass Effect 2,415,0
8850,BioShock 2,147,0
409720,BioShock 2 Remastered,0,0
40100,Supreme Commander 2,463,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",105,0
24960,Battlefield: Bad Company 2,2923,0
8190,Just Cause 2,0,0
35140,Batman: Arkham Asylum GOTY Edition,319,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,10,0
33220,Tom Clancy's Splinter Cell: Conviction,551,0
32470,STAR WARS™ Empire at War: Gold Pack,9,0
34010,Alpha Protocol,0,0
33320,Prince of Persia: The Forgotten Sands,99,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,66,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,429,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,114,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
