item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,15189,0
20,Team Fortress Classic,135,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,15,0
130,Half-Life: Blue Shift,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,434,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,1,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,489,0
420,Half-Life 2: Episode Two,0,0
4000,Garry's Mod,313,0
12900,Audiosurf,19,0
17300,Crysis,151,0
17330,Crysis Warhead,37,0
17340,Crysis Wars,13,0
12200,Bully: Scholarship Edition,165,0
4540,Titan Quest,39,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
22330,The Elder Scrolls IV: Oblivion ,173,0
22320,The Elder Scrolls III: Morrowind,22,0
20550,Red Faction II,42,0
20500,Red Faction: Guerrilla Steam Edition,19,0
20900,The Witcher: Enhanced Edition,347,0
43110,Metro 2033,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,7,0
6840,Commandos 3: Destination Berlin,1,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,67,0
13580,Tom Clancy's Splinter Cell: Double Agent,45,0
33220,Tom Clancy's Splinter Cell: Conviction,4,0
3900,Sid Meier's Civilization IV,11,0
34440,Sid Meier's Civilization IV,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
22380,Fallout: New Vegas,77,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
63710,BIT.TRIP RUNNER,22,0
620,Portal 2,127,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
34830,Sniper: Ghost Warrior,120,0
102600,Orcs Must Die!,184,0
39120,RIFT,714,0
205790,Dota 2 Test,0,0
110800,L.A. Noire,32,0
207610,The Walking Dead,323,0
200010,Quantum Conundrum,0,0
91310,Dead Island,27,0
202170,Sleeping Dogs™,541,0
730,Counter-Strike: Global Offensive,958,0
214250,I Am Alive,160,0
219640,Chivalry: Medieval Warfare,1535,0
232210,Patch testing for Chivalry,0,0
1250,Killing Floor,1356,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4920,Natural Selection 2,38,0
222980,Dead Pixels,56,0
227320,You Need A Budget 4 (YNAB),1569,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
55100,Homefront,30,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,94,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
227300,Euro Truck Simulator 2,25,0
230410,Warframe,0,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
253710,theHunter,32,0
225260,Brütal Legend,13,0
203160,Tomb Raider,477,0
233450,Prison Architect,30,0
233720,Surgeon Simulator,27,0
35720,Trine 2,0,0
242760,The Forest,0,0
217140,Rise of the Triad,29,0
39140,FINAL FANTASY VII,70,0
6880,Just Cause,0,0
8190,Just Cause 2,17,0
216250,Dead Island Riptide,403,0
221680,Rocksmith 2014,1,0
218620,PAYDAY 2,58,0
252490,Rust,19355,0
241540,State of Decay,23,0
213670,South Park™: The Stick of Truth™,28,0
221910,The Stanley Parable,116,0
238430,Contagion,407,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,95,0
221380,Age of Empires II: HD Edition,3993,0
108600,Project Zomboid,4720,0
265210,Viscera Cleanup Detail: Santa's Rampage,198,0
265930,Goat Simulator,138,0
266840,Age of Mythology: Extended Edition,80,0
39150,FINAL FANTASY VIII,0,0
221100,DayZ,238,0
270150,RUNNING WITH RIFLES,5,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,439,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,3,0
48700,Mount & Blade: Warband,27,0
282440,Quake Live,416,0
245620,Tropico 5,35,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,374,0
292140,FINAL FANTASY XIII-2,0,0
304930,Unturned,38,0
63380,Sniper Elite V2,78,0
313120,Stranded Deep,3203,0
274900,Murder Miners,17,0
319510,Five Nights at Freddy's,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,0,0
322500,SUPERHOT,243,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,245,0
265550,Dead Rising 3,15,0
241930,Middle-earth: Shadow of Mordor,26,0
307690,Sleeping Dogs: Definitive Edition,0,0
330580,Shark Attack Deathmatch 2,38,0
332800,Five Nights at Freddy's 2,0,0
282070,This War of Mine,0,0
339610,FreeStyle2: Street Basketball,0,0
346010,Besiege,52,0
346110,ARK: Survival Evolved,20,0
407530,ARK: Survival Of The Fittest,0,0
354140,Five Nights at Freddy's 3,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,12,0
292030,The Witcher 3: Wild Hunt,117,0
419230,The Dog House,0,0
431240,Golf With Your Friends,228,0
