item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,121,0
80,Counter-Strike: Condition Zero,35,7
100,Counter-Strike: Condition Zero Deleted Scenes,57,0
300,Day of Defeat: Source,196,0
220,Half-Life 2,777,0
340,Half-Life 2: Lost Coast,6,0
240,Counter-Strike: Source,860,0
20,Team Fortress Classic,22,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,42,0
130,Half-Life: Blue Shift,0,0
320,Half-Life 2: Deathmatch,111,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,91,0
4000,Garry's Mod,36429,0
6860,Hitman: Blood Money,28,0
2280,The Ultimate DOOM,6,0
2300,DOOM II: Hell on Earth,5,0
9160,Master Levels for DOOM II,0,0
2320,Quake II,13,0
400,Portal,267,119
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,1097,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,854,0
12250,Grand Theft Auto: San Andreas,0,0
12130,Manhunt,0,0
2700,RollerCoaster Tycoon 3: Platinum!,11,0
13560,Tom Clancy's Splinter Cell,31,0
15100,Assassin's Creed,246,0
17300,Crysis,20,0
12200,Bully: Scholarship Edition,984,0
10090,Call of Duty: World at War,291,0
10500,Empire: Total War,121,0
24740,Burnout Paradise: The Ultimate Box,3,0
29800,Caster,0,0
22330,The Elder Scrolls IV: Oblivion ,420,0
22320,The Elder Scrolls III: Morrowind,1048,0
6060,STAR WARS™ Battlefront™ II,138,0
32370,STAR WARS™: Knights of the Old Republic™,1953,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,80,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,30,0
23490,Tropico 3 - Steam Special Edition,3,0
550,Left 4 Dead 2,389,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1725,0
34030,Napoleon: Total War,10,0
33230,Assassin's Creed II,347,0
8190,Just Cause 2,2472,0
21130,Lego Harry Potter,5,0
33900,Arma 2,134,0
33930,Arma 2: Operation Arrowhead,31,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),12,0
57300,Amnesia: The Dark Descent,69,0
8930,Sid Meier's Civilization V,3237,1074
70200,Governor of Poker 2,129,0
8980,Borderlands,13,0
90200,Farming Simulator 2011,25,0
31280,Poker Night at the Inventory,102,0
40800,Super Meat Boy,39,0
47890,The Sims(TM) 3,8801,0
620,Portal 2,649,0
96100,Defy Gravity,0,0
72850,The Elder Scrolls V: Skyrim,8365,9
22380,Fallout: New Vegas,4222,0
207610,The Walking Dead,34,0
205790,Dota 2 Test,0,0
63380,Sniper Elite V2,249,0
104900,ORION: Prelude,0,0
211780,Conflict Desert Storm,19,0
50300,Spec Ops: The Line,386,0
730,Counter-Strike: Global Offensive,76940,339
212680,FTL: Faster Than Light,407,0
49520,Borderlands 2,0,0
219150,Hotline Miami,732,0
219640,Chivalry: Medieval Warfare,174,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,563,0
220240,Far Cry® 3,1,0
12110,Grand Theft Auto: Vice City,611,0
12240,Grand Theft Auto: Vice City,0,0
227300,Euro Truck Simulator 2,2884,0
200210,Realm of the Mad God,23,0
203290,America's Army: Proving Grounds,1,0
248570,Toribash,5,0
262410,World of Guns: Gun Disassembly,7,0
253710,theHunter,1,0
224580,Arma 2: DayZ Mod,1,0
227100,Sniper Elite: Nazi Zombie Army,21,0
225260,Brütal Legend,503,0
232010,Euro Truck Simulator,1480,0
233450,Prison Architect,513,0
8870,BioShock Infinite,30,0
233720,Surgeon Simulator,456,0
220200,Kerbal Space Program,17,0
238210,System Shock 2,12,0
8500,EVE Online,1,0
242800,Day One: Garry's Incident,6,0
244850,Space Engineers,97,0
239030,"Papers, Please",16,0
218620,PAYDAY 2,26049,0
239820,Game Dev Tycoon,1233,0
250260,Jazzpunk,94,0
252490,Rust,151,0
252950,Rocket League,1232,313
253770,Bus-Simulator 2012,41,0
220260,Farming Simulator 2013,2490,0
225200,Farming Simulator 2013 - Modding Tutorials,1,0
245620,Tropico 5,8,0
245470,Democracy 3,220,0
221910,The Stanley Parable,154,0
263760,Turbo Dismount,654,0
264710,Subnautica,83,0
265210,Viscera Cleanup Detail: Santa's Rampage,15,0
270850,Car Mechanic Simulator 2014,228,0
270880,American Truck Simulator,154,0
270950,Ski Region Simulator,535,0
271590,Grand Theft Auto V,8873,137
273770,Game Tycoon 1.5,0,0
274170,Hotline Miami 2: Wrong Number,147,0
222880,Insurgency,344,0
225840,Sven Co-op,15,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,373,0
286160,Tabletop Simulator,220,0
298630,The Escapists,436,0
301520,Robocraft,1,0
304930,Unturned,0,0
38410,Fallout 2,34,34
312280,Simply Chess,18,0
312990,The Expendabros,4,0
314160,Microsoft Flight Simulator X: Steam Edition,227,0
316790,Grim Fandango Remastered,11,0
313340,Mountain,23,0
319510,Five Nights at Freddy's,211,0
322170,Geometry Dash,198,198
241930,Middle-earth: Shadow of Mordor,77,0
327740,Tron 2.0,28,0
327890,I am Bread,6,0
24240,PAYDAY: The Heist,88,0
329950,The Slaughtering Grounds,3,0
17570,"Pirates, Vikings, & Knights II",5469,0
331200,Grass Simulator,15,0
332800,Five Nights at Freddy's 2,85,0
333930,Dirty Bomb,0,0
2400,The Ship,169,4
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
344850,Big Pharma,55,0
346900,AdVenture Capitalist,25,0
354140,Five Nights at Freddy's 3,15,0
255710,Cities: Skylines,1,0
356570,Party Hard,257,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,11,0
359320,Elite Dangerous,16,0
248610,Door Kickers,145,0
363970,Clicker Heroes,51,0
292030,The Witcher 3: Wild Hunt,156,0
377160,Fallout 4,3647,0
383870,Firewatch,176,0
391540,Undertale,24,0
401680,POSTAL Redux,34,0
413150,Stardew Valley,87,0
417860,Emily is Away,60,0
428690,Youtubers Life,630,0
431240,Golf With Your Friends,112,112
379720,DOOM,108,0
479130,ESEA,111,0
319630,Life Is Strange™,0,0
