item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2068,0
6870,Battlestations: Midway,151,0
220,Half-Life 2,284,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,29,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,23,0
400,Portal,0,0
420,Half-Life 2: Episode Two,20,0
8100,Conflict: Denied Ops,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,68,0
8170,Battlestations: Pacific,0,0
6060,STAR WARS™ Battlefront™ II,161,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
23490,Tropico 3 - Steam Special Edition,7,0
8190,Just Cause 2,0,0
17410,Mirror's Edge,43,0
9930,Test Drive Unlimited 2,41,0
92100,DETOUR,0,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
44340,Operation Flashpoint: Red River,0,0
104200,BEEP,0,0
105600,Terraria,2262,0
96100,Defy Gravity,0,0
105450,Age of Empires® III: Complete Collection,13266,179
205790,Dota 2 Test,0,0
201700,DiRT Showdown,0,0
211780,Conflict Desert Storm,0,0
200260,Batman: Arkham City GOTY,0,0
108800,Crysis 2 Maximum Edition,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
12810,Overlord II,0,0
12770,Rise of the Argonauts,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,28144,782
49520,Borderlands 2,2175,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
236390,War Thunder,66,0
262410,World of Guns: Gun Disassembly,18,0
223750,DCS World,27,0
226320,Marvel Heroes 2016,0,0
232950,Bridge Project,10,0
233720,Surgeon Simulator,7,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,0,0
218620,PAYDAY 2,6321,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,597,0
252490,Rust,2729,0
252950,Rocket League,5330,0
241540,State of Decay,1771,0
245620,Tropico 5,1388,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
221380,Age of Empires II: HD Edition,1026,0
263420,Probably Archery,5,0
271590,Grand Theft Auto V,931,0
274560,Revolution Ace,0,0
285310,RollerCoaster Tycoon: Deluxe,17,16
301520,Robocraft,1967,0
304030,ArcheAge,539,0
238090,Sniper Elite 3,1743,0
24010,Train Simulator,152,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,14,0
289930,TransOcean: The Shipping Company,791,0
24240,PAYDAY: The Heist,0,0
346110,ARK: Survival Evolved,20,0
407530,ARK: Survival Of The Fittest,0,0
360380,Tiny Bridge: Ratventure,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,50,0
377160,Fallout 4,2046,0
391260,Labyronia RPG,0,0
270880,American Truck Simulator,20,0
427520,Factorio,486,0
